Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Jace Peterson,31,MIL,NL,2021,0,17,15,9,119,17,17,0,0,0,1,-1,-5,-1,0,-1,-10,-1,0,0,1.29,1,0
Tommy Pham,33,SDP,NL,2021,0,1,1,0,7,1,1,0,0,0,1,-2,-377,-2,0,0,0,0,0,0,1.29,1,0
Brett Phillips,27,TBR,AL,2021,0,46,35,30,310,89,84,3,2,1,0.978,3,10,2,1,6,23,2,3,1,2.53,1.89,0
Kevin Pillar,32,NYM,NL,2021,0,22,17,10,135,27,26,1,0,0,1,2,19,2,0,-2,-18,-2,0,0,1.8,1.23,0
Chad Pinder,29,OAK,AL,2021,0,39,29,16,244,56,55,0,1,0,0.982,-5,-24,-4,-1,-1,-5,2,-2,-1,2.03,1.41,0
Stephen Piscotty,30,OAK,AL,2021,0,67,49,31,416.2,103,103,0,0,0,1,1,4,0,1,-6,-17,-6,0,0,2.22,1.54,0
Gregory Polanco,29,PIT,NL,2021,0,92,91,88,784.2,197,191,2,4,0,0.98,-2,-3,2,-4,-8,-12,-2,-5,-1,2.21,2.1,0
Jurickson Profar,28,SDP,NL,2021,0,29,24,15,195.1,35,32,1,2,0,0.943,-8,-46,-7,-1,-2,-12,-1,-1,0,1.52,1.14,0
Roman Quinn,28,PHI,NL,2021,0,4,3,2,23.1,3,3,0,0,0,1,0,15,0,0,1,51,1,0,0,1.16,0.75,0
Luke Raley,26,LAD,NL,2021,0,16,8,7,80.2,15,15,0,0,0,1,-1,-12,-1,0,0,0,0,0,0,1.67,0.94,0
Harold Ramírez,26,CLE,AL,2021,0,34,28,25,241,69,68,0,1,0,0.986,4,18,3,1,0,0,0,0,0,2.54,2,0
Henry Ramos,29,ARI,NL,2021,0,8,6,6,62,18,18,0,0,0,1,-1,-21,-1,0,-1,-19,-2,1,0,2.61,2.25,0
Corey Ray,26,MIL,NL,2021,0,1,0,0,5,2,2,0,0,0,1,1,168,1,0,0,0,0,0,0,3.6,2,0
Josh Reddick,34,ARI,NL,2021,0,36,32,27,276,63,60,2,1,0,0.984,-2,-10,-2,0,-4,-17,-5,1,0,2.02,1.72,0
Rob Refsnyder,30,MIN,AL,2021,0,9,7,5,60,17,17,0,0,0,1,0,-4,0,0,0,0,0,0,0,2.55,1.89,0
Zach Reks,27,LAD,NL,2021,0,2,0,0,6,5,5,0,0,0,1,0,80,0,0,0,0,0,0,0,7.5,2.5,0
Hunter Renfroe,29,BOS,AL,2021,0,138,133,127,1166,270,242,16,12,3,0.956,-9,-9,-9,0,0,0,-3,3,0,1.99,1.87,0
Luis Rengifo,24,LAA,AL,2021,0,14,9,8,87,25,24,0,1,0,0.96,-2,-33,-1,-1,-2,-28,-1,-1,0,2.48,1.71,0
Franmil Reyes,25,CLE,AL,2021,0,11,11,4,76,16,14,2,0,0,1,0,2,0,0,-1,-16,-1,0,0,1.89,1.45,0
Víctor Reyes,26,DET,AL,2021,0,43,36,34,331.2,88,86,1,1,0,0.989,2,6,2,0,-1,-4,0,0,-1,2.36,2.02,0
Austin Riley,24,ATL,NL,2021,1,1,0,0,2,0,0,0,0,0,,-1,-720,-1,0,-1,-600,-1,0,0,0,0,0
Edwin Ríos,27,LAD,NL,2021,0,2,1,0,8.1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Alfonso Rivas III,24,CHC,NL,2021,0,5,5,3,37,3,3,0,0,0,1,-2,-52,-2,0,-1,-32,-1,0,0,0.73,0.6,0
Jose Rojas,28,LAA,AL,2021,0,25,20,9,169.1,40,38,2,0,0,1,2,16,1,1,-2,-14,-4,1,1,2.13,1.6,0
Josh Rojas,27,ARI,NL,2021,0,37,27,21,247.2,55,53,0,2,0,0.964,-1,-6,0,-1,2,10,2,-1,1,1.93,1.43,0
José Rondón,27,STL,NL,2021,0,7,6,2,47,9,9,0,0,0,1,-1,-26,-1,0,-2,-51,-1,-1,0,1.72,1.29,0
Brent Rooker,26,MIN,AL,2021,0,8,7,5,53.2,10,8,1,1,0,0.9,-3,-69,-2,-1,-3,-67,-2,-1,0,1.51,1.13,0
Eddie Rosario,29,ATL,NL,2021,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Darin Ruf,34,SFG,NL,2021,0,5,3,2,29.2,11,9,2,0,1,1,1,53,-1,2,3,121,0,2,1,3.34,2.2,0
Adrián Sánchez,30,WSN,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Jesús Sánchez,23,MIA,NL,2021,0,41,41,37,344.1,84,77,3,4,0,0.952,-2,-7,0,-2,5,17,6,1,-2,2.09,1.95,0
Anthony Santander,26,BAL,AL,2021,0,81,78,65,669.1,162,159,2,1,1,0.994,-4,-7,-2,-2,-3,-5,-1,0,-2,2.16,1.99,0
Scott Schebler,30,LAA,AL,2021,0,4,3,3,28,8,8,0,0,0,1,0,9,0,0,0,0,0,0,0,2.57,2,0
Max Schrock,26,CIN,NL,2021,0,1,1,0,7,2,2,0,0,0,1,1,120,1,0,0,0,0,0,0,2.57,2,0
Gavin Sheets,25,CHW,AL,2021,0,13,11,5,82,17,16,0,1,0,0.941,-3,-47,-2,-1,-2,-29,-1,-1,0,1.76,1.23,0
Magneuris Sierra,25,MIA,NL,2021,0,8,2,2,25,4,4,0,0,0,1,1,38,1,0,0,0,0,0,0,1.44,0.5,0
Jose Siri,25,HOU,AL,2021,1,9,4,3,42,4,4,0,0,0,1,0,9,0,0,0,0,0,0,0,0.86,0.44,0
Austin Slater,28,SFG,NL,2021,0,24,7,4,93,25,24,1,0,0,1,2,27,2,0,2,26,2,0,0,2.42,1.04,0
Pavin Smith,25,ARI,NL,2021,0,53,42,29,344.2,112,111,1,0,0,1,3,11,3,0,-1,-3,0,-1,0,2.92,2.11,0
Jorge Soler,29,ATL,NL,2021,1,96,95,48,752,147,141,3,3,0,0.98,-3,-4,2,-4,-11,-17,-7,-2,-2,1.72,1.5,0
Juan Soto,22,WSN,NL,2021,0,144,144,138,1226,306,295,5,6,1,0.98,0,0,3,-3,4,4,7,-1,-2,2.2,2.08,0
Steven Souza Jr.,32,LAD,NL,2021,0,8,7,4,54,9,9,0,0,0,1,1,31,0,1,1,22,1,0,0,1.5,1.13,0
George Springer,31,TOR,AL,2021,0,4,0,0,6,1,1,0,0,0,1,0,-80,0,0,0,0,0,0,0,1.5,0.25,0
Giancarlo Stanton,31,NYY,AL,2021,0,16,16,9,129,29,28,0,1,0,0.966,0,-3,-1,1,0,0,-1,1,0,1.95,1.75,0
Andrew Stevenson,27,WSN,NL,2021,0,11,3,3,42,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1.71,0.73,0
DJ Stewart,27,BAL,AL,2021,0,33,29,23,249,63,61,0,2,0,0.968,-2,-10,-2,0,-6,-29,-3,-2,-1,2.2,1.85,0
Troy Stokes Jr.,25,PIT,NL,2021,0,4,4,4,36,12,12,0,0,0,1,0,13,0,0,1,33,1,0,0,3,3,0
Raimel Tapia,27,COL,NL,2021,0,4,1,1,17,2,2,0,0,0,1,-1,-85,-1,0,0,0,0,0,0,1.06,0.5,0
Fernando Tatis Jr.,22,SDP,NL,2021,0,20,16,15,151.1,34,33,1,0,1,1,0,3,-1,1,0,0,-1,1,0,2.02,1.7,0
Mike Tauchman,30,SFG,NL,2021,0,14,11,3,77.1,13,13,0,0,0,1,2,25,2,0,1,15,1,0,0,1.51,0.93,0
Chris Taylor,30,LAD,NL,2021,0,8,7,6,69.2,11,11,0,0,0,1,1,22,1,0,1,17,1,0,0,1.42,1.38,0
Tyrone Taylor,27,MIL,NL,2021,0,29,20,17,183.1,37,37,0,0,0,1,0,3,1,-1,2,13,3,-1,0,1.82,1.28,0
Dillon Thomas,28,SEA,AL,2021,0,1,1,1,11,3,3,0,0,0,1,-1,-109,-1,0,0,0,0,0,0,2.45,3,0
Lane Thomas,25,STL,NL,2021,0,10,6,6,63,13,13,0,0,0,1,0,4,1,-1,1,19,1,0,0,1.86,1.3,0
Trayce Thompson,30,CHC,NL,2021,0,8,6,6,53.2,13,13,0,0,0,1,-1,-31,0,-1,1,22,1,0,0,2.18,1.63,0
Ka'ai Tom,27,OAK,AL,2021,0,4,3,2,26,6,6,0,0,0,1,-1,-51,0,-1,0,0,0,0,0,2.08,1.5,0
Yoshi Tsutsugo,29,PIT,NL,2021,0,20,20,10,150.1,28,26,1,1,0,0.964,-2,-19,-2,0,-5,-40,-4,0,-1,1.62,1.35,0
Cole Tucker,24,PIT,NL,2021,0,12,5,5,58.2,9,9,0,0,0,1,-1,-10,1,-1,-1,-20,0,-1,0,1.38,0.75,0
Kyle Tucker,24,HOU,AL,2021,1,133,126,122,1129,254,246,6,2,2,0.992,10,10,16,-6,11,12,11,-2,2,2.01,1.89,0
Josh VanMeter,26,ARI,NL,2021,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
Daulton Varsho,24,ARI,NL,2021,0,12,9,6,78.1,22,22,0,0,0,1,1,21,0,1,2,31,1,1,0,2.53,1.83,0
Andrew Vaughn,23,CHW,AL,2021,0,18,14,10,118.1,22,21,0,1,0,0.955,-2,-21,-2,0,-3,-30,-3,0,0,1.6,1.17,0
Alex Verdugo,25,BOS,AL,2021,0,24,19,17,173,30,28,1,1,0,0.967,-1,-6,-1,0,1,7,0,1,0,1.51,1.21,0
Matt Vierling,24,PHI,NL,2021,0,6,1,0,16,2,2,0,0,0,1,1,53,1,0,0,0,0,0,0,1.13,0.33,0
Jason Vosler,27,SFG,NL,2021,0,1,0,0,0.2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
LaMonte Wade Jr.,27,SFG,NL,2021,0,52,40,17,343,63,62,1,0,0,1,-1,-2,-1,0,0,0,1,-1,0,1.65,1.21,0
Tyler Wade,26,NYY,AL,2021,0,7,1,0,28.2,8,8,0,0,0,1,1,38,1,0,2,84,2,0,0,2.51,1.14,0
Jared Walsh,27,LAA,AL,2021,0,18,17,15,147.2,23,22,0,1,0,0.957,-3,-24,-2,-1,-1,-8,0,-1,0,1.34,1.22,0
Taylor Ward,27,LAA,AL,2021,0,51,42,31,368.1,91,88,2,1,0,0.989,-3,-10,-3,0,-3,-10,-1,-2,0,2.2,1.76,0
Eli White,27,TEX,AL,2021,0,11,6,6,63,18,16,1,1,0,0.944,4,72,3,1,0,0,-1,1,0,2.43,1.55,0
Stevie Wilkerson,29,BAL,AL,2021,0,1,0,0,1,1,1,0,0,0,1,0,120,0,0,0,0,0,0,0,9,1,0
Justin Williams,25,STL,NL,2021,0,24,17,11,154.2,33,30,1,2,0,0.939,-5,-41,-5,0,-3,-23,-2,0,-1,1.8,1.29,0
Luke Williams,24,PHI,NL,2021,0,3,0,0,7,3,3,0,0,0,1,0,34,0,0,-1,-171,-1,0,0,3.86,1,0
Jesse Winker,27,CIN,NL,2021,0,5,1,1,15.2,2,2,0,0,0,1,0,31,0,0,-1,-77,-1,0,0,1.15,0.4,0
Patrick Wisdom,29,CHC,NL,2021,0,3,2,0,15.1,5,5,0,0,0,1,2,157,2,0,0,0,0,0,0,2.93,1.67,0
Kean Wong,26,LAA,AL,2021,0,4,3,0,21,10,10,0,0,0,1,2,97,2,0,3,171,1,0,2,4.29,2.5,0
Mike Yastrzemski,30,SFG,NL,2021,0,115,90,78,831.2,210,208,1,1,0,0.995,-1,-2,0,-1,5,7,10,-4,-1,2.26,1.82,0
Christian Yelich,29,MIL,NL,2021,0,1,0,0,3.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Bradley Zimmer,28,CLE,AL,2021,0,43,37,35,347.1,82,81,0,1,0,0.988,6,20,6,0,1,3,2,0,-1,2.1,1.88,0
Ronald Acuña Jr.,22,ATL,NL,2020,0,28,16,12,161.2,41,41,0,0,0,1,4,28,4,0,2,15,1,1,0,2.28,1.46,0
Jo Adell,21,LAA,AL,2020,0,34,29,29,263,65,61,2,2,0,0.969,-7,-34,-4,-3,-5,-23,-5,-1,1,2.16,1.85,0
Jorge Alfaro,27,MIA,NL,2020,0,1,0,0,3,1,0,0,1,0,0,-2,-760,-2,0,0,0,0,0,0,0,0,0
Anthony Alford,25,TOR,AL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Greg Allen,27,SDP,NL,2020,0,1,1,0,8,2,2,0,0,0,1,0,30,0,0,0,0,0,0,0,2.25,2,0
Aristides Aquino,26,CIN,NL,2020,0,4,2,2,20,3,3,0,0,0,1,0,12,0,0,-1,-60,-1,0,0,1.35,0.75,0
Randy Arozarena,25,TBR,AL,2020,1,3,1,0,11,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Luis Alexander Basabe,23,SFG,NL,2020,0,5,4,3,37,11,11,0,0,0,1,1,16,1,0,1,32,1,0,0,2.68,2.2,0
Cody Bellinger,24,LAD,NL,2020,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Jon Berti,30,MIA,NL,2020,0,7,7,4,57,11,10,1,0,1,1,-1,-21,-2,1,0,0,-2,2,0,1.74,1.57,0
Mookie Betts,27,LAD,NL,2020,1,52,50,46,438.2,118,113,1,4,0,0.966,16,42,12,4,11,30,11,0,0,2.34,2.19,1
Cavan Biggio,25,TOR,AL,2020,0,14,11,6,103,23,22,0,1,0,0.957,-1,-8,-1,0,-1,-12,-1,0,0,1.92,1.57,0
Braden Bishop,26,SEA,AL,2020,0,8,6,6,55.2,15,15,0,0,0,1,-2,-52,-1,-1,1,22,1,0,0,2.43,1.88,0
Charlie Blackmon,33,COL,NL,2020,0,50,50,42,427.2,105,101,4,0,2,1,-1,-4,0,-1,0,0,3,-3,0,2.21,2.1,0
Jorge Bonifacio,27,DET,AL,2020,0,10,9,9,79.2,21,19,1,1,0,0.952,1,9,1,0,-1,-15,0,-1,0,2.26,2,0
Ryan Braun,36,MIL,NL,2020,0,20,19,4,127.1,27,26,0,1,0,0.963,1,8,2,-1,-1,-9,-1,0,0,1.84,1.3,0
Lewis Brinson,26,MIA,NL,2020,0,31,19,6,159.2,35,34,0,1,0,0.971,-7,-54,-5,-2,0,0,1,-1,0,1.92,1.1,0
Mike Brosseau,26,TBR,AL,2020,1,1,0,0,4,1,1,0,0,0,1,-1,-180,-1,0,0,0,0,0,0,2.25,1,0
Jay Bruce,33,PHI,NL,2020,0,6,5,2,41,7,6,1,0,1,1,0,6,0,0,0,0,0,0,0,1.54,1.17,0
Kole Calhoun,32,ARI,NL,2020,0,48,48,43,403.1,104,102,1,1,1,0.99,0,1,-1,1,0,0,-1,1,0,2.3,2.15,0
Daz Cameron,23,DET,AL,2020,0,16,16,16,132.2,36,35,0,1,0,0.972,0,-4,0,0,-2,-18,-1,-1,0,2.37,2.19,0
Mark Canha,31,OAK,AL,2020,0,17,15,14,132,36,36,0,0,0,1,4,33,4,0,3,27,3,0,0,2.45,2.12,0
Dylan Carlson,21,STL,NL,2020,0,18,8,8,81,25,25,0,0,0,1,5,80,5,0,2,30,2,0,0,2.78,1.39,0
Nick Castellanos,28,CIN,NL,2020,0,57,57,51,467,82,78,1,3,0,0.963,-1,-3,-1,0,-4,-10,-2,-2,0,1.52,1.39,0
Harold Castro,26,DET,AL,2020,0,4,3,0,21,7,7,0,0,0,1,-1,-29,-1,0,-1,-57,-1,0,0,3,1.75,0
Jake Cave,27,MIN,AL,2020,0,12,5,5,62,15,15,0,0,0,1,2,33,2,0,0,0,0,0,0,2.18,1.25,0
Shin-Soo Choo,37,TEX,AL,2020,0,3,2,2,18,10,10,0,0,0,1,1,40,1,0,0,0,0,0,0,5,3.33,0
Michael Conforto,27,NYM,NL,2020,0,52,52,48,438.1,98,92,6,0,1,1,2,5,-4,6,0,0,-4,3,1,2.01,1.88,0
Ryan Cordell,28,NYM,NL,2020,0,1,1,1,8,1,1,0,0,0,1,0,15,0,0,0,0,0,0,0,1.13,1,0
Franchy Cordero,25,KCR,AL,2020,0,8,4,1,36,7,6,0,1,0,0.857,-1,-20,-1,0,-1,-33,-1,0,0,1.5,0.75,0
David Dahl,26,COL,NL,2020,0,2,1,1,11,3,3,0,0,0,1,0,11,0,0,0,0,0,0,0,2.45,1.5,0
Jaylin Davis,25,SFG,NL,2020,0,4,4,3,31,10,8,1,1,0,0.9,-1,-39,-1,0,-1,-39,-1,0,0,2.61,2.25,0
Jonathan Davis,28,TOR,AL,2020,0,6,4,3,36,6,6,0,0,0,1,0,0,-1,1,2,67,0,0,2,1.5,1,0
Austin Dean,26,STL,NL,2020,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Nicky Delmonico,27,CHW,AL,2020,0,4,4,1,23.1,5,5,0,0,0,1,-2,-123,-1,-1,0,0,0,0,0,1.93,1.25,0
Travis Demeritte,25,DET,AL,2020,0,12,6,4,56,19,18,0,1,0,0.947,1,30,0,1,2,43,2,0,0,2.89,1.5,0
Alex Dickerson,30,SFG,NL,2020,0,5,3,2,28,11,10,0,1,0,0.909,0,-9,1,-1,1,43,1,0,0,3.21,2,0
Corey Dickerson,31,MIA,NL,2020,0,1,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,,,0,0
Hunter Dozier,28,KCR,AL,2020,0,18,18,14,147.1,29,29,0,0,0,1,-2,-16,-1,-1,-4,-33,-3,-1,0,1.77,1.61,0
Steven Duggar,26,SFG,NL,2020,0,7,4,2,39.1,8,8,0,0,0,1,-2,-64,-1,-1,-1,-31,0,-1,0,1.83,1.14,0
Adam Duvall,31,ATL,NL,2020,0,17,16,10,129,22,21,0,1,0,0.955,-2,-14,-1,-1,-2,-19,-1,-1,0,1.47,1.24,0
Jarrod Dyson,35,CHW,AL,2020,0,1,1,0,8,2,2,0,0,0,1,0,45,0,0,0,0,0,0,0,2.25,2,0
Adam Eaton,31,WSN,NL,2020,0,41,40,37,335,82,81,0,1,0,0.988,0,-1,1,-1,-7,-25,-6,-1,0,2.18,1.98,0
Tommy Edman,25,STL,NL,2020,0,13,13,4,86.1,14,13,0,1,0,0.929,1,18,0,1,0,0,0,0,0,1.36,1,0
Adam Engel,28,CHW,AL,2020,0,25,16,11,149.2,30,29,0,1,0,0.967,-2,-14,-1,-1,-2,-16,-1,-1,0,1.74,1.16,0
Phil Ervin,27,SEA,AL,2020,0,19,13,11,123,35,34,1,0,0,1,1,5,-1,1,2,19,2,0,0,2.56,1.84,0
Phillip Evans,27,PIT,NL,2020,0,1,1,0,9,2,2,0,0,0,1,0,27,0,0,0,0,0,0,0,2,2,0
Derek Fisher,26,TOR,AL,2020,0,10,7,4,57,12,11,0,1,0,0.917,-5,-112,-4,-1,-3,-63,-3,0,0,1.74,1.1,0
David Fletcher,26,LAA,AL,2020,0,1,0,0,4,2,1,0,1,0,0.5,0,-60,0,0,-1,-300,-1,0,0,2.25,1,0
Dexter Fowler,34,STL,NL,2020,0,27,27,17,208,38,38,0,0,0,1,-3,-20,-2,-1,-2,-12,-2,0,0,1.64,1.41,0
Jake Fraley,25,SEA,AL,2020,0,6,6,6,51.2,13,12,1,0,0,1,1,28,1,0,0,0,0,0,0,2.26,2.17,0
Clint Frazier,25,NYY,AL,2020,0,28,27,21,216,53,51,1,1,0,0.981,7,37,5,2,4,22,3,1,0,2.17,1.86,0
Joshua Fuentes,27,COL,NL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Joey Gallo,26,TEX,AL,2020,0,53,53,51,456.2,123,120,3,0,1,1,12,33,10,2,13,34,9,3,1,2.42,2.32,1
Ben Gamel,28,MIL,NL,2020,0,27,20,17,187,33,32,1,0,0,1,-3,-16,1,-3,-1,-6,0,-1,0,1.59,1.22,0
Avisaíl García,29,MIL,NL,2020,0,5,5,5,45,6,6,0,0,0,1,1,32,1,0,1,27,1,0,0,1.2,1.2,0
Leury García,29,CHW,AL,2020,0,3,1,1,10,2,2,0,0,0,1,0,-12,0,0,1,120,1,0,0,1.8,0.67,0
Kyle Garlick,28,PHI,NL,2020,0,5,2,1,15,1,1,0,0,0,1,-1,-64,-1,0,-1,-80,-1,0,0,0.6,0.2,0
Marwin González,31,MIN,AL,2020,0,8,6,3,50,10,9,0,1,0,0.9,0,0,0,0,1,24,1,0,0,1.62,1.13,0
Brian Goodwin,29,LAA,AL,2020,0,12,11,9,91.1,30,30,0,0,0,1,2,24,2,0,0,0,1,0,-1,2.96,2.5,0
Phil Gosselin,31,PHI,NL,2020,0,7,4,0,26,3,3,0,0,0,1,-2,-69,-2,0,-1,-46,-1,0,0,1.04,0.43,0
Robbie Grossman,30,OAK,AL,2020,0,1,1,1,6,1,1,0,0,0,1,0,40,0,0,0,0,0,0,0,1.5,1,0
Sam Haggerty,26,SEA,AL,2020,0,1,1,1,9,1,1,0,0,0,1,0,-27,0,0,-1,-133,-1,0,0,1,1,0
Ian Happ,25,CHC,NL,2020,0,7,2,2,25,5,4,0,1,0,0.8,-2,-91,-2,0,-1,-48,-2,1,0,1.44,0.57,0
Bryce Harper,27,PHI,NL,2020,0,48,45,38,370,67,64,2,1,0,0.985,-6,-21,-5,-1,-1,-3,0,-1,0,1.61,1.38,0
Josh Harrison,32,WSN,NL,2020,0,2,1,0,10,3,3,0,0,0,1,0,-24,0,0,-1,-120,-1,0,0,2.7,1.5,0
Monte Harrison,24,MIA,NL,2020,0,13,1,0,24.1,9,9,0,0,0,1,1,64,1,0,-1,-49,-1,0,0,3.33,0.69,0
Adam Haseley,24,PHI,NL,2020,0,9,1,1,26,2,2,0,0,0,1,-1,-42,-1,0,-1,-46,-1,0,0,0.69,0.22,0
Austin Hays,24,BAL,AL,2020,0,3,3,3,25,3,3,0,0,0,1,-2,-101,-1,-1,-2,-96,-2,0,0,1.08,1,0
Scott Heineman,27,TEX,AL,2020,0,1,1,1,9,4,4,0,0,0,1,1,80,1,0,0,0,0,0,0,4,4,0
Guillermo Heredia,29,PIT,NL,2020,0,5,3,2,30.1,9,9,0,0,0,1,4,138,4,0,1,40,1,0,0,2.67,1.8,0
Enrique Hernández,28,LAD,NL,2020,1,9,3,2,43,7,7,0,0,0,1,0,-8,0,0,-1,-28,-1,0,0,1.47,0.78,0
Teoscar Hernández,27,TOR,AL,2020,0,40,38,35,325.2,71,62,6,3,2,0.958,-4,-15,-6,2,-3,-11,-5,2,0,1.88,1.7,0
Yadiel Hernández,32,WSN,NL,2020,0,1,1,0,8,2,2,0,0,0,1,0,-15,0,0,0,0,0,0,0,2.25,2,0
Jason Heyward,30,CHC,NL,2020,0,50,49,40,404,100,98,2,0,1,1,9,26,9,0,1,3,0,0,1,2.23,2,0
Sam Hilliard,26,COL,NL,2020,0,13,6,6,61,14,14,0,0,0,1,3,57,2,1,2,39,0,0,2,2.07,1.08,0
Brock Holt,32,WSN,NL,2020,0,3,2,2,20,4,4,0,0,0,1,0,18,0,0,0,0,0,0,0,1.8,1.33,0
Travis Jankowski,29,CIN,NL,2020,0,3,0,0,5,1,1,0,0,0,1,0,24,0,0,1,240,1,0,0,1.8,0.33,0
Jon Jay,35,ARI,NL,2020,0,9,6,6,60,16,16,0,0,0,1,0,0,0,0,2,40,2,0,0,2.4,1.78,0
Daniel Johnson,24,CLE,AL,2020,0,4,3,2,25,1,1,0,0,0,1,0,-14,0,0,0,0,0,0,0,0.36,0.25,0
Matt Joyce,35,MIA,NL,2020,0,27,22,6,164,33,31,0,2,0,0.939,-7,-48,-5,-2,-7,-51,-4,-2,-1,1.7,1.15,0
Aaron Judge,28,NYY,AL,2020,0,25,23,18,187.2,46,45,1,0,1,1,0,0,-2,2,3,19,2,2,-1,2.21,1.84,0
Max Kepler,27,MIN,AL,2020,0,44,44,41,366.1,75,72,2,1,0,0.987,8,27,6,2,2,7,1,1,0,1.82,1.68,0
Adam Kolarek,31,LAD,NL,2020,1,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Tzu-Wei Lin,26,BOS,AL,2020,0,3,2,1,21,7,7,0,0,0,1,1,46,1,0,0,0,0,0,0,3,2.33,0
Tim Locastro,27,ARI,NL,2020,0,6,4,4,37,7,7,0,0,0,1,-1,-42,0,-1,-2,-65,-1,-1,0,1.7,1.17,0
Tim Lopes,26,SEA,AL,2020,0,12,9,4,68,17,17,0,0,0,1,0,7,-1,1,-1,-18,-1,0,0,2.25,1.42,0
Brandon Lowe,25,TBR,AL,2020,1,7,7,2,51,16,16,0,0,0,1,-1,-21,-2,1,1,24,0,1,0,2.82,2.29,0
Jordan Luplow,26,CLE,AL,2020,0,9,6,2,53,14,12,2,0,0,1,0,9,-1,1,-1,-23,-1,0,0,2.38,1.56,0
Manuel Margot,25,TBR,AL,2020,1,15,10,8,95.2,22,22,0,0,0,1,1,13,1,0,0,0,0,0,0,2.07,1.47,0
Nick Markakis,36,ATL,NL,2020,0,29,26,19,215.2,42,42,0,0,0,1,-7,-40,-5,-2,-5,-28,-2,-2,-1,1.75,1.45,0
José Marmolejos,27,SEA,AL,2020,0,2,1,0,8,3,3,0,0,0,1,0,15,0,0,0,0,0,0,0,3.38,1.5,0
J.D. Martinez,32,BOS,AL,2020,0,4,3,2,30,3,3,0,0,0,1,-2,-72,-1,-1,-3,-120,-2,-1,0,0.9,0.75,0
Jorge Mateo,25,SDP,NL,2020,0,3,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Mark Mathias,25,MIL,NL,2020,0,8,5,3,45,12,12,0,0,0,1,0,-3,0,0,0,0,1,-1,0,2.4,1.5,0
Cameron Maybin,33,DET,AL,2020,0,19,17,14,146.1,37,35,1,1,0,0.973,0,-1,0,0,0,0,1,0,-1,2.21,1.89,0
Nomar Mazara,25,CHW,AL,2020,0,42,38,33,336,73,72,1,0,0,1,0,1,0,0,2,7,2,1,-1,1.96,1.74,0
Ryan McBroom,28,KCR,AL,2020,0,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
Joe McCarthy,26,SFG,NL,2020,0,1,1,1,8,0,0,0,0,0,,-2,-315,-2,0,-1,-150,-1,0,0,0,0,0
Billy McKinney,25,TOR,AL,2020,0,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
Zach McKinstry,25,LAD,NL,2020,1,1,1,1,8,3,3,0,0,0,1,1,75,1,0,0,0,0,0,0,3.38,3,0
Jeff McNeil,28,NYM,NL,2020,0,4,4,1,30,10,9,1,0,1,1,2,76,1,1,2,80,1,1,0,3,2.5,0
Austin Meadows,25,TBR,AL,2020,1,4,3,2,23,6,6,0,0,0,1,1,47,1,0,0,0,0,0,0,2.35,1.5,0
Whit Merrifield,31,KCR,AL,2020,0,34,28,19,234.2,51,51,0,0,0,1,6,29,5,1,3,15,3,0,0,1.96,1.5,0
Mickey Moniak,22,PHI,NL,2020,0,1,1,1,7,3,3,0,0,0,1,0,-51,0,0,0,0,0,0,0,3.86,3,0
Dylan Moore,27,SEA,AL,2020,0,13,12,11,104.1,31,29,2,0,1,1,2,17,1,1,2,23,0,2,0,2.67,2.38,0
Cedric Mullins,25,BAL,AL,2020,0,4,2,2,23,2,2,0,0,0,1,1,42,1,0,0,0,0,0,0,0.78,0.5,0
Yairo Muñoz,25,BOS,AL,2020,0,4,4,3,25,8,8,0,0,0,1,1,24,1,0,0,0,0,0,0,2.88,2,0
Wil Myers,29,SDP,NL,2020,0,52,52,46,432.1,94,89,2,3,0,0.968,-6,-16,-1,-5,-2,-6,1,-3,0,1.89,1.75,0
Tyler Naquin,29,CLE,AL,2020,0,39,32,31,299,71,66,5,0,0,1,-5,-20,-5,0,-2,-8,-2,0,0,2.14,1.82,0
