Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Pavin Smith,25,ARI,NL,2021,0,39,29,15,252,62,61,0,1,0,0.984,0,0,0,0,-10,-48,-8,-1,-1,2.18,1.56,0
Edmundo Sosa,25,STL,NL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
George Springer,31,TOR,AL,2021,0,40,40,30,327.2,90,87,1,2,0,0.978,-3,-10,-2,-1,-1,-4,1,-1,-1,2.42,2.2,0
Andrew Stevenson,27,WSN,NL,2021,0,31,24,16,208.1,50,47,1,2,0,0.96,-1,-3,-1,0,1,6,0,1,0,2.07,1.55,0
Myles Straw,26,HOU,AL,2021,1,156,149,146,1338,394,386,6,2,2,0.995,6,6,3,3,4,3,6,-2,0,2.64,2.51,0
Raimel Tapia,27,COL,NL,2021,0,3,2,0,15,3,3,0,0,0,1,0,24,0,0,1,80,1,0,0,1.8,1,0
Fernando Tatis Jr.,22,SDP,NL,2021,0,7,7,4,56,18,16,1,1,1,0.944,-2,-32,-1,-1,0,0,0,0,0,2.73,2.43,0
Mike Tauchman,30,SFG,NL,2021,0,12,11,4,81.2,23,23,0,0,0,1,1,12,1,0,0,0,1,-1,0,2.53,1.92,0
Leody Taveras,22,TEX,AL,2021,0,48,46,44,402,132,128,1,3,1,0.977,9,27,7,2,6,18,6,0,0,2.89,2.69,0
Chris Taylor,30,LAD,NL,2021,0,61,48,33,423,106,105,0,1,0,0.991,-2,-6,0,-2,-4,-11,-4,-1,1,2.23,1.72,0
Michael A. Taylor,30,KCR,AL,2021,0,139,135,132,1186,365,351,11,3,3,0.992,10,10,6,4,19,19,12,5,2,2.75,2.6,1
Tyrone Taylor,27,MIL,NL,2021,0,16,13,7,112.1,26,26,0,0,0,1,3,27,3,0,3,32,2,1,0,2.08,1.63,0
Dillon Thomas,28,SEA,AL,2021,0,1,1,1,8,6,5,1,0,0,1,1,165,0,1,1,150,0,1,0,6.75,6,0
Lane Thomas,25,WSN,NL,2021,0,42,41,39,357,92,83,6,3,1,0.967,-12,-39,-11,-1,-2,-6,-5,3,0,2.24,2.12,0
Trayce Thompson,30,CHC,NL,2021,0,3,2,2,17,7,7,0,0,0,1,1,49,1,0,0,0,0,0,0,3.71,2.33,0
Ronald Torreyes,28,PHI,NL,2021,0,1,0,0,2.1,1,1,0,0,0,1,0,51,0,0,0,0,0,0,0,3.86,1,0
Taylor Trammell,23,SEA,AL,2021,0,37,36,33,312.2,100,98,2,0,0,1,1,2,0,1,0,0,-2,2,0,2.88,2.7,0
Mike Trout,29,LAA,AL,2021,0,36,36,31,295,53,53,0,0,0,1,-2,-9,0,-2,-4,-16,-2,-2,0,1.62,1.47,0
Cole Tucker,24,PIT,NL,2021,0,2,1,1,10.2,3,3,0,0,0,1,-1,-101,-1,0,0,0,0,0,0,2.53,1.5,0
Kyle Tucker,24,HOU,AL,2021,1,4,4,2,28,9,8,0,1,0,0.889,-1,-43,-1,0,-1,-43,-1,0,0,2.57,2,0
Justin Upton,33,LAA,AL,2021,0,1,0,0,1.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Daulton Varsho,24,ARI,NL,2021,0,30,21,18,199.1,67,64,2,1,0,0.985,-3,-16,-5,2,-2,-12,-3,1,0,2.98,2.2,0
Alex Verdugo,25,BOS,AL,2021,0,42,38,31,337,81,75,4,2,1,0.975,-7,-23,-9,2,-7,-25,-8,1,0,2.11,1.88,0
Matt Vierling,24,PHI,NL,2021,0,8,6,3,50,10,10,0,0,0,1,1,26,1,0,1,24,1,0,0,1.8,1.25,0
LaMonte Wade Jr.,27,SFG,NL,2021,0,2,2,0,13,3,3,0,0,0,1,0,-28,0,0,-1,-92,-1,0,0,2.08,1.5,0
Tyler Wade,26,NYY,AL,2021,0,10,1,1,23.2,4,4,0,0,0,1,-2,-86,-2,0,1,51,1,0,0,1.52,0.4,0
Taylor Ward,27,LAA,AL,2021,0,12,9,1,56.1,18,18,0,0,0,1,0,2,-1,1,0,0,-1,1,0,2.88,1.5,0
Eli White,27,TEX,AL,2021,0,22,18,16,160,43,42,1,0,0,1,3,24,2,1,-2,-15,-2,0,0,2.42,1.95,0
Luke Williams,24,PHI,NL,2021,0,15,11,1,73.1,13,12,0,1,0,0.923,-2,-33,-1,-1,0,0,0,0,0,1.47,0.8,0
Mason Williams,29,NYM,NL,2021,0,15,10,7,89,25,25,0,0,0,1,-1,-19,-1,0,1,13,1,0,0,2.53,1.67,0
Jesse Winker,27,CIN,NL,2021,0,1,1,0,6,0,0,0,0,0,,0,-40,0,0,0,0,0,0,0,0,0,0
Mike Yastrzemski,30,SFG,NL,2021,0,34,29,8,227.1,53,51,2,0,1,1,-1,-7,-2,1,2,11,1,1,0,2.1,1.56,0
Bradley Zimmer,28,CLE,AL,2021,0,54,45,40,394.2,102,101,1,0,0,1,5,14,5,0,1,3,3,-1,-1,2.33,1.89,0
Ronald Acuña Jr.,22,ATL,NL,2020,0,34,30,14,215,61,61,0,0,0,1,5,28,4,1,2,11,1,1,0,2.55,1.79,0
Jo Adell,21,LAA,AL,2020,0,4,4,4,32,12,11,0,1,0,0.917,0,0,0,0,1,38,1,0,0,3.09,2.75,0
Shogo Akiyama,32,CIN,NL,2020,0,21,17,11,134.2,38,38,0,0,0,1,-1,-7,-1,0,1,9,1,0,0,2.54,1.81,0
Anthony Alford,25,PIT,NL,2020,0,6,5,3,39,3,3,0,0,0,1,-1,-25,-1,0,-1,-30,-1,0,0,0.69,0.5,0
Greg Allen,27,CLE,AL,2020,0,4,3,2,28,8,8,0,0,0,1,1,21,1,0,0,0,0,0,0,2.57,2,0
Abraham Almonte,31,SDP,NL,2020,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Albert Almora,26,CHC,NL,2020,0,28,6,6,92.2,30,30,0,0,0,1,3,43,2,1,0,0,1,-1,0,2.91,1.07,0
Aristides Aquino,26,CIN,NL,2020,0,1,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,25,MIL,NL,2020,0,1,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Randy Arozarena,25,TBR,AL,2020,1,2,0,0,9,3,3,0,0,0,1,0,-40,0,0,-1,-133,-1,0,0,3,1.5,0
Harrison Bader,26,STL,NL,2020,0,49,36,34,317.2,79,75,2,2,0,0.975,2,6,2,0,1,4,1,0,0,2.18,1.57,0
Cody Bellinger,24,LAD,NL,2020,1,39,38,34,335.2,105,103,1,1,0,0.99,8,27,9,-1,5,18,7,-1,-1,2.79,2.67,0
Jon Berti,30,MIA,NL,2020,0,9,7,6,60.1,10,10,0,0,0,1,-1,-28,-1,0,-1,-20,-1,0,0,1.49,1.11,0
Mookie Betts,27,LAD,NL,2020,1,1,0,0,2,0,0,0,0,0,,0,-240,0,0,-1,-600,-1,0,0,0,0,0
Cavan Biggio,25,TOR,AL,2020,0,3,3,2,23,6,6,0,0,0,1,0,-10,0,0,0,0,0,0,0,2.35,2,0
Braden Bishop,26,SEA,AL,2020,0,3,2,2,18,4,4,0,0,0,1,0,27,0,0,0,0,0,0,0,2,1.33,0
Jackie Bradley Jr.,30,BOS,AL,2020,0,55,54,51,471,123,120,3,0,0,1,-5,-12,-5,0,5,13,5,0,0,2.35,2.24,0
Lewis Brinson,26,MIA,NL,2020,0,7,5,2,44,15,15,0,0,0,1,2,41,2,0,5,136,3,0,2,3.07,2.14,0
Byron Buxton,26,MIN,AL,2020,0,39,35,34,313.1,105,104,1,0,0,1,8,29,8,0,11,42,8,1,2,3.02,2.69,0
Lorenzo Cain,34,MIL,NL,2020,0,5,5,5,44,11,11,0,0,0,1,0,0,0,0,1,27,1,0,0,2.25,2.2,0
Mark Canha,31,OAK,AL,2020,0,9,7,6,65.1,21,21,0,0,0,1,0,-6,0,0,-1,-18,-1,0,0,2.89,2.33,0
Dylan Carlson,21,STL,NL,2020,0,17,16,6,113,29,27,2,0,1,1,-2,-20,-2,0,2,21,0,1,1,2.31,1.71,0
Harold Castro,26,DET,AL,2020,0,2,1,1,16,6,6,0,0,0,1,1,60,1,0,0,0,0,0,0,3.38,3,0
Jake Cave,27,MIN,AL,2020,0,22,19,14,161,33,33,0,0,0,1,0,1,0,0,0,0,-1,0,1,1.84,1.5,0
Ryan Cordell,28,NYM,NL,2020,0,4,1,0,11,4,4,0,0,0,1,0,-11,0,0,0,0,0,0,0,3.27,1,0
Franchy Cordero,25,KCR,AL,2020,0,5,3,2,34,7,6,0,1,0,0.857,-2,-64,-1,-1,0,0,0,0,0,1.59,1.2,0
David Dahl,26,COL,NL,2020,0,17,17,16,152,44,43,0,1,0,0.977,1,8,1,0,-3,-24,-1,-1,-1,2.55,2.53,0
Jonathan Davis,28,TOR,AL,2020,0,5,3,2,29,12,12,0,0,0,1,0,8,0,0,0,0,0,0,0,3.72,2.4,0
Delino DeShields,27,CLE,AL,2020,0,35,32,29,285,88,86,2,0,0,1,3,14,2,1,0,0,3,-2,-1,2.78,2.51,0
Mauricio Dubón,25,SFG,NL,2020,0,44,33,33,307.2,89,87,1,1,1,0.989,-2,-8,-1,-1,2,8,3,0,-1,2.57,2,0
Steven Duggar,26,SFG,NL,2020,0,4,3,0,24,4,4,0,0,0,1,1,40,1,0,0,0,0,0,0,1.5,1,0
Adam Duvall,31,ATL,NL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Jarrod Dyson,35,PIT,NL,2020,0,23,17,17,160.1,42,40,1,1,0,0.976,-3,-24,-2,-1,-2,-15,-2,0,0,2.3,1.78,0
Adam Engel,28,CHW,AL,2020,0,3,3,2,25,2,1,1,0,0,1,-1,-38,-1,0,1,48,0,1,0,0.72,0.67,0
Phil Ervin,27,CIN,NL,2020,0,7,4,3,34,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2.12,1.14,0
Estevan Florial,22,NYY,AL,2020,0,1,1,1,7,1,1,0,0,0,1,0,17,0,0,0,0,0,0,0,1.29,1,0
Joey Gallo,26,TEX,AL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Ben Gamel,28,MIL,NL,2020,0,11,10,7,85,15,15,0,0,0,1,-1,-17,-1,0,-1,-14,-1,0,0,1.59,1.36,0
Avisaíl García,29,MIL,NL,2020,0,44,42,35,348.1,63,61,2,0,1,1,-5,-17,-7,2,-5,-17,-6,1,0,1.63,1.43,0
Brett Gardner,36,NYY,AL,2020,0,10,9,8,78,27,26,1,0,0,1,1,18,1,0,1,15,0,1,0,3.12,2.7,0
Luis González,24,CHW,AL,2020,0,1,0,0,2,2,0,1,1,0,0.5,0,-60,0,0,0,0,-1,1,0,4.5,1,0
Brian Goodwin,29,CIN,NL,2020,0,20,18,11,149,32,30,1,1,0,0.969,-6,-51,-6,0,-2,-16,-3,0,1,1.87,1.55,0
Terrance Gore,29,LAD,NL,2020,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Randal Grichuk,28,TOR,AL,2020,0,48,47,43,399.2,99,96,2,1,0,0.99,-2,-7,-4,2,-8,-24,-8,0,0,2.21,2.04,0
Trent Grisham,23,SDP,NL,2020,0,59,57,56,496.1,139,134,3,2,1,0.986,8,20,7,1,7,17,6,1,0,2.48,2.32,1
Robbie Grossman,30,OAK,AL,2020,0,2,0,0,3,1,1,0,0,0,1,0,40,0,0,0,0,0,0,0,3,0.5,0
Billy Hamilton,29,NYM,NL,2020,0,25,6,5,94.1,21,19,2,0,0,1,2,22,1,1,2,25,1,1,0,2,0.84,0
Garrett Hampson,25,COL,NL,2020,0,20,14,11,120,28,27,1,0,0,1,-1,-9,-1,0,0,0,1,-1,0,2.1,1.4,0
Ian Happ,25,CHC,NL,2020,0,51,49,18,360.2,76,73,3,0,1,1,-3,-10,-3,0,-2,-7,-4,1,1,1.9,1.49,0
Bryce Harper,27,PHI,NL,2020,0,3,3,0,14,3,3,0,0,0,1,0,26,0,0,0,0,0,0,0,1.93,1,0
Monte Harrison,24,MIA,NL,2020,0,16,11,10,101,33,33,0,0,0,1,4,49,3,1,1,12,0,1,0,2.94,2.06,0
Adam Haseley,24,PHI,NL,2020,0,24,19,13,159.2,33,33,0,0,0,1,-2,-12,-2,0,-1,-8,-1,0,0,1.86,1.38,0
Austin Hays,24,BAL,AL,2020,0,23,20,17,180,49,48,1,0,0,1,3,23,2,1,1,7,0,1,0,2.45,2.13,0
Nick Heath,26,KCR,AL,2020,0,6,4,3,33,6,6,0,0,0,1,1,18,1,0,1,36,1,0,0,1.64,1,0
Scott Heineman,27,TEX,AL,2020,0,17,10,9,89.2,33,32,0,1,0,0.97,2,32,2,0,2,27,3,0,-1,3.21,1.88,0
Guillermo Heredia,29,NYM,NL,2020,0,9,7,6,58,19,18,1,0,1,1,-3,-66,-1,-2,1,20,1,0,0,2.95,2.11,0
Michael Hermosillo,25,LAA,AL,2020,0,1,1,0,5,6,6,0,0,0,1,1,168,1,0,0,0,0,0,0,10.8,6,0
Enrique Hernández,28,LAD,NL,2020,1,3,2,2,20,4,4,0,0,0,1,0,24,0,0,0,0,0,0,0,1.8,1.33,0
Teoscar Hernández,27,TOR,AL,2020,0,9,5,5,55,15,14,1,0,0,1,3,55,2,1,1,22,0,1,0,2.45,1.67,0
Dilson Herrera,26,BAL,AL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Aaron Hicks,30,NYY,AL,2020,0,50,48,44,393.2,102,97,3,2,2,0.98,2,7,1,1,-8,-24,-6,0,-2,2.29,2,0
Derek Hill,24,DET,AL,2020,0,10,1,1,32.2,10,9,0,1,0,0.9,-1,-44,0,-1,0,0,0,0,0,2.48,0.9,0
Sam Hilliard,26,COL,NL,2020,0,10,8,3,77.1,24,23,1,0,1,1,0,5,-2,2,-1,-16,-4,2,1,2.79,2.4,0
Nico Hoerner,23,CHC,NL,2020,0,1,1,0,6,2,2,0,0,0,1,0,40,0,0,0,0,0,0,0,3,2,0
Ender Inciarte,29,ATL,NL,2020,0,46,30,25,308.1,72,70,1,1,0,0.986,-3,-13,-4,1,-1,-4,-1,1,-1,2.07,1.54,0
Travis Jankowski,29,CIN,NL,2020,0,9,3,2,40.1,10,10,0,0,0,1,1,30,0,1,-1,-30,-2,1,0,2.23,1.11,0
Jon Jay,35,ARI,NL,2020,0,5,5,2,37,12,12,0,0,0,1,-2,-55,-1,-1,-2,-65,-2,0,0,2.92,2.4,0
JaCoby Jones,28,DET,AL,2020,0,28,28,25,233,61,61,0,0,0,1,-5,-25,-3,-2,-2,-10,-1,-1,0,2.36,2.18,0
Max Kepler,27,MIN,AL,2020,0,2,2,2,14,2,2,0,0,0,1,-1,-43,-1,0,-1,-86,-1,0,0,1.29,1,0
Kevin Kiermaier,30,TBR,AL,2020,1,46,41,34,350.2,92,86,6,0,0,1,2,8,-3,5,10,34,2,6,2,2.36,2,0
Scott Kingery,26,PHI,NL,2020,0,9,9,5,66,8,8,0,0,0,1,-1,-24,-1,0,0,0,0,0,0,1.09,0.89,0
Juan Lagares,31,NYM,NL,2020,0,2,0,0,3,3,3,0,0,0,1,1,400,1,0,1,400,1,0,0,9,1.5,0
Ramón Laureano,25,OAK,AL,2020,0,53,53,50,447,146,144,2,0,0,1,11,28,9,2,5,13,1,3,1,2.94,2.75,0
Kyle Lewis,24,SEA,AL,2020,0,57,56,53,478.2,136,133,1,2,0,0.985,-7,-18,-4,-3,-1,-3,-2,-1,2,2.52,2.35,0
Tzu-Wei Lin,26,BOS,AL,2020,0,2,1,1,10,3,3,0,0,0,1,0,24,0,0,0,0,0,0,0,2.7,1.5,0
Tim Locastro,27,ARI,NL,2020,0,13,7,7,76,36,36,0,0,0,1,1,21,1,0,1,16,2,-1,0,4.26,2.77,0
Michael Lorenzen,28,CIN,NL,2020,0,3,0,0,4,1,1,0,0,0,1,0,-90,0,0,0,0,0,0,0,2.25,0.33,0
Manuel Margot,25,TBR,AL,2020,1,21,18,12,156,48,47,0,1,0,0.979,4,29,5,-1,2,15,2,0,0,2.71,2.24,0
Jake Marisnick,29,NYM,NL,2020,0,16,8,7,85.2,31,30,0,1,0,0.968,-1,-14,-1,0,-3,-42,-2,-1,0,3.15,1.88,0
Ketel Marte,26,ARI,NL,2020,0,3,2,2,20,5,5,0,0,0,1,0,24,0,0,0,0,0,0,0,2.25,1.67,0
Starling Marte,31,ARI,NL,2020,0,61,60,51,486.2,126,122,3,1,0,0.992,-3,-8,0,-3,-2,-4,-1,-1,0,2.31,2.05,0
Jason Martin,24,PIT,NL,2020,0,4,3,3,26,6,6,0,0,0,1,-1,-37,-1,0,-1,-46,-1,0,0,2.08,1.5,0
Jorge Mateo,25,SDP,NL,2020,0,1,1,0,7,2,2,0,0,0,1,-1,-86,-1,0,1,171,1,0,0,2.57,2,0
Mark Mathias,25,MIL,NL,2020,0,1,0,0,1,0,0,0,0,0,,0,-360,0,0,0,0,0,0,0,0,0,0
Cameron Maybin,33,CHC,NL,2020,0,4,3,1,27,3,3,0,0,0,1,-1,-62,-1,0,0,0,0,0,0,1,0.75,0
Óscar Mercado,25,CLE,AL,2020,0,21,19,17,171,52,52,0,0,0,1,6,42,6,0,4,28,4,0,0,2.74,2.48,0
Whit Merrifield,31,KCR,AL,2020,0,23,20,11,159.1,43,42,0,1,0,0.977,1,5,1,0,0,0,1,0,-1,2.37,1.83,0
Dylan Moore,27,SEA,AL,2020,0,1,1,0,7,2,2,0,0,0,1,1,103,1,0,0,0,0,0,0,2.57,2,0
Cedric Mullins,25,BAL,AL,2020,0,41,36,31,298.2,100,100,0,0,0,1,6,23,6,0,-1,-4,1,-2,0,3.01,2.44,0
Brandon Nimmo,27,NYM,NL,2020,0,44,41,18,308.1,84,81,1,2,0,0.976,-6,-22,-5,-1,-5,-19,-3,-2,0,2.39,1.86,0
Brian O'Grady,28,TBR,AL,2020,1,1,0,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Jared Oliva,24,PIT,NL,2020,0,1,1,1,9,3,3,0,0,0,1,0,40,0,0,0,0,0,0,0,3,3,0
Edward Olivares,24,KCR,AL,2020,0,11,11,5,82,24,22,0,2,0,0.917,-3,-37,-2,-1,-4,-58,-3,-1,0,2.41,2,0
Chris Owings,28,COL,NL,2020,0,2,1,1,9,3,3,0,0,0,1,0,40,0,0,0,0,0,0,0,3,1.5,0
Brett Phillips,26,KCR,AL,2020,0,15,8,3,67,23,22,1,0,0,1,-2,-38,-2,0,-1,-17,-1,0,0,3.09,1.53,0
Kevin Pillar,31,COL,NL,2020,0,27,24,22,203,57,55,1,1,0,0.982,-6,-38,-6,0,-4,-23,-2,-1,-1,2.48,2.07,0
AJ Pollock,32,LAD,NL,2020,1,16,15,13,134,32,32,0,0,0,1,1,12,1,0,1,9,1,0,0,2.15,2,0
Jurickson Profar,27,SDP,NL,2020,0,1,1,1,9,2,2,0,0,0,1,1,80,1,0,0,0,0,0,0,2,2,0
Roman Quinn,27,PHI,NL,2020,0,37,28,27,251.1,62,58,3,1,1,0.984,-9,-44,-9,0,-2,-10,-2,0,0,2.18,1.65,0
Víctor Reyes,25,DET,AL,2020,0,30,28,19,210.2,68,67,0,1,0,0.985,-2,-10,-2,0,0,0,0,-1,1,2.86,2.23,0
Bryan Reynolds,25,PIT,NL,2020,0,17,15,15,129.1,34,33,1,0,0,1,2,19,2,0,2,19,2,0,0,2.37,2,0
JT Riddle,28,PIT,NL,2020,0,2,2,1,14,2,2,0,0,0,1,0,26,0,0,0,0,0,0,0,1.29,1,0
Luis Robert Jr.,22,CHW,AL,2020,0,56,55,54,483,154,151,2,1,0,0.994,6,15,6,0,8,20,10,-1,-1,2.85,2.73,1
Víctor Robles,23,WSN,NL,2020,0,52,51,48,422.2,122,121,1,0,1,1,-5,-13,-7,2,-4,-11,-5,0,1,2.6,2.35,0
Danny Santana,29,TEX,AL,2020,0,4,4,3,35,14,14,0,0,0,1,2,62,2,0,1,34,1,0,0,3.6,3.5,0
Nick Senzel,25,CIN,NL,2020,0,23,20,18,172,42,39,2,1,1,0.976,-2,-14,-2,0,0,0,1,0,-1,2.15,1.78,0
Magneuris Sierra,24,MIA,NL,2020,0,11,9,6,75,28,27,1,0,1,1,2,27,1,1,0,0,0,0,0,3.36,2.55,0
Mallex Smith,27,SEA,AL,2020,0,3,1,1,13,3,2,0,1,0,0.667,-1,-65,-1,0,0,0,0,0,0,1.38,0.67,0
Nick Solak,25,TEX,AL,2020,0,13,13,6,108,33,32,1,0,0,1,-2,-18,-1,-1,-6,-67,-5,-1,0,2.75,2.54,0
George Springer,30,HOU,AL,2020,0,42,41,33,338,82,82,0,0,0,1,8,28,9,-1,6,21,6,-1,1,2.18,1.95,0
Bubba Starling,27,KCR,AL,2020,0,29,16,12,154.2,32,32,0,0,0,1,-5,-36,-4,-1,-4,-31,-2,-1,-1,1.86,1.1,0
Andrew Stevenson,26,WSN,NL,2020,0,1,1,1,6,3,3,0,0,0,1,1,140,1,0,0,0,0,0,0,4.5,3,0
Myles Straw,25,HOU,AL,2020,0,27,19,18,186,44,44,0,0,0,1,0,-3,2,-2,0,0,0,0,0,2.13,1.63,0
Mike Tauchman,29,NYY,AL,2020,0,5,2,1,22,6,6,0,0,0,1,1,44,1,0,0,0,0,0,0,2.45,1.2,0
Leody Taveras,21,TEX,AL,2020,0,33,32,32,273,84,81,1,2,1,0.976,3,13,4,-1,6,26,4,0,2,2.7,2.48,0
Chris Taylor,29,LAD,NL,2020,1,6,5,5,46,12,12,0,0,0,1,-1,-37,0,-1,-2,-52,-1,-1,0,2.35,2,0
Michael A. Taylor,29,WSN,NL,2020,0,11,8,7,75,23,23,0,0,0,1,-2,-26,-2,0,0,0,0,0,0,2.76,2.09,0
Tyrone Taylor,26,MIL,NL,2020,0,9,3,2,35,8,8,0,0,0,1,-1,-34,0,-1,0,0,0,0,0,2.06,0.89,0
Lane Thomas,24,STL,NL,2020,0,7,6,3,42.1,9,9,0,0,0,1,2,48,2,0,1,28,1,0,0,1.91,1.29,0
Ronald Torreyes,27,PHI,NL,2020,0,1,1,1,6,1,1,0,0,0,1,0,20,0,0,0,0,0,0,0,1.5,1,0
Mike Trout,28,LAA,AL,2020,0,52,52,52,454.1,120,120,0,0,0,1,-5,-13,-4,-1,-9,-24,-8,0,-1,2.38,2.31,0
Cole Tucker,23,PIT,NL,2020,0,20,19,11,155.1,36,36,0,0,0,1,-1,-4,-2,1,-3,-23,-3,0,0,2.09,1.8,0
Daulton Varsho,23,ARI,NL,2020,0,14,13,13,112.1,40,39,1,0,0,1,3,34,2,1,2,21,1,1,0,3.2,2.86,0
Andrew Velazquez,25,BAL,AL,2020,0,3,1,0,11,3,3,0,0,0,1,1,142,0,1,1,109,1,0,0,2.45,1,0
Alex Verdugo,24,BOS,AL,2020,0,1,1,1,8,1,1,0,0,0,1,0,15,0,0,0,0,0,0,0,1.13,1,0
Jonathan Villar,29,MIA,NL,2020,0,2,1,0,10,2,1,0,1,0,0.5,-1,-60,-1,0,-1,-120,-1,0,0,0.9,0.5,0
LaMonte Wade Jr.,26,MIN,AL,2020,0,4,4,1,20,4,4,0,0,0,1,0,6,0,0,0,0,0,0,0,1.8,1,0
Eli White,26,TEX,AL,2020,0,1,1,1,10,1,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0.9,1,0
Aaron Whitefield,23,MIN,AL,2020,0,2,0,0,5,3,3,0,0,0,1,1,240,1,0,1,240,1,0,0,5.4,1.5,0
Mason Williams,28,BAL,AL,2020,0,4,3,1,28,3,3,0,0,0,1,-1,-43,-1,0,0,0,0,0,0,0.96,0.75,0
Mike Yastrzemski,29,SFG,NL,2020,0,24,24,15,186,56,55,1,0,1,1,-2,-14,-1,-1,1,6,0,0,1,2.71,2.33,0
Bradley Zimmer,27,CLE,AL,2020,0,7,6,5,52,12,11,0,1,0,0.917,-2,-53,-2,0,0,0,0,0,0,1.9,1.57,0
Ronald Acuña Jr.,21,ATL,NL,2019,0,100,95,74,831,212,206,3,3,0,0.986,5,7,6,-1,-1,-1,0,0,-1,2.26,2.09,0
Anthony Alford,24,TOR,AL,2019,0,2,2,2,18,6,6,0,0,0,1,1,47,1,0,0,0,0,0,0,3,3,0
Greg Allen,26,CLE,AL,2019,0,18,15,13,132.2,29,28,1,0,0,1,-3,-23,-3,0,-3,-27,-3,0,0,1.97,1.61,0
Abraham Almonte,30,ARI,NL,2019,0,3,1,1,13,1,1,0,0,0,1,-1,-102,-1,0,-1,-92,-1,0,0,0.69,0.33,0
Albert Almora,25,CHC,NL,2019,0,125,80,69,765.1,207,201,3,3,0,0.986,-13,-20,-13,0,-3,-5,-3,0,0,2.4,1.63,0
Aaron Altherr,28,PHI,NL,2019,0,16,4,0,52,18,18,0,0,0,1,2,37,2,0,0,0,0,0,0,3.12,1.13,0
Randy Arozarena,24,STL,NL,2019,0,5,4,2,30.2,8,7,1,0,0,1,0,-12,0,0,1,39,0,1,0,2.35,1.6,0
Harrison Bader,25,STL,NL,2019,0,122,95,87,909.2,251,239,8,4,4,0.984,5,6,1,4,15,20,14,2,-1,2.44,2.02,0
Cody Bellinger,23,LAD,NL,2019,0,25,21,14,170.2,43,42,0,1,0,0.977,0,-1,0,0,3,21,2,1,0,2.21,1.68,0
Andrew Benintendi,24,BOS,AL,2019,0,12,6,4,63,12,10,2,0,1,1,-2,-36,-2,0,1,19,1,0,0,1.71,1,0
Jon Berti,29,MIA,NL,2019,0,21,15,13,146.2,40,39,0,1,0,0.975,-2,-20,-2,0,-2,-16,-2,0,0,2.39,1.86,0
Mookie Betts,26,BOS,AL,2019,0,17,16,11,144,49,46,2,1,0,0.98,5,39,5,0,1,8,1,0,0,3,2.82,0
Braden Bishop,25,SEA,AL,2019,0,20,14,9,123.1,34,34,0,0,0,1,2,23,1,1,3,29,2,1,0,2.48,1.7,0
Skye Bolt,25,OAK,AL,2019,0,3,1,1,13,7,7,0,0,0,1,-2,-157,-2,0,0,0,0,0,0,4.85,2.33,0
Peter Bourjos,32,LAA,AL,2019,0,11,5,4,55,16,16,0,0,0,1,2,37,1,1,3,65,2,1,0,2.62,1.45,0
Jackie Bradley Jr.,29,BOS,AL,2019,0,144,137,133,1247,317,303,10,4,3,0.987,-15,-15,-14,-1,0,0,-7,3,4,2.26,2.17,0
Lewis Brinson,25,MIA,NL,2019,0,60,54,49,480.1,146,138,4,4,1,0.973,0,0,-1,1,-2,-5,-2,1,-1,2.66,2.37,0
Sócrates Brito,26,TOR,AL,2019,0,4,3,2,28,9,9,0,0,0,1,1,56,1,0,-1,-43,-1,0,0,2.89,2.25,0
Keon Broxton,29,BAL,AL,2019,0,65,51,40,453,158,154,1,3,0,0.981,18,48,16,2,6,15,7,1,-2,3.08,2.38,0
Byron Buxton,25,MIN,AL,2019,0,86,78,73,692,224,217,5,2,2,0.991,6,11,5,1,8,14,6,3,-1,2.89,2.58,0
Lorenzo Cain,33,MIL,NL,2019,0,143,133,117,1177.1,313,306,5,2,1,0.994,-2,-2,2,-4,19,19,15,-3,7,2.38,2.17,1
Kole Calhoun,31,LAA,AL,2019,0,2,0,0,8,2,2,0,0,0,1,0,-15,0,0,1,150,1,0,0,2.25,1,0
Mark Canha,30,OAK,AL,2019,0,56,55,46,481.2,118,116,1,1,0,0.992,5,11,5,0,-8,-20,-7,0,-1,2.19,2.09,0
Harold Castro,25,DET,AL,2019,0,30,29,28,255,72,69,2,1,1,0.986,-2,-11,0,-2,-5,-24,-3,-2,0,2.51,2.37,0
