Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Brad Miller,31,PHI,NL,2021,0,13,8,4,74.1,33,14,19,0,7,1,1,16,1,0,1,16,1,0,0,0,0,1,4,2.54,0
Owen Miller,24,CLE,AL,2021,0,29,25,25,220,113,40,71,2,21,0.982,0,-1,-1,1,1,5,1,0,0,0,0,1,4.54,3.83,0
Dylan Moore,28,SEA,AL,2021,0,66,56,51,507.1,232,92,137,3,36,0.987,-1,-3,-2,1,4,9,3,1,0,0,4,-1,4.06,3.47,0
Max Moroff,28,STL,NL,2021,0,4,2,1,19,13,6,7,0,3,1,-1,-63,-1,0,1,63,1,0,0,0,2,0,6.16,3.25,0
Taylor Motter,31,BOS,AL,2021,0,2,1,0,11,4,1,2,1,1,0.75,-2,-175,-1,-1,0,0,0,0,0,0,0,0,2.45,1.5,0
Mike Moustakas,32,CIN,NL,2021,0,1,1,1,10.2,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0
Max Muncy,30,LAD,NL,2021,0,39,31,15,254,112,50,61,1,15,0.991,2,10,2,0,2,9,2,0,0,0,1,2,3.93,2.85,0
Yairo Muñoz,26,BOS,AL,2021,0,3,1,1,20,5,2,3,0,0,1,-1,-48,-1,0,0,0,0,0,0,0,1,-1,2.25,1.67,0
Omar Narváez,29,MIL,NL,2021,0,1,0,0,1,0,0,0,0,0,,-1,-600,-1,0,-1,-1200,-1,0,0,,0,0,0,0,0
Sheldon Neuse,26,LAD,NL,2021,0,13,7,5,72,26,6,18,2,4,0.923,0,0,0,0,0,0,0,0,0,0,0,0,3,1.85,0
Kevin Newman,27,PIT,NL,2021,0,15,11,9,92,39,17,22,0,7,1,0,1,0,0,-1,-13,-1,0,0,0,-1,0,3.82,2.6,0
Austin Nola,31,SDP,NL,2021,0,4,0,0,6,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.75,0
Rougned Odor,27,NYY,AL,2021,0,74,60,53,539.2,238,89,140,9,29,0.962,0,0,0,0,-3,-7,-3,0,0,0,-4,1,3.82,3.09,0
Chris Owings,29,COL,NL,2021,0,3,3,3,26,21,10,11,0,4,1,0,-9,0,0,1,46,1,0,0,0,2,0,7.27,7,0
Joe Panik,30,MIA,NL,2021,0,27,21,15,186.1,93,39,54,0,13,1,2,14,2,0,1,6,1,0,0,1,0,1,4.49,3.44,0
Isaac Paredes,22,DET,AL,2021,0,10,9,9,80,46,15,30,1,6,0.978,1,17,1,0,-1,-15,-1,0,0,0,-2,1,5.06,4.5,0
Hoy Park,25,PIT,NL,2021,0,16,12,11,112,55,24,30,1,9,0.982,0,-3,0,0,0,0,-1,1,0,0,-2,1,4.34,3.38,0
José Peraza,27,NYM,NL,2021,0,36,32,25,257,106,47,59,0,12,1,0,0,1,-1,0,0,1,-1,0,0,-1,1,3.71,2.94,0
Hernán Pérez,30,WSN,NL,2021,0,3,2,0,15,3,2,1,0,0,1,0,-16,0,0,0,0,0,0,0,0,0,0,1.8,1,0
Jace Peterson,31,MIL,NL,2021,0,35,28,19,254.1,113,52,60,1,17,0.991,-2,-9,-1,-1,-3,-14,-2,-1,0,0,2,-4,3.96,3.2,0
Chad Pinder,29,OAK,AL,2021,0,7,5,3,44,17,7,10,0,4,1,-1,-19,-1,0,0,0,0,0,0,1,0,-1,3.48,2.43,0
Jorge Polanco,27,MIN,AL,2021,0,120,112,96,971.1,470,164,294,12,70,0.974,5,6,5,0,3,4,3,1,-1,1,3,-1,4.24,3.82,0
Jurickson Profar,28,SDP,NL,2021,0,10,6,5,59.2,31,10,19,2,3,0.935,-4,-88,-4,0,-4,-80,-3,0,-1,0,-2,-1,4.37,2.9,0
Luis Rengifo,24,LAA,AL,2021,0,4,3,2,26,17,7,9,1,2,0.941,0,14,0,0,0,0,0,0,0,0,-1,0,5.54,4,0
Pablo Reyes,27,MIL,NL,2021,0,2,2,0,16,4,1,3,0,0,1,-1,-60,-1,0,0,0,0,0,0,0,1,0,2.25,2,0
Anthony Rizzo,31,CHC,NL,2021,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,,,0,,,,,,0,0
Daniel Robertson,27,MIL,NL,2021,0,9,3,1,38,23,8,14,1,4,0.957,-1,-22,-1,0,-2,-63,-1,0,-1,0,1,-2,5.21,2.44,0
Brendan Rodgers,24,COL,NL,2021,0,81,78,65,660.2,334,127,203,4,47,0.988,4,6,4,0,-5,-9,-1,-2,-2,1,-3,2,4.5,4.07,0
Jose Rojas,28,LAA,AL,2021,0,14,10,9,96,40,20,19,1,8,0.975,0,-1,0,0,-3,-38,-3,0,0,0,-4,1,3.66,2.79,0
Josh Rojas,27,ARI,NL,2021,0,55,37,30,356,168,71,93,4,18,0.976,-3,-9,-2,-1,-4,-13,-2,-1,-1,0,-1,-2,4.15,2.98,0
Andrew Romine,35,CHC,NL,2021,0,2,1,1,12,6,3,3,0,1,1,0,20,0,0,0,0,0,0,0,0,0,0,4.5,3,0
José Rondón,27,STL,NL,2021,0,2,1,1,11,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1,0
Rio Ruiz,27,BAL,AL,2021,0,20,17,13,154.1,82,34,46,2,9,0.976,0,-1,0,0,-2,-16,-1,-1,0,-1,-1,1,4.67,4,0
Adrián Sánchez,30,WSN,NL,2021,0,9,7,7,69.1,43,14,29,0,5,1,2,38,2,0,1,17,1,0,0,0,0,1,5.58,4.78,0
Jonathan Schoop,29,DET,AL,2021,0,38,38,24,313.1,183,85,95,3,26,0.984,4,15,3,1,0,0,0,0,0,0,0,1,5.17,4.74,0
Max Schrock,26,CIN,NL,2021,0,8,5,3,47.1,23,10,13,0,4,1,2,41,1,1,-1,-25,-1,0,0,1,-2,0,4.37,2.88,0
Jean Segura,31,PHI,NL,2021,0,128,127,111,1080.1,570,224,335,11,85,0.981,-4,-5,-6,2,5,6,4,1,0,1,-5,8,4.66,4.37,0
Marcus Semien,30,TOR,AL,2021,0,147,146,136,1246.1,527,202,317,8,86,0.985,10,10,8,2,11,11,11,1,-1,-2,11,2,3.75,3.53,1
Nick Senzel,26,CIN,NL,2021,0,8,6,2,45.2,16,6,8,2,0,0.875,0,-5,0,0,0,0,0,0,0,0,0,0,2.76,1.75,0
Zack Short,26,DET,AL,2021,0,2,1,1,11,12,3,8,1,2,0.917,1,87,1,0,1,109,1,0,0,0,1,0,9,5.5,0
Eric Sogard,35,CHC,NL,2021,0,43,32,22,284.2,127,51,75,1,17,0.992,0,-2,0,0,-1,-4,-2,1,0,0,1,-3,3.98,2.93,0
Nick Solak,26,TEX,AL,2021,0,121,120,117,1050.2,444,169,270,5,63,0.989,-14,-16,-11,-3,-6,-7,-3,-4,1,-1,3,-5,3.76,3.63,0
Donovan Solano,33,SFG,NL,2021,0,91,78,61,687.1,312,121,184,7,37,0.978,3,5,4,-1,-7,-12,-6,0,-1,-2,-9,5,3.99,3.35,0
Edmundo Sosa,25,STL,NL,2021,0,25,15,10,138.2,78,38,39,1,13,0.987,2,19,2,0,2,17,2,0,0,-1,2,0,5,3.08,0
Chris Taylor,30,LAD,NL,2021,0,46,33,26,294,138,60,73,5,17,0.964,2,9,2,0,2,8,3,0,-1,0,2,1,4.07,2.89,0
Anderson Tejeda,23,TEX,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Lane Thomas,25,WSN,NL,2021,0,2,0,0,3.1,2,1,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,5.4,1,0
Abraham Toro,24,SEA,AL,2021,0,58,58,56,524.2,204,76,123,5,27,0.975,0,1,-1,1,-1,-2,0,-1,0,0,2,-1,3.41,3.43,0
Gleyber Torres,24,NYY,AL,2021,0,19,19,18,169.1,73,33,39,1,11,0.986,-1,-5,-1,0,-2,-14,-2,0,0,0,-2,0,3.83,3.79,0
Ronald Torreyes,28,PHI,NL,2021,0,11,4,4,48,23,8,14,1,6,0.957,-1,-28,-1,0,-1,-25,-2,0,1,-1,-1,0,4.13,2,0
Wilfredo Tovar,29,NYM,NL,2021,0,4,1,1,23.2,8,1,7,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,3.04,2,0
Alan Trejo,25,COL,NL,2021,0,10,6,4,53.2,27,9,16,2,4,0.926,0,-7,-1,1,0,0,0,0,0,0,1,-1,4.19,2.5,0
Cole Tucker,24,PIT,NL,2021,0,9,8,4,66.1,38,17,21,0,6,1,-1,-20,-1,0,1,18,1,0,0,0,1,0,5.16,4.22,0
Trea Turner,28,LAD,NL,2021,0,49,48,47,436.2,185,70,110,5,20,0.973,3,7,3,0,3,8,4,0,-1,2,2,0,3.71,3.67,0
Luis Urías,24,MIL,NL,2021,0,25,16,10,136.1,61,27,33,1,5,0.984,-1,-7,0,-1,-3,-26,-2,-1,0,0,-3,1,3.96,2.4,0
Ramón Urías,27,BAL,AL,2021,0,32,27,18,212.2,109,50,54,5,16,0.954,0,-1,0,0,-1,-6,1,0,-2,0,3,-2,4.4,3.25,0
Pat Valaika,28,BAL,AL,2021,0,72,58,45,505.1,230,109,121,0,24,1,-3,-7,-1,-2,-4,-9,-3,-2,1,-1,-3,1,4.1,3.19,0
Breyvic Valera,29,TOR,AL,2021,0,10,4,4,48,13,9,4,0,0,1,-3,-70,-2,-1,-3,-75,-2,-1,0,0,-1,0,2.44,1.3,0
Josh VanMeter,26,ARI,NL,2021,0,52,46,29,372.1,165,65,96,4,21,0.976,-1,-4,-1,0,-2,-6,-1,-1,0,0,0,-1,3.89,3.1,0
Ildemaro Vargas,29,ARI,NL,2021,0,9,7,4,56.1,26,13,13,0,5,1,-1,-13,-1,0,1,21,1,0,0,-1,0,0,4.15,2.89,0
Andrew Vaughn,23,CHW,AL,2021,0,1,1,1,8,3,2,1,0,1,1,0,-45,0,0,0,0,0,0,0,0,0,0,3.38,3,0
Christian Vázquez,30,BOS,AL,2021,0,2,0,0,5,1,0,1,0,0,1,0,48,0,,-1,-240,-1,0,0,0,0,0,1.8,0.5,0
Jonathan Villar,30,NYM,NL,2021,0,9,8,5,63.1,28,11,16,1,4,0.964,-1,-11,-1,0,-2,-38,-2,0,0,0,-2,1,3.84,3,0
Jason Vosler,27,SFG,NL,2021,0,3,2,0,14.2,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,1.84,1,0
Tyler Wade,26,NYY,AL,2021,0,19,6,3,63.1,40,21,17,2,7,0.95,-2,-34,-2,0,-5,-95,-4,0,-1,0,-2,-2,5.4,2,0
Taylor Walls,24,TBR,AL,2021,0,3,2,2,23,10,5,5,0,3,1,0,-16,0,0,-1,-52,-1,0,0,0,-1,0,3.91,3.33,0
Donovan Walton,27,SEA,AL,2021,0,14,11,10,101,52,22,29,1,9,0.981,-1,-13,-1,0,-1,-12,-1,0,0,0,-1,0,4.54,3.64,0
Joey Wendle,31,TBR,AL,2021,0,16,13,9,116.2,44,16,28,0,3,1,-1,-11,-1,0,2,21,2,0,0,1,0,1,3.39,2.75,0
Eli White,27,TEX,AL,2021,0,3,3,2,25,15,7,8,0,3,1,0,-19,0,0,-1,-48,-1,0,0,0,-1,0,5.4,5,0
Stevie Wilkerson,29,BAL,AL,2021,0,26,18,15,164.1,95,43,49,3,11,0.968,-1,-4,-2,1,1,7,0,0,1,0,1,-1,5.04,3.54,0
Luke Williams,24,PHI,NL,2021,0,8,5,4,44,21,10,11,0,3,1,1,14,1,0,1,27,1,0,0,0,1,0,4.3,2.63,0
Jacob Wilson,30,OAK,AL,2021,0,4,2,0,16,6,2,4,0,1,1,0,-23,0,0,0,0,0,0,0,0,1,-1,3.38,1.5,0
Tony Wolters,29,CHC,NL,2021,0,2,0,0,1.1,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0
Kean Wong,26,LAA,AL,2021,0,10,5,5,62,35,15,20,0,6,1,1,21,1,0,-1,-19,-1,0,0,0,-1,0,5.08,3.5,0
Kolten Wong,30,MIL,NL,2021,0,113,108,99,937,395,164,229,2,51,0.995,6,8,6,0,6,8,6,0,0,0,6,0,3.77,3.48,0
Andrew Young,27,ARI,NL,2021,0,21,16,11,138,65,33,30,2,6,0.969,-8,-70,-7,-1,-10,-87,-9,-1,0,-1,-6,-2,4.11,3,0
Ehire Adrianza,30,MIN,AL,2020,0,5,3,3,28,12,7,5,0,2,1,1,30,1,0,1,43,1,0,0,0,1,0,3.86,2.4,0
Hanser Alberto,27,BAL,AL,2020,0,52,48,43,412.2,193,84,107,2,24,0.99,-1,-2,-1,0,-2,-6,-1,0,-1,0,-2,1,4.17,3.67,0
Ozzie Albies,23,ATL,NL,2020,0,29,28,28,252.2,110,43,65,2,13,0.982,6,29,6,0,-1,-5,0,0,-1,-1,0,0,3.85,3.72,0
Sergio Alcántara,23,DET,AL,2020,0,6,2,2,28,8,5,3,0,2,1,-1,-43,-1,0,-2,-86,-2,0,0,0,-2,0,2.57,1.33,0
Jose Altuve,30,HOU,AL,2020,0,48,48,45,415.2,194,64,126,4,36,0.979,0,0,0,0,-3,-9,-3,1,-1,-1,0,-2,4.11,3.96,0
Eddy Alvarez,30,MIA,NL,2020,0,9,7,4,62.1,23,10,13,0,5,1,-1,-10,-1,0,-3,-58,-2,-1,0,0,-1,-1,3.32,2.56,0
Brian Anderson,27,MIA,NL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Jonathan Araúz,21,BOS,AL,2020,0,16,13,9,119.1,57,27,28,2,9,0.965,-3,-30,-3,0,-3,-30,-3,0,0,0,-3,-1,4.15,3.44,0
Luis Arráez,23,MIN,AL,2020,0,31,31,28,259,119,50,68,1,16,0.992,2,8,2,0,2,9,2,0,0,0,2,0,4.1,3.81,0
Christian Arroyo,25,BOS,AL,2020,0,13,13,11,108.2,58,19,39,0,10,1,0,3,0,0,2,22,2,0,0,1,2,-1,4.8,4.46,0
Franklin Barreto,24,LAA,AL,2020,0,6,3,1,27,11,4,7,0,1,1,1,53,1,0,0,0,0,0,0,0,0,0,3.67,1.83,0
Jon Berti,30,MIA,NL,2020,0,21,17,15,146.2,80,33,46,1,15,0.988,2,16,1,1,0,0,0,0,0,0,1,-1,4.85,3.76,0
Mookie Betts,27,LAD,NL,2020,1,1,1,1,8,2,0,2,0,0,1,-1,-195,-1,0,0,0,0,0,0,,2,-2,2.25,2,0
Cavan Biggio,25,TOR,AL,2020,0,37,32,30,281.1,131,54,74,3,22,0.977,3,13,3,0,2,9,1,1,0,-1,2,0,4.09,3.46,0
Travis Blankenhorn,23,MIN,AL,2020,0,1,1,1,8,2,1,1,0,1,1,-2,-225,-2,0,-2,-300,-2,0,0,0,-1,-1,2.25,2,0
David Bote,27,CHC,NL,2020,0,7,4,3,40.1,20,9,10,1,5,0.95,1,27,0,1,0,0,0,0,0,0,-1,0,4.24,2.71,0
Mike Brosseau,26,TBR,AL,2020,1,9,7,4,55,32,15,17,0,8,1,-1,-11,-1,0,1,22,1,0,0,0,1,0,5.24,3.56,0
Johan Camargo,26,ATL,NL,2020,0,21,21,20,175,80,38,41,1,15,0.988,0,0,0,0,-1,-7,-1,0,0,1,-1,0,4.06,3.76,0
Robinson Canó,37,NYM,NL,2020,0,34,33,14,249.1,94,35,58,1,11,0.989,2,10,2,0,-4,-19,-3,0,-1,0,-5,2,3.36,2.74,0
Harold Castro,26,DET,AL,2020,0,2,0,0,4,3,2,1,0,0,1,0,30,0,,0,0,0,0,0,0,0,0,6.75,1.5,0
Starlin Castro,30,WSN,NL,2020,0,16,16,13,134.1,66,26,37,3,9,0.955,0,-4,0,0,1,9,1,0,0,0,1,0,4.22,3.94,0
Willi Castro,23,DET,AL,2020,0,1,1,1,9,2,1,1,0,0,1,0,13,0,,0,0,0,0,0,,0,0,2,2,0
Yu Chang,24,CLE,AL,2020,0,2,2,1,16,12,4,7,1,1,0.917,1,83,1,0,1,75,1,0,0,0,1,0,6.19,5.5,0
Michael Chavis,24,BOS,AL,2020,0,8,7,6,61,29,10,17,2,6,0.931,-1,-14,-2,1,0,0,0,0,0,0,2,-2,3.98,3.38,0
Jazz Chisholm Jr.,22,MIA,NL,2020,0,13,11,8,93,43,18,25,0,10,1,0,-3,-1,1,0,0,-1,1,0,0,-1,0,4.16,3.31,0
Christian Colón,31,CIN,NL,2020,0,7,4,4,39,16,6,10,0,3,1,0,-3,0,0,-1,-31,-1,0,0,0,-1,0,3.69,2.29,0
Jake Cronenworth,26,SDP,NL,2020,0,38,37,30,303.1,125,47,76,2,19,0.984,1,4,0,1,0,0,1,0,-1,0,-1,2,3.65,3.24,0
Charlie Culberson,31,ATL,NL,2020,0,1,1,0,8,3,3,0,0,1,1,0,-30,0,0,0,0,0,0,0,0,0,0,3.38,3,0
Aledmys Díaz,29,HOU,AL,2020,0,10,8,7,76,33,14,19,0,3,1,-3,-43,-2,-1,-2,-32,-1,-1,0,0,-1,0,3.91,3.3,0
Isan Díaz,24,MIA,NL,2020,0,7,6,5,47,29,11,18,0,6,1,0,10,0,0,-1,-26,-1,0,0,0,0,-1,5.55,4.14,0
Derek Dietrich,30,TEX,AL,2020,0,3,2,2,20,4,2,2,0,0,1,-1,-84,-1,0,-1,-60,-1,0,0,,-1,0,1.8,1.33,0
Wilmer Difo,28,WSN,NL,2020,0,4,1,1,14,2,1,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1.29,0.5,0
Brandon Dixon,28,DET,AL,2020,0,1,0,0,6,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,1.5,1,0
Brian Dozier,33,NYM,NL,2020,0,5,3,1,28.1,17,9,7,1,3,0.941,0,-17,0,0,-2,-85,-1,-1,0,0,-1,0,5.08,3.2,0
Brandon Drury,27,TOR,AL,2020,0,4,4,2,28,9,4,5,0,0,1,0,0,0,0,-3,-129,-3,0,0,0,-3,0,2.89,2.25,0
Mauricio Dubón,25,SFG,NL,2020,0,8,7,5,56,27,10,16,1,2,0.963,1,30,1,0,2,43,2,0,0,0,1,0,4.18,3.25,0
Tommy Edman,25,STL,NL,2020,0,8,6,4,52,28,9,18,1,2,0.964,1,14,1,0,2,46,2,0,0,0,1,0,4.67,3.38,0
Eduardo Escobar,31,ARI,NL,2020,0,3,3,3,27,13,6,7,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,4.33,4.33,0
Thairo Estrada,24,NYY,AL,2020,0,20,13,6,103,48,20,28,0,6,1,1,7,2,-1,0,0,0,0,0,-1,0,0,4.19,2.4,0
Kyle Farmer,29,CIN,NL,2020,0,13,8,6,73,31,8,21,2,6,0.935,1,13,1,0,1,16,1,0,0,0,2,0,3.58,2.23,0
David Fletcher,26,LAA,AL,2020,0,15,15,13,128.1,58,22,35,1,3,0.983,-1,-8,-1,0,2,19,1,0,1,0,2,-1,4,3.8,0
Wilmer Flores,28,SFG,NL,2020,0,14,14,8,112,54,19,35,0,9,1,-1,-14,0,-1,1,11,1,0,0,0,1,0,4.34,3.86,0
Logan Forsythe,33,MIA,NL,2020,0,6,6,4,48,19,6,13,0,4,1,0,-3,0,0,0,0,0,0,0,0,1,-1,3.56,3.17,0
Ty France,25,SEA,AL,2020,0,10,10,8,83,35,13,21,1,6,0.971,-1,-20,0,-1,0,0,1,0,-1,0,0,0,3.69,3.4,0
Adam Frazier,28,PIT,NL,2020,0,41,40,38,343,154,63,90,1,24,0.994,6,22,5,1,6,21,5,1,0,0,4,2,4.01,3.73,0
Mike Freeman,32,CLE,AL,2020,0,4,1,1,16.1,8,4,4,0,1,1,-1,-66,-1,0,0,0,0,0,0,0,1,-1,4.41,2,0
Freddy Galvis,30,CIN,NL,2020,0,16,11,11,99.2,39,11,28,0,4,1,1,7,1,0,1,12,1,0,0,0,1,0,3.52,2.44,0
Greg Garcia,30,SDP,NL,2020,0,11,6,4,59,27,10,16,1,2,0.963,1,22,1,0,1,20,2,0,-1,0,1,1,3.97,2.36,0
Leury García,29,CHW,AL,2020,0,5,5,3,42,21,7,14,0,2,1,-1,-26,-1,0,-1,-29,-1,0,0,0,-1,0,4.5,4.2,0
Luis García Jr.,20,WSN,NL,2020,0,37,35,31,285.1,108,54,49,5,15,0.954,-12,-50,-11,-1,-4,-17,-5,0,1,0,0,-4,3.25,2.78,0
Andrés Giménez,21,NYM,NL,2020,0,19,4,4,65,28,11,17,0,2,1,0,-6,0,0,1,18,1,0,0,0,1,0,3.88,1.47,0
Ryan Goins,32,CHW,AL,2020,0,1,0,0,2,1,0,1,0,0,1,0,-180,0,0,0,0,0,0,0,,-1,0,4.5,1,0
Marwin González,31,MIN,AL,2020,0,21,19,17,166.1,61,24,36,1,5,0.984,-1,-9,0,-1,0,0,0,0,0,0,-2,2,3.25,2.86,0
Niko Goodrum,28,DET,AL,2020,0,11,11,10,88.2,42,18,23,1,2,0.976,1,9,2,-1,-1,-14,1,-1,-1,0,1,0,4.16,3.73,0
Phil Gosselin,31,PHI,NL,2020,0,4,2,0,17.2,8,1,7,0,2,1,1,61,1,0,1,68,1,0,0,0,1,0,4.08,2,0
Luis Guillorme,25,NYM,NL,2020,0,17,11,9,102,53,23,30,0,9,1,2,25,2,0,1,12,2,-1,0,0,1,1,4.68,3.12,0
Garrett Hampson,25,COL,NL,2020,0,26,22,17,189.1,106,39,65,2,22,0.981,1,7,0,1,0,0,0,0,0,0,-1,0,4.94,4,0
Josh Harrison,32,WSN,NL,2020,0,12,8,6,70,28,10,18,0,4,1,0,-7,0,0,1,17,1,0,0,0,1,0,3.6,2.33,0
Adeiny Hechavarría,31,ATL,NL,2020,0,12,10,9,88.2,39,16,23,0,7,1,1,16,1,0,-1,-14,-1,0,0,0,-3,1,3.96,3.25,0
César Hernández,30,CLE,AL,2020,0,58,57,54,503.2,210,67,139,4,33,0.981,4,10,3,1,6,14,5,1,0,-1,7,-1,3.68,3.55,1
Enrique Hernández,28,LAD,NL,2020,1,30,22,18,220.1,124,44,75,5,19,0.96,4,22,3,1,9,49,8,0,1,0,7,0,4.86,3.97,0
Keston Hiura,23,MIL,NL,2020,0,49,49,41,406,155,66,83,6,15,0.961,-2,-7,-1,-1,-8,-24,-8,0,0,0,-6,-2,3.3,3.04,0
Nico Hoerner,23,CHC,NL,2020,0,37,22,15,208,87,27,58,2,6,0.977,1,7,2,-1,5,29,4,0,1,0,4,0,3.68,2.3,0
Jahmai Jones,22,LAA,AL,2020,0,2,2,2,16,4,1,3,0,1,1,0,15,0,0,0,0,0,0,0,0,1,-1,2.25,2,0
Tony Kemp,28,OAK,AL,2020,0,43,31,24,258.1,105,49,55,1,12,0.99,-3,-14,-2,-1,-6,-28,-5,-1,0,0,-5,-1,3.62,2.42,0
Scott Kingery,26,PHI,NL,2020,0,29,25,21,209.1,104,40,59,5,23,0.952,-4,-25,-4,0,-6,-34,-6,0,0,0,-4,-3,4.26,3.41,0
Jason Kipnis,33,CHC,NL,2020,0,36,31,16,246,107,29,75,3,12,0.972,0,1,1,-1,1,5,1,0,0,0,2,0,3.8,2.89,0
Tommy La Stella,31,OAK,AL,2020,0,33,30,18,243.1,109,48,57,4,17,0.963,-5,-25,-5,0,-7,-34,-7,0,0,-1,-6,-1,3.88,3.18,0
DJ LeMahieu,31,NYY,AL,2020,0,37,34,17,270.2,137,51,82,4,19,0.971,2,8,2,0,0,0,-1,0,1,0,1,-2,4.42,3.59,0
Tzu-Wei Lin,26,BOS,AL,2020,0,6,3,2,31,13,5,8,0,3,1,0,12,0,0,0,0,0,0,0,0,0,0,3.77,2.17,0
Shed Long Jr.,24,SEA,AL,2020,0,32,29,29,259.2,106,50,55,1,17,0.991,-1,-5,-1,0,-1,-5,-2,1,0,0,-2,0,3.64,3.28,0
Nicky Lopez,25,KCR,AL,2020,0,53,50,45,424,211,74,135,2,34,0.991,-2,-4,-4,2,9,25,6,1,2,1,5,0,4.44,3.94,0
Brandon Lowe,25,TBR,AL,2020,1,44,35,33,323.2,124,54,68,2,21,0.984,-1,-3,-1,0,0,0,-2,1,1,1,-3,1,3.39,2.77,0
Dawel Lugo,25,DET,AL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Gavin Lux,22,LAD,NL,2020,1,18,15,14,143,71,22,46,3,11,0.958,1,6,1,0,5,42,4,0,1,0,4,0,4.28,3.78,0
Vimael Machín,26,OAK,AL,2020,0,3,2,2,17,8,4,4,0,1,1,-1,-42,-1,0,0,0,0,0,0,0,0,0,4.24,2.67,0
Nick Madrigal,23,CHW,AL,2020,0,29,29,28,249,110,32,74,4,12,0.964,1,5,1,0,1,5,1,0,0,0,0,1,3.83,3.66,0
Ketel Marte,26,ARI,NL,2020,0,41,40,34,332.1,156,65,90,1,22,0.994,0,1,0,0,3,11,3,0,0,1,1,2,4.2,3.78,0
Jorge Mateo,25,SDP,NL,2020,0,5,1,0,20,14,5,9,0,1,1,1,54,1,0,0,0,1,0,-1,0,1,0,6.3,2.8,0
Mark Mathias,25,MIL,NL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Jack Mayfield,29,HOU,AL,2020,0,5,3,3,23.1,9,3,6,0,1,1,0,-10,0,0,0,0,0,0,0,0,0,0,3.47,1.8,0
Zach McKinstry,25,LAD,NL,2020,1,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Ryan McMahon,25,COL,NL,2020,0,33,28,21,248,133,43,83,7,21,0.947,-2,-12,-2,0,0,0,-1,0,1,0,1,-1,4.57,3.82,0
Jeff McNeil,28,NYM,NL,2020,0,12,9,6,68.2,33,13,20,0,5,1,0,-2,0,0,-2,-35,-1,0,-1,0,-1,0,4.33,2.75,0
Erick Mejia,25,KCR,AL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Danny Mendick,26,CHW,AL,2020,0,28,25,24,226,106,39,66,1,15,0.991,2,11,2,0,4,21,4,0,0,0,3,1,4.18,3.75,0
Whit Merrifield,31,KCR,AL,2020,0,15,10,6,92,58,20,36,2,11,0.966,-1,-16,-1,0,-2,-26,-2,0,0,0,-4,2,5.48,3.73,0
Brad Miller,30,STL,NL,2020,0,1,1,0,5,2,0,2,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,3.6,2,0
Dylan Moore,27,SEA,AL,2020,0,10,10,8,81,47,20,25,2,4,0.957,0,-3,0,0,1,15,2,-1,0,1,1,1,5,4.5,0
Mike Moustakas,31,CIN,NL,2020,0,32,31,20,243.1,81,38,43,0,7,1,-2,-11,-1,-1,-3,-15,-4,0,1,0,-3,-1,3,2.53,0
Max Muncy,29,LAD,NL,2020,1,12,11,5,82,29,10,19,0,5,1,1,13,1,0,3,44,2,1,0,0,2,0,3.18,2.42,0
Kevin Newman,26,PIT,NL,2020,0,20,19,18,159,75,33,39,3,8,0.96,-2,-16,-1,-1,-1,-8,0,-1,0,0,1,0,4.08,3.6,0
Rougned Odor,26,TEX,AL,2020,0,37,37,36,315.1,144,54,86,4,18,0.972,-3,-10,-3,0,-5,-19,-4,0,-1,0,0,-3,4,3.78,0
Nate Orf,30,OAK,AL,2020,0,2,0,0,8,2,0,2,0,1,1,0,60,0,0,0,0,0,0,0,,0,0,2.25,1,0
Chris Owings,28,COL,NL,2020,0,8,6,4,50,27,10,17,0,5,1,-1,-24,-1,0,0,0,-1,0,1,0,0,0,4.86,3.38,0
Joe Panik,29,TOR,AL,2020,0,18,12,7,116.1,49,28,20,1,6,0.98,-1,-11,-1,0,-1,-10,0,-1,0,1,0,-1,3.71,2.67,0
