Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Ketel Marte,24,ARI,NL,2018,0,28,27,14,222.1,102,21,78,3,15,0.971,4,22,4,0,-2,-11,-1,-1,0,-1,0,0,4.01,3.54,0
Russell Martin,35,TOR,AL,2018,0,3,1,1,10,2,1,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,1.8,0.67,0
Jordy Mercer,31,PIT,NL,2018,0,117,116,104,995.2,434,151,273,10,50,0.977,-4,-5,-1,-3,-5,-6,-3,-2,0,0,-5,3,3.83,3.62,0
Brad Miller,28,MIL,NL,2018,0,6,5,1,34,13,6,4,3,1,0.769,-2,-56,-2,0,-1,-35,-1,0,0,0,-1,0,2.65,1.67,0
Adalberto Mondesí,22,KCR,AL,2018,0,61,58,58,518.2,276,100,169,7,36,0.975,-7,-15,-6,-1,-6,-14,-6,-1,1,-1,-4,-1,4.67,4.41,0
Max Moroff,25,PIT,NL,2018,0,6,3,3,34.1,14,4,10,0,3,1,1,21,1,0,0,0,0,0,0,0,0,0,3.67,2.33,0
Taylor Motter,28,MIN,AL,2018,0,1,1,1,9,5,1,4,0,0,1,1,67,1,,0,0,0,0,0,0,0,0,5,5,0
Yairo Muñoz,23,STL,NL,2018,0,40,34,29,305,130,49,73,8,24,0.938,-4,-16,-4,0,-5,-20,-3,-1,-1,1,-1,-3,3.6,3.05,0
Kristopher Negrón,32,SEA,AL,2018,0,2,0,0,9,6,2,4,0,1,1,0,-13,0,,0,0,0,0,0,0,0,0,6,3,0
Kevin Newman,24,PIT,NL,2018,0,24,19,18,182.2,68,25,40,3,9,0.956,-2,-13,-2,0,-4,-26,-4,0,0,0,0,-4,3.2,2.71,0
Gift Ngoepe,28,TOR,AL,2018,0,6,2,1,23,16,5,11,0,5,1,2,78,1,1,0,0,0,0,0,0,1,0,6.26,2.67,0
Nate Orf,28,MIL,NL,2018,0,2,1,0,12,4,2,2,0,1,1,1,50,1,0,0,0,0,0,0,0,0,0,3,2,0
Cliff Pennington,34,CIN,NL,2018,0,5,1,1,19,3,1,2,0,1,1,0,-25,0,0,0,0,0,0,0,0,0,0,1.42,0.6,0
José Peraza,24,CIN,NL,2018,0,156,152,138,1329,586,161,403,22,85,0.962,-13,-11,-10,-3,-3,-3,-2,0,-1,0,-11,8,3.82,3.62,0
Hernán Pérez,27,MIL,NL,2018,0,20,15,4,132.2,53,18,33,2,11,0.962,-1,-11,-1,0,1,9,1,0,0,1,1,-2,3.46,2.55,0
Jace Peterson,28,BAL,AL,2018,0,3,1,1,16,7,3,4,0,2,1,-1,-68,-1,0,-1,-75,-1,0,0,0,1,-1,3.94,2.33,0
Gregorio Petit,33,MIN,AL,2018,0,9,5,4,50.1,26,11,13,2,4,0.923,1,14,0,1,-1,-24,-1,0,0,0,0,-1,4.29,2.67,0
Chad Pinder,26,OAK,AL,2018,0,3,3,2,26,14,3,9,2,1,0.857,-1,-32,-1,0,-1,-46,-1,0,0,0,-1,0,4.15,4,0
Jorge Polanco,24,MIN,AL,2018,0,76,76,74,664.1,275,90,172,13,42,0.953,-2,-3,-1,-1,-8,-14,-3,-1,-4,-1,0,-2,3.55,3.45,0
Jurickson Profar,25,TEX,AL,2018,0,68,61,60,544.2,218,57,148,13,29,0.94,-10,-21,-9,-1,-8,-18,-2,-2,-4,-1,5,-6,3.39,3.01,0
Roman Quinn,25,PHI,NL,2018,0,1,0,0,1.1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Jack Reinheimer,25,NYM,NL,2018,0,3,2,2,19,7,1,6,0,1,1,1,69,1,0,0,0,0,0,0,0,0,0,3.32,2.33,0
José Reyes,35,NYM,NL,2018,0,25,19,14,170,66,15,48,3,6,0.955,-2,-12,-2,0,-2,-14,-2,0,0,0,-2,-1,3.34,2.52,0
JT Riddle,26,MIA,NL,2018,0,95,75,69,691.1,348,115,227,6,47,0.983,6,11,6,0,10,17,10,-1,1,0,5,5,4.45,3.6,0
Yadiel Rivera,26,MIA,NL,2018,0,28,8,5,93.1,53,16,33,4,8,0.925,5,59,4,1,3,39,3,0,0,0,2,1,4.73,1.75,0
Daniel Robertson,24,TBR,AL,2018,0,29,25,23,230,88,14,68,6,9,0.932,-1,-6,0,-1,-1,-5,1,-1,-1,-1,4,-2,3.21,2.83,0
Drew Robinson,26,TEX,AL,2018,0,1,0,0,6.2,2,0,1,1,0,0.5,-1,-144,-1,0,-1,-180,-1,0,0,0,-1,0,1.35,1,0
Ronny Rodríguez,26,DET,AL,2018,0,24,19,17,177,76,25,45,6,5,0.921,-2,-16,-1,-1,-6,-41,-6,0,0,0,-4,-2,3.56,2.92,0
Sean Rodríguez,33,PIT,NL,2018,0,16,11,10,108.1,54,15,36,3,9,0.944,0,4,-1,1,0,0,0,0,0,0,2,-1,4.24,3.19,0
Miguel Rojas,29,MIA,NL,2018,0,83,78,42,657.1,320,123,195,2,31,0.994,4,6,4,0,3,5,2,0,1,0,0,2,4.35,3.83,0
Andrew Romine,32,SEA,AL,2018,0,18,10,10,103,46,18,27,1,7,0.978,0,0,0,0,0,0,0,0,0,0,0,0,3.93,2.5,0
José Rondón,24,CHW,AL,2018,0,10,6,5,58.2,23,6,17,0,5,1,-1,-16,-1,0,-1,-20,-1,0,0,-1,-1,0,3.53,2.3,0
Adam Rosales,35,CLE,AL,2018,0,2,0,0,4,1,1,0,0,0,1,-1,-300,-1,,0,0,0,0,0,0,0,0,2.25,0.5,0
Amed Rosario,22,NYM,NL,2018,0,146,141,134,1271.2,508,160,332,16,58,0.969,-6,-6,-4,-2,-9,-8,-4,-2,-3,-1,-3,0,3.48,3.37,0
Addison Russell,24,CHC,NL,2018,0,129,110,97,1003.2,488,157,314,17,66,0.965,6,7,6,0,16,19,18,0,-2,2,14,2,4.22,3.65,0
Tyler Saladino,28,MIL,NL,2018,0,28,25,23,222.2,113,38,68,7,13,0.938,2,13,1,1,2,11,2,1,-1,0,-1,2,4.28,3.79,0
Yolmer Sanchez,26,CHW,AL,2018,0,4,2,2,20,7,2,4,1,1,0.857,-1,-48,-1,0,-2,-120,-2,0,0,0,-2,0,2.7,1.5,0
Jonathan Schoop,26,MIL,NL,2018,0,17,11,3,74.1,40,14,25,1,5,0.975,1,8,1,0,-1,-16,0,0,-1,0,-1,1,4.72,2.29,0
Corey Seager,24,LAD,NL,2018,1,25,24,22,221.1,93,26,64,3,11,0.968,1,8,0,1,-1,-5,-1,0,0,-1,0,-1,3.66,3.6,0
Jean Segura,28,SEA,AL,2018,0,144,144,133,1260.2,545,141,387,17,68,0.969,11,10,9,2,-2,-2,-3,3,-2,-3,-8,8,3.77,3.67,0
Marcus Semien,27,OAK,AL,2018,0,159,158,157,1423.2,676,198,458,20,79,0.97,7,6,6,1,11,9,11,1,-1,0,12,-2,4.15,4.13,0
Andrelton Simmons,28,LAA,AL,2018,0,145,145,134,1254.2,610,228,372,10,114,0.984,3,3,-4,7,17,16,10,6,1,1,6,3,4.3,4.14,1
Eric Sogard,32,MIL,NL,2018,0,24,14,8,136,53,13,39,1,8,0.981,2,15,2,0,-1,-9,-1,0,0,0,-1,0,3.44,2.17,0
Yangervis Solarte,30,TOR,AL,2018,0,7,5,4,42,21,7,14,0,3,1,0,-3,0,0,0,0,0,0,0,0,0,1,4.5,3,0
Cory Spangenberg,27,SDP,NL,2018,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Trevor Story,25,COL,NL,2018,0,156,156,147,1372.2,626,197,416,13,92,0.979,3,3,3,0,7,6,5,1,1,-2,12,-5,4.02,3.93,0
Dee Strange-Gordon,30,SEA,AL,2018,0,8,7,7,65,30,10,20,0,3,1,1,11,1,0,0,0,1,-1,0,0,-1,2,4.15,3.75,0
Eugenio Suárez,26,CIN,NL,2018,0,3,1,0,11,5,2,3,0,0,1,0,-11,0,0,-1,-109,-1,0,0,0,-1,0,4.09,1.67,0
Dansby Swanson,24,ATL,NL,2018,0,136,132,125,1165.2,525,165,350,10,77,0.981,6,6,6,0,9,9,8,0,1,0,5,3,3.98,3.79,0
Chris Taylor,27,LAD,NL,2018,1,81,73,70,671.1,302,95,197,10,28,0.967,6,10,8,-2,6,11,7,-1,0,2,2,4,3.91,3.6,0
Kelby Tomlinson,28,SFG,NL,2018,0,13,7,4,77,43,15,28,0,8,1,1,16,1,0,2,31,2,0,0,-1,2,1,5.03,3.31,0
Gleyber Torres,21,NYY,AL,2018,0,21,15,13,152,69,22,42,5,8,0.928,-2,-15,-2,0,-2,-16,-3,0,1,0,-2,0,3.79,3.05,0
Ronald Torreyes,25,NYY,AL,2018,0,9,5,4,53,25,3,22,0,5,1,1,25,1,0,0,0,0,0,0,0,-1,1,4.25,2.78,0
Blake Trahan,24,CIN,NL,2018,0,5,2,2,21.1,9,4,5,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,3.8,1.8,0
Trea Turner,25,WSN,NL,2018,0,159,158,153,1401,615,204,399,12,70,0.98,-5,-4,-3,-2,8,7,10,-3,1,0,8,1,3.87,3.79,0
Richard Ureña,22,TOR,AL,2018,0,20,15,14,135.1,54,16,35,3,6,0.944,-1,-12,0,-1,1,9,1,0,0,0,0,0,3.39,2.55,0
Gio Urshela,26,TOR,AL,2018,0,8,8,4,65,17,5,11,1,0,0.941,-1,-22,-1,0,-3,-55,-2,0,-1,0,-2,0,2.22,2,0
Pat Valaika,25,COL,NL,2018,0,7,1,1,20.1,12,3,9,0,4,1,0,-6,0,0,1,59,1,0,0,0,0,1,5.31,1.71,0
Jesmuel Valentín,24,PHI,NL,2018,0,4,1,1,19.1,4,0,4,0,0,1,0,-6,0,0,1,62,1,0,0,0,0,0,1.86,1,0
Breyvic Valera,26,BAL,AL,2018,0,2,1,1,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0
Ildemaro Vargas,26,ARI,NL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Andrew Velazquez,23,TBR,AL,2018,0,2,1,0,9,6,0,6,0,0,1,1,133,1,,1,133,1,0,0,,1,0,6,3,0
Engelb Vielma,24,BAL,AL,2018,0,2,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Christian Villanueva,27,SDP,NL,2018,0,4,0,0,10,5,1,4,0,0,1,0,-48,0,0,-1,-120,-1,0,0,0,0,-1,4.5,1.25,0
Jonathan Villar,27,BAL,AL,2018,0,18,18,17,157.1,85,33,49,3,11,0.965,3,24,3,0,1,8,1,0,0,0,-1,2,4.69,4.56,0
Tyler Wade,23,NYY,AL,2018,0,2,1,1,10,3,0,3,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2.7,1.5,0
Joey Wendle,28,TBR,AL,2018,0,10,7,5,68,31,5,24,2,7,0.935,0,-7,0,0,-1,-18,-1,0,0,0,0,-1,3.84,2.9,0
Stevie Wilkerson,26,BAL,AL,2018,0,1,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0
Cristhian Adames,25,COL,NL,2017,0,1,1,0,7,2,1,1,0,0,1,0,-17,0,,0,0,0,0,0,0,0,0,2.57,2,0
Ehire Adrianza,27,MIN,AL,2017,0,29,23,20,212.1,102,26,74,2,13,0.98,-2,-11,-2,0,-2,-11,0,0,-2,0,-1,0,4.24,3.45,0
Nick Ahmed,27,ARI,NL,2017,0,48,41,38,381.2,189,44,140,5,29,0.974,6,19,5,1,6,19,5,1,0,-1,3,3,4.34,3.83,0
Arismendy Alcántara,25,CIN,NL,2017,0,6,1,0,21.1,11,2,9,0,1,1,1,56,1,0,3,169,2,0,1,0,1,1,4.64,1.83,0
Alexi Amarista,28,COL,NL,2017,0,18,11,7,106.1,41,7,30,4,6,0.902,-1,-15,0,-1,-1,-11,-1,0,0,0,0,-1,3.13,2.06,0
Tim Anderson,24,CHW,AL,2017,0,145,145,143,1264,588,197,363,28,85,0.952,-13,-12,-11,-2,-23,-22,-20,0,-3,1,-17,-3,3.99,3.86,0
Elvis Andrus,28,TEX,AL,2017,0,157,157,145,1365.1,755,245,493,17,107,0.977,26,23,25,1,12,11,12,0,0,-1,5,9,4.86,4.7,0
Orlando Arcia,22,MIL,NL,2017,0,152,137,130,1240.1,688,253,415,20,103,0.971,18,17,15,3,4,4,2,4,-2,-1,0,3,4.85,4.39,0
Christian Arroyo,22,SFG,NL,2017,0,10,9,9,82.2,32,12,19,1,3,0.969,-1,-7,-1,0,1,15,1,0,0,0,1,0,3.38,3.1,0
Mike Aviles,36,MIA,NL,2017,0,15,12,5,103,49,14,35,0,8,1,0,-5,0,0,-1,-12,-2,0,1,0,0,-2,4.28,3.27,0
Erick Aybar,33,SDP,NL,2017,0,99,93,79,793,399,117,273,9,63,0.977,-6,-9,-7,1,-8,-12,-8,1,-1,0,-7,-2,4.43,3.94,0
Javier Báez,24,CHC,NL,2017,0,73,67,53,573.1,267,91,165,11,39,0.959,-4,-8,-4,0,2,4,3,1,-2,0,1,1,4.02,3.51,0
Darwin Barney,31,TOR,AL,2017,0,10,5,2,54,27,12,13,2,4,0.926,-3,-56,-3,0,0,0,1,0,-1,1,1,-1,4.17,2.5,0
Franklin Barreto,21,OAK,AL,2017,0,11,9,8,89,52,16,33,3,10,0.942,-1,-8,-2,1,-1,-13,-1,0,0,-1,1,-2,4.96,4.45,0
Gordon Beckham,30,SEA,AL,2017,0,4,2,1,19.1,5,2,3,0,0,1,0,-19,0,,0,0,0,0,0,0,0,0,2.33,1.25,0
Tim Beckham,27,TBR,AL,2017,0,119,118,111,1047.1,475,140,317,18,66,0.962,1,1,4,-3,-7,-8,-5,-2,0,0,-2,-2,3.93,3.84,0
Andrés Blanco,33,PHI,NL,2017,0,4,0,0,9.2,6,5,1,0,1,1,-1,-62,-1,0,-1,-124,-1,0,0,0,0,0,5.59,1.5,0
Xander Bogaerts,24,BOS,AL,2017,0,146,142,141,1310.1,552,199,336,17,75,0.969,-10,-9,-8,-2,-11,-10,-9,-2,0,-1,-1,-8,3.67,3.66,0
Alex Bregman,23,HOU,AL,2017,1,30,21,19,214.2,93,31,58,4,14,0.957,-1,-4,-1,0,-2,-11,-1,0,-1,0,0,-1,3.73,2.97,0
Asdrúbal Cabrera,31,NYM,NL,2017,0,45,44,37,386.2,184,49,124,11,31,0.94,-10,-29,-10,0,-7,-22,-7,0,0,-1,-5,-1,4.03,3.84,0
Orlando Calixte,25,SFG,NL,2017,0,4,0,0,9,7,5,2,0,0,1,0,-40,0,0,0,0,0,0,0,0,0,0,7,1.75,0
Johan Camargo,23,ATL,NL,2017,0,26,23,17,205.1,81,16,64,1,10,0.988,3,16,3,0,1,6,1,0,0,0,-1,1,3.51,3.08,0
Dusty Coleman,30,SDP,NL,2017,0,27,19,16,175,99,28,67,4,16,0.96,3,23,2,1,4,27,4,0,0,0,5,-1,4.89,3.52,0
Allen Córdoba,21,SDP,NL,2017,0,28,15,11,159.1,68,26,38,4,13,0.941,-4,-27,-5,1,-1,-8,-2,0,1,0,-1,-1,3.62,2.29,0
Carlos Correa,22,HOU,AL,2017,1,108,108,102,946,418,127,282,9,62,0.978,8,11,7,1,10,13,5,3,2,0,7,-2,3.89,3.79,0
Zack Cozart,31,CIN,NL,2017,0,112,112,101,968,445,146,288,11,65,0.975,4,4,2,2,5,6,4,1,0,0,4,0,4.04,3.88,0
Brandon Crawford,30,SFG,NL,2017,0,138,135,128,1201,606,221,374,11,85,0.982,-1,-1,-1,0,10,10,9,0,1,2,9,-2,4.46,4.31,1
J.P. Crawford,22,PHI,NL,2017,0,6,6,6,55,28,8,20,0,5,1,0,4,0,0,-1,-22,-1,0,0,0,-1,0,4.58,4.67,0
Charlie Culberson,28,LAD,NL,2017,1,11,1,1,34,23,6,16,1,5,0.957,1,35,1,0,1,35,1,0,0,0,1,0,5.82,2,0
Chase d'Arnaud,30,SDP,NL,2017,0,10,8,6,72.2,35,17,16,2,6,0.943,-3,-56,-3,0,0,0,0,0,0,0,1,-1,4.09,3.3,0
Paul DeJong,23,STL,NL,2017,0,86,85,79,747.1,353,111,233,9,56,0.975,3,4,3,0,0,0,1,-1,0,0,7,-6,4.14,4,0
Daniel Descalso,30,ARI,NL,2017,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Ian Desmond,31,COL,NL,2017,0,1,1,0,5.1,4,1,3,0,0,1,1,180,1,0,1,225,1,0,0,0,1,0,6.75,4,0
Aledmys Díaz,26,STL,NL,2017,0,68,66,62,589,234,81,147,6,41,0.974,-5,-10,-4,-1,-6,-12,-5,-1,0,0,0,-5,3.48,3.35,0
Wilmer Difo,25,WSN,NL,2017,0,57,52,51,473.1,247,76,165,6,24,0.976,5,14,6,-1,10,25,10,0,0,2,3,5,4.58,4.23,0
Josh Donaldson,31,TOR,AL,2017,0,4,2,0,18,6,4,2,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,3,1.5,0
Stephen Drew,34,WSN,NL,2017,0,13,11,7,91.2,37,11,25,1,2,0.973,-2,-25,-1,-1,-1,-13,0,-1,0,0,-1,0,3.53,2.77,0
Alcides Escobar,30,KCR,AL,2017,0,162,162,150,1404.1,685,202,468,15,97,0.978,-6,-5,-5,-1,-11,-9,-11,-1,1,-3,-23,14,4.29,4.14,0
Eduardo Escobar,28,MIN,AL,2017,0,16,12,10,104,45,14,31,0,12,1,-1,-10,-1,0,-2,-23,-2,0,0,-1,0,-1,3.89,2.81,0
Danny Espinosa,30,SEA,AL,2017,0,4,1,1,14,7,0,6,1,0,0.857,0,26,0,0,-1,-85,-1,0,0,0,1,-1,3.86,1.5,0
Taylor Featherston,27,TBR,AL,2017,0,3,1,0,10,2,1,1,0,0,1,-1,-72,-1,0,0,0,0,0,0,0,0,0,1.8,0.67,0
Ryan Flaherty,30,BAL,AL,2017,0,5,3,3,29,12,7,5,0,0,1,0,-4,0,0,0,0,0,0,0,0,0,0,3.72,2.4,0
Pedro Florimón,30,PHI,NL,2017,0,2,1,1,13,6,1,5,0,0,1,0,-9,0,,0,0,0,0,0,0,1,0,4.15,3,0
Logan Forsythe,30,LAD,NL,2017,1,2,1,0,2.1,1,0,1,0,0,1,0,103,0,,0,0,0,0,0,0,0,0,3.86,0.5,0
Nick Franklin,26,MIL,NL,2017,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Adam Frazier,25,PIT,NL,2017,0,1,1,0,7,5,2,2,1,0,0.8,0,-51,0,0,-1,-171,-1,0,0,0,-1,0,5.14,4,0
Mike Freeman,29,CHC,NL,2017,0,10,4,3,54.2,32,10,20,2,4,0.938,-1,-22,-1,0,1,22,1,0,0,0,1,0,4.94,3,0
Freddy Galvis,27,PHI,NL,2017,0,155,155,149,1359.1,637,226,404,7,94,0.989,-3,-3,-3,0,5,4,5,0,0,0,3,2,4.17,4.06,0
Greg Garcia,27,STL,NL,2017,0,12,8,7,79,31,9,21,1,7,0.968,-2,-29,-2,0,0,0,-1,0,1,0,-1,0,3.42,2.5,0
Leury García,26,CHW,AL,2017,0,2,2,2,19,7,1,5,1,1,0.857,0,0,0,0,0,0,0,0,0,0,0,0,2.84,3,0
Ryan Goins,29,TOR,AL,2017,0,87,75,67,670.1,320,104,212,4,49,0.988,-1,-2,-2,1,0,0,-2,0,2,-1,-1,-1,4.24,3.63,0
Erik González,25,CLE,AL,2017,0,11,3,3,41.2,16,3,11,2,4,0.875,0,9,0,0,0,0,0,0,0,0,0,0,3.02,1.27,0
Marwin González,28,HOU,AL,2017,1,38,33,26,281.1,129,39,88,2,23,0.984,2,10,2,0,-4,-17,-4,0,0,0,-3,-1,4.06,3.34,0
Phil Gosselin,28,TEX,AL,2017,0,3,0,0,7,4,0,4,0,0,1,0,69,0,,0,0,0,0,0,-1,0,0,5.14,1.33,0
Didi Gregorius,27,NYY,AL,2017,0,135,132,119,1174.2,513,144,360,9,47,0.982,12,13,14,-2,8,8,11,-3,0,0,10,1,3.86,3.73,0
Alen Hanson,24,PIT,NL,2017,0,2,0,0,8,5,3,2,0,2,1,-1,-90,-1,0,0,0,0,0,0,0,0,0,5.63,2.5,0
J.J. Hardy,34,BAL,AL,2017,0,71,70,63,612.2,291,86,200,5,48,0.983,4,9,5,-1,4,8,6,-1,-1,-2,4,4,4.2,4.03,0
Adeiny Hechavarría,28,TBR,AL,2017,0,96,91,87,813.1,362,119,239,4,46,0.989,6,8,6,0,-6,-8,-5,0,-1,-1,0,-4,3.96,3.73,0
César Hernández,27,PHI,NL,2017,0,1,0,0,4,2,0,2,0,0,1,0,30,0,,1,300,1,0,0,0,1,0,4.5,2,0
Enrique Hernández,25,LAD,NL,2017,1,24,16,10,150,74,21,50,3,5,0.959,1,11,2,-1,3,24,3,0,0,0,1,2,4.26,2.96,0
Marco Hernández,24,BOS,AL,2017,0,5,5,4,40,16,5,10,1,5,0.938,-1,-30,-1,0,1,30,1,0,0,1,1,0,3.38,3,0
Jose Iglesias,27,DET,AL,2017,0,130,128,123,1116.1,538,199,332,7,83,0.987,-9,-10,-8,-1,-5,-5,-6,0,1,2,-5,-2,4.28,4.08,0
Paul Janish,34,BAL,AL,2017,0,14,9,5,78,41,14,26,1,13,0.976,-3,-46,-4,1,-2,-31,-3,0,1,0,-2,-1,4.62,2.86,0
Pete Kozma,29,NYY,AL,2017,0,14,4,3,51,19,5,13,1,6,0.947,-1,-12,-1,0,-2,-47,-2,0,0,-1,-2,-1,3.18,1.29,0
Tzu-Wei Lin,23,BOS,AL,2017,0,6,6,5,55,18,2,16,0,2,1,0,-2,0,0,-2,-44,-2,0,0,0,-1,-1,2.95,3,0
Francisco Lindor,23,CLE,AL,2017,0,158,158,146,1377,611,210,391,10,111,0.984,10,8,8,2,7,6,4,3,0,1,0,3,3.93,3.8,0
Dixon Machado,25,DET,AL,2017,0,32,25,25,230,108,51,55,2,11,0.981,-8,-40,-7,-1,-5,-26,-3,-2,0,0,-2,-1,4.15,3.31,0
Deven Marrero,26,BOS,AL,2017,0,6,4,4,44,13,4,9,0,2,1,-1,-14,-1,0,0,0,0,0,0,0,0,0,2.66,2.17,0
Ketel Marte,23,ARI,NL,2017,0,64,57,53,507.2,243,68,166,9,43,0.963,3,6,2,1,7,17,8,0,-1,1,5,2,4.15,3.66,0
Michael Martínez,34,CLE,AL,2017,0,1,0,0,2,1,0,1,0,0,1,0,180,0,0,0,0,0,0,0,,0,0,4.5,1,0
Alex Mejia,26,STL,NL,2017,0,7,3,3,35,18,6,12,0,6,1,0,-10,0,0,0,0,-1,0,1,0,-1,0,4.63,2.57,0
Jordy Mercer,30,PIT,NL,2017,0,144,143,132,1241.2,545,176,359,10,88,0.982,-2,-2,-3,1,-12,-12,-14,1,1,-1,-18,5,3.88,3.72,0
Adalberto Mondesí,21,KCR,AL,2017,0,9,0,0,25.1,17,7,9,1,1,0.941,-2,-109,-1,-1,-3,-142,-1,-1,-1,0,0,-1,5.68,1.78,0
Colin Moran,24,HOU,AL,2017,1,1,0,0,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,,0,-1,4.5,2,0
Max Moroff,24,PIT,NL,2017,0,16,10,10,108,55,13,42,0,4,1,1,7,2,-1,2,22,2,0,0,0,4,-2,4.58,3.44,0
Taylor Motter,27,SEA,AL,2017,0,39,31,28,287,120,42,76,2,18,0.983,-3,-10,-3,0,-4,-17,-6,1,1,0,-7,1,3.7,3.03,0
Kristopher Negrón,31,ARI,NL,2017,0,5,3,3,32,18,3,14,1,5,0.944,1,26,1,0,-1,-38,-1,0,0,0,-1,0,4.78,3.4,0
Gift Ngoepe,27,PIT,NL,2017,0,6,2,2,26,12,6,6,0,1,1,0,-9,0,0,0,0,0,0,0,0,-1,0,4.15,2,0
Eduardo Núñez,30,SFG,NL,2017,0,16,15,10,123,45,16,27,2,1,0.956,-3,-27,-3,0,-4,-39,-3,-1,0,-1,-2,-1,3.15,2.69,0
Chris Owings,25,ARI,NL,2017,0,54,51,40,433.2,194,43,140,11,18,0.943,-3,-8,-2,-1,-4,-11,-2,-1,-1,0,3,-6,3.8,3.39,0
Cliff Pennington,33,LAA,AL,2017,0,18,4,4,71,29,7,21,1,5,0.966,1,22,1,0,1,17,1,0,0,0,1,1,3.55,1.56,0
José Peraza,23,CIN,NL,2017,0,55,48,45,422.1,177,47,125,5,19,0.972,-8,-24,-6,-2,-6,-17,-4,-1,-1,0,-2,-2,3.67,3.13,0
Hernán Pérez,26,MIL,NL,2017,0,7,5,3,44.2,24,11,12,1,4,0.958,1,27,0,1,0,0,0,1,-1,0,0,0,4.63,3.29,0
Jace Peterson,27,ATL,NL,2017,0,4,4,3,34,14,4,9,1,0,0.929,-2,-53,-2,0,-1,-35,-1,0,0,0,0,-1,3.44,3.25,0
Chad Pinder,25,OAK,AL,2017,0,22,18,14,156,84,29,51,4,9,0.952,-3,-20,-2,-1,-1,-8,0,-1,0,0,-1,1,4.62,3.64,0
Jorge Polanco,23,MIN,AL,2017,0,130,127,119,1119.2,507,154,335,18,70,0.964,-12,-13,-9,-3,-8,-9,-7,-2,1,0,-11,4,3.93,3.76,0
Jurickson Profar,24,TEX,AL,2017,0,4,4,4,35,17,3,14,0,3,1,1,21,1,0,0,0,0,0,0,0,0,0,4.37,4.25,0
Jack Reinheimer,24,ARI,NL,2017,0,1,1,1,9,2,0,2,0,1,1,0,53,0,0,0,0,0,0,0,0,0,0,2,2,0
José Reyes,34,NYM,NL,2017,0,80,71,65,630.1,260,75,182,3,34,0.988,-14,-27,-12,-2,-13,-25,-12,-1,0,0,-9,-3,3.67,3.21,0
Matt Reynolds,26,NYM,NL,2017,0,10,4,3,43,22,6,15,1,2,0.955,-2,-42,-1,-1,-2,-56,-2,0,0,0,-2,-1,4.4,2.1,0
JT Riddle,25,MIA,NL,2017,0,69,61,60,561.1,266,81,177,8,33,0.97,8,16,8,0,5,11,5,0,0,1,3,1,4.14,3.74,0
Daniel Robertson,23,TBR,AL,2017,0,24,18,14,160,77,26,48,3,6,0.961,2,14,2,0,0,0,-1,0,1,0,-3,1,4.16,3.08,0
Drew Robinson,25,TEX,AL,2017,0,6,0,0,9,5,3,2,0,0,1,0,27,0,,1,133,1,0,0,1,0,0,5,0.83,0
Sean Rodríguez,32,PIT,NL,2017,0,6,6,5,50,24,8,14,2,3,0.917,0,5,0,0,0,0,0,0,0,0,1,-1,3.96,3.67,0
Miguel Rojas,28,MIA,NL,2017,0,77,70,61,612.2,320,118,192,10,57,0.969,-3,-5,-5,2,4,8,0,2,2,-1,-2,2,4.55,4.03,0
Andrew Romine,31,DET,AL,2017,0,10,9,5,74,32,11,21,0,7,1,0,-6,-1,1,-2,-32,-2,0,0,0,-2,0,3.89,3.2,0
Adam Rosales,34,OAK,AL,2017,0,65,59,52,514,262,80,173,9,42,0.966,-1,-2,-2,1,-3,-7,-3,0,0,-2,-3,1,4.43,3.89,0
Amed Rosario,21,NYM,NL,2017,0,45,43,40,374.2,172,59,107,6,22,0.965,-2,-5,-2,0,-6,-19,-5,-1,0,1,-2,-4,3.99,3.69,0
Addison Russell,23,CHC,NL,2017,0,101,91,80,808.1,383,113,258,12,49,0.969,10,15,9,1,10,15,11,0,-1,0,9,3,4.13,3.67,0
Tyler Saladino,27,CHW,AL,2017,0,13,12,12,107.2,51,19,32,0,7,1,2,21,2,0,0,0,0,0,0,0,0,1,4.26,3.92,0
Adrián Sánchez,26,WSN,NL,2017,0,8,4,1,35,29,10,18,1,4,0.966,2,69,1,1,2,69,2,0,0,0,1,1,7.2,3.5,0
