Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
Tomás Nido,27,NYM,NL,2021,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Rougned Odor,27,NYY,AL,2021,0,33,29,16,247,67,12,51,4,8,0.94,2,8,2,0,0,0,1,-1,0,2,-1,0,2.3,1.91,0
Chris Owings,29,COL,NL,2021,0,1,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
Kevin Padlo,24,TBR,AL,2021,0,6,4,2,36,14,4,9,1,2,0.929,0,10,0,0,0,0,0,0,0,-1,1,0,3.25,2.17,0
Joe Panik,30,TOR,AL,2021,0,32,27,13,226,67,14,46,7,5,0.896,-5,-27,-5,0,-9,-47,-9,0,0,-7,-1,,2.39,1.88,0
Isaac Paredes,22,DET,AL,2021,0,8,8,7,71,20,10,10,0,2,1,-2,-34,-2,,0,0,0,0,0,0,0,,2.54,2.5,0
Hoy Park,25,PIT,NL,2021,0,9,8,5,61,16,5,11,0,2,1,0,-6,0,0,-1,-20,-1,0,0,-1,0,0,2.36,1.78,0
José Peraza,27,NYM,NL,2021,0,9,5,3,47.1,12,2,9,1,1,0.917,0,3,0,0,0,0,0,0,0,0,-1,0,2.09,1.22,0
Jace Peterson,31,MIL,NL,2021,0,11,9,6,76,16,6,9,1,2,0.938,0,0,0,0,-1,-16,0,0,0,0,0,-1,1.78,1.36,0
Chad Pinder,29,OAK,AL,2021,0,6,4,3,34.1,16,3,12,1,0,0.938,0,3,0,0,0,0,0,0,0,1,-1,,3.93,2.5,0
Albert Pujols,41,LAA,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
José Ramírez,28,CLE,AL,2021,0,133,132,122,1141,333,105,213,15,34,0.955,9,10,7,2,10,11,9,0,0,6,3,0,2.51,2.39,0
Anthony Rendon,31,LAA,AL,2021,0,57,57,53,497,146,31,114,1,12,0.993,-2,-5,-1,-1,-6,-14,-5,0,0,-6,1,-1,2.63,2.54,0
Luis Rengifo,24,LAA,AL,2021,0,12,9,6,83,29,2,22,5,4,0.828,-3,-36,-3,0,-1,-14,-1,0,0,0,-1,,2.6,2,0
Pablo Reyes,27,MIL,NL,2021,0,28,12,8,129.2,29,5,23,1,2,0.966,-1,-7,-1,0,1,9,1,0,0,0,0,0,1.94,1,0
Austin Riley,24,ATL,NL,2021,1,156,153,145,1326.2,403,89,300,14,18,0.965,6,6,7,-1,13,12,12,1,0,6,6,1,2.64,2.49,0
Edwin Ríos,27,LAD,NL,2021,0,6,5,4,46,12,2,9,1,0,0.917,0,8,0,0,-1,-26,-1,0,0,-1,1,,2.15,1.83,0
Emmanuel Rivera,25,KCR,AL,2021,0,28,26,23,222.1,76,23,48,5,3,0.934,0,-1,0,0,1,5,1,0,0,2,-1,,2.87,2.54,0
Daniel Robertson,27,MIL,NL,2021,0,24,4,3,75.1,21,7,13,1,2,0.952,-1,-13,-1,0,-1,-16,-1,0,0,0,0,,2.39,0.83,0
Jake Rogers,26,DET,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Jose Rojas,28,LAA,AL,2021,0,12,11,8,87.2,38,6,31,1,2,0.974,0,5,0,0,-1,-14,-1,0,0,0,-1,0,3.8,3.08,0
Josh Rojas,27,ARI,NL,2021,0,14,7,5,66,21,4,15,2,4,0.905,2,27,1,1,-2,-36,-2,0,0,-2,0,0,2.59,1.36,0
José Rondón,27,STL,NL,2021,0,7,1,1,27,15,6,8,1,2,0.933,1,31,1,0,-1,-44,0,-1,0,-1,1,,4.67,2,0
Rio Ruiz,27,BAL,AL,2021,0,17,8,7,87,35,13,22,0,1,1,3,34,3,0,2,27,2,0,0,2,1,0,3.62,2.06,0
Adrián Sánchez,30,WSN,NL,2021,0,2,1,1,10,4,1,3,0,0,1,1,84,1,0,1,120,1,0,0,0,0,,3.6,2,0
Pablo Sandoval,34,ATL,NL,2021,1,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Miguel Sanó,28,MIN,AL,2021,0,9,3,2,37,12,3,6,3,1,0.75,-2,-62,-2,0,-3,-97,-3,0,0,-3,0,0,2.19,1,0
Jonathan Schoop,29,DET,AL,2021,0,1,0,0,1,1,0,1,0,1,1,0,240,0,0,0,0,0,0,,0,0,,9,1,0
Max Schrock,26,CIN,NL,2021,0,9,2,1,24.1,6,5,1,0,0,1,-1,-59,-1,,-1,-49,-1,0,0,0,-1,,2.22,0.67,0
Kyle Seager,33,SEA,AL,2021,0,149,148,140,1302.2,404,99,291,14,43,0.965,-3,-3,-4,1,-3,-3,-5,1,0,-11,7,0,2.69,2.62,0
Nick Senzel,26,CIN,NL,2021,0,3,2,2,19,5,2,3,0,0,1,0,13,0,,1,63,0,1,0,0,1,,2.37,1.67,0
Travis Shaw,31,MIL,NL,2021,0,48,45,25,360,104,23,76,5,4,0.952,-2,-6,-1,-1,-2,-7,-2,0,0,-2,0,0,2.48,2.06,0
Zack Short,26,DET,AL,2021,0,3,1,1,15,4,1,3,0,0,1,1,40,1,0,1,80,1,0,0,1,0,,2.4,1.33,0
Kevin Smith,24,TOR,AL,2021,0,14,8,4,78,20,4,15,1,3,0.95,2,25,2,0,0,0,0,0,0,-1,1,,2.19,1.36,0
Will Smith,26,LAD,NL,2021,0,1,0,0,2,1,0,0,1,0,0,-1,-300,-1,,-1,-600,-1,0,,0,-1,,0,0,0
Eric Sogard,35,CHC,NL,2021,0,10,3,1,36,12,1,10,1,0,0.917,0,3,0,0,0,0,0,0,0,0,0,,2.75,1.1,0
Edmundo Sosa,25,STL,NL,2021,0,9,1,1,31.1,14,7,7,0,0,1,-1,-27,-1,,1,38,1,0,0,1,0,0,4.02,1.56,0
Eugenio Suárez,29,CIN,NL,2021,0,104,102,89,886,271,69,193,9,21,0.967,-10,-14,-9,-1,-3,-4,1,-1,0,-2,3,-3,2.66,2.52,0
Chris Taylor,30,LAD,NL,2021,0,11,9,5,81,19,6,10,3,0,0.842,-3,-37,-3,0,-3,-44,-3,0,0,-1,-1,,1.78,1.45,0
Anderson Tejeda,23,TEX,AL,2021,0,5,5,4,43,10,4,6,0,2,1,1,20,1,0,1,28,1,0,0,1,0,,2.09,2,0
Abraham Toro,24,HOU,AL,2021,1,32,29,29,263.1,82,15,64,3,7,0.963,0,1,0,0,2,9,2,0,0,3,-1,0,2.7,2.47,0
Luis Torrens,25,SEA,AL,2021,0,2,0,0,2,1,0,1,0,0,1,0,120,0,,0,0,0,0,,0,0,,4.5,0.5,0
Ronald Torreyes,28,PHI,NL,2021,0,50,40,36,354.1,102,33,69,0,9,1,0,0,-1,1,2,7,1,0,0,2,-1,0,2.59,2.04,0
Justin Turner,36,LAD,NL,2021,0,143,135,122,1173.2,305,82,211,12,18,0.961,-1,-1,-1,0,-2,-2,-3,0,0,-1,-2,1,2.25,2.05,0
Luis Urías,24,MIL,NL,2021,0,68,58,44,508.1,149,40,100,9,8,0.94,-1,-3,-1,0,6,14,5,1,0,7,-2,0,2.48,2.06,0
Ramón Urías,27,BAL,AL,2021,0,10,10,3,75,22,5,17,0,1,1,2,24,2,0,2,32,2,0,0,2,0,,2.64,2.2,0
Gio Urshela,29,NYY,AL,2021,0,96,85,78,754.2,241,56,175,10,26,0.959,-1,-1,-1,0,-4,-6,-7,1,0,-5,-2,0,2.75,2.41,0
Pat Valaika,28,BAL,AL,2021,0,2,1,0,9.1,3,1,2,0,1,1,0,-39,0,,0,0,0,0,0,0,0,,2.89,1.5,0
Breyvic Valera,29,TOR,AL,2021,0,21,17,9,140,37,11,26,0,3,1,2,21,2,0,1,9,2,0,1,2,0,,2.38,1.76,0
Josh VanMeter,26,ARI,NL,2021,0,25,19,15,182.2,61,16,38,7,5,0.885,0,-1,0,0,-2,-13,-1,0,0,-1,0,-1,2.66,2.16,0
Ildemaro Vargas,29,ARI,NL,2021,0,10,7,4,60,17,2,14,1,0,0.941,-1,-26,-1,0,-1,-20,-1,0,0,0,-1,,2.4,1.6,0
Andrew Vaughn,23,CHW,AL,2021,0,2,1,1,10,1,0,1,0,0,1,-2,-204,-2,,-1,-120,0,0,0,1,-1,-1,0.9,0.5,0
Christian Vázquez,30,BOS,AL,2021,0,2,0,0,4,0,0,0,0,0,,-1,-240,-1,,0,0,0,0,0,0,0,,0,0,0
Jonathan Villar,30,NYM,NL,2021,0,97,86,79,748,208,60,134,14,17,0.933,-1,-1,-2,1,-4,-6,-5,0,0,-1,-4,0,2.33,2,0
Jason Vosler,27,SFG,NL,2021,0,19,14,8,120.2,32,9,20,3,2,0.906,-1,-13,-1,0,-4,-40,-4,0,0,-3,0,,2.16,1.53,0
Tyler Wade,26,NYY,AL,2021,0,27,9,4,107.2,33,9,22,2,3,0.939,-2,-26,-2,0,0,0,0,0,0,-1,1,,2.59,1.15,0
Taylor Walls,24,TBR,AL,2021,0,1,1,0,7,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Donovan Walton,27,SEA,AL,2021,0,2,1,1,9.2,3,0,2,1,1,0.667,-1,-112,-1,0,0,0,0,0,0,-1,0,0,1.86,1,0
Colton Welker,23,COL,NL,2021,0,5,5,3,44,8,2,6,0,0,1,0,5,0,,0,0,0,0,0,-1,1,0,1.64,1.6,0
Joey Wendle,31,TBR,AL,2021,0,107,82,71,766,268,81,176,11,22,0.959,8,13,9,-1,2,3,1,1,0,5,-3,1,3.02,2.4,0
Luke Williams,24,PHI,NL,2021,0,8,3,1,32.2,10,4,5,1,0,0.9,-1,-18,-1,,0,0,-1,0,0,-1,0,1,2.48,1.13,0
Jacob Wilson,30,HOU,AL,2021,1,6,4,2,33,6,1,5,0,0,1,1,22,1,0,0,0,0,0,0,0,0,,1.64,1,0
Patrick Wisdom,29,CHC,NL,2021,0,77,63,53,572.2,182,47,128,7,17,0.962,10,21,9,1,4,8,5,-1,0,3,2,0,2.75,2.27,0
Kean Wong,26,LAA,AL,2021,0,6,3,1,25.1,3,2,1,0,1,1,0,-5,0,0,0,0,0,0,0,0,0,,1.07,0.5,0
Andrew Young,27,ARI,NL,2021,0,2,0,0,2.2,1,0,0,1,0,0,0,-135,0,,-1,-450,-1,0,0,0,-1,,0,0,0
Ehire Adrianza,30,MIN,AL,2020,0,23,14,12,145.1,45,14,30,1,3,0.978,-2,-13,-2,0,-1,-8,-1,0,0,-1,0,0,2.72,1.91,0
Jesús Aguilar,30,MIA,NL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Hanser Alberto,27,BAL,AL,2020,0,5,4,1,35,15,4,11,0,2,1,0,10,0,0,0,0,0,0,0,1,0,,3.86,3,0
Sergio Alcántara,23,DET,AL,2020,0,6,5,2,34,11,2,7,2,1,0.818,-2,-60,-2,0,-1,-35,-1,0,0,-2,0,0,2.38,1.5,0
Eddy Alvarez,30,MIA,NL,2020,0,3,2,2,18,6,0,6,0,0,1,1,60,1,,0,0,0,0,0,0,0,,3,2,0
Brian Anderson,27,MIA,NL,2020,0,56,55,51,460,160,32,119,9,11,0.944,5,13,5,0,3,8,5,-1,0,2,3,-1,2.95,2.7,0
Miguel Andujar,25,NYY,AL,2020,0,6,5,3,33,12,4,5,3,2,0.75,-4,-135,-4,0,-4,-145,-3,-1,0,-2,-2,,2.45,1.5,0
Sherten Apostel,21,TEX,AL,2020,0,2,2,1,8,2,1,0,1,0,0.5,0,-45,0,,-1,-150,-1,0,0,-1,0,,1.13,0.5,0
Jonathan Araúz,21,BOS,AL,2020,0,6,2,2,26,9,4,5,0,1,1,-2,-78,-2,,0,0,0,0,0,0,0,,3.12,1.5,0
Nolan Arenado,29,COL,NL,2020,0,48,48,42,417.1,163,43,117,3,19,0.982,9,25,8,1,13,37,11,1,0,7,4,0,3.45,3.33,1
Christian Arroyo,25,CLE,AL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Franklin Barreto,24,LAA,AL,2020,0,2,1,1,8,5,2,3,0,0,1,1,135,1,0,0,0,0,0,0,0,0,,5.63,2.5,0
Jon Berti,30,MIA,NL,2020,0,5,2,1,22,8,3,5,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,3.27,1.6,0
Cavan Biggio,25,TOR,AL,2020,0,10,10,8,81,28,5,22,1,1,0.964,0,-3,0,0,-2,-30,-2,0,0,-1,-1,0,3,2.7,0
Alec Bohm,23,PHI,NL,2020,0,38,37,35,300.1,94,26,64,4,6,0.957,-1,-4,0,-1,-6,-24,-5,-1,0,-3,-2,,2.7,2.37,0
David Bote,27,CHC,NL,2020,0,33,27,27,251,68,21,43,4,6,0.941,-1,-3,-1,0,-4,-19,-4,0,0,-2,-2,0,2.29,1.94,0
Alex Bregman,26,HOU,AL,2020,0,42,41,39,363.1,97,23,72,2,2,0.979,0,-1,1,-1,1,3,1,0,0,0,0,0,2.35,2.26,0
Mike Brosseau,26,TBR,AL,2020,1,11,8,6,77,31,6,23,2,1,0.935,2,36,2,0,2,31,2,0,0,1,1,0,3.39,2.64,0
Kris Bryant,28,CHC,NL,2020,0,27,27,24,225.1,63,15,44,4,4,0.937,2,11,2,0,2,11,2,1,0,1,1,-1,2.36,2.19,0
Asdrúbal Cabrera,34,WSN,NL,2020,0,17,17,15,141.1,31,4,27,0,2,1,2,16,2,0,0,0,0,0,0,-1,1,0,1.97,1.82,0
Johan Camargo,26,ATL,NL,2020,0,10,10,10,88,33,5,28,0,2,1,3,44,3,0,3,41,3,0,0,2,1,,3.38,3.3,0
Jeimer Candelario,26,DET,AL,2020,0,10,10,8,83,29,4,25,0,3,1,2,27,2,0,2,29,2,0,0,1,1,0,3.14,2.9,0
Matt Carpenter,34,STL,NL,2020,0,30,29,15,214.1,75,16,56,3,6,0.96,4,20,4,0,0,0,0,0,0,-2,2,0,3.02,2.4,0
Harold Castro,26,DET,AL,2020,0,4,2,1,17,5,2,3,0,0,1,0,0,0,,0,0,0,0,,0,0,,2.65,1.25,0
Willi Castro,23,DET,AL,2020,0,8,8,7,64,16,3,12,1,0,0.938,-3,-60,-3,0,-2,-38,-2,0,0,-1,-1,,2.11,1.88,0
Yu Chang,24,CLE,AL,2020,0,3,1,0,12,1,0,1,0,0,1,0,20,0,,0,0,0,0,0,0,0,,0.75,0.33,0
Matt Chapman,27,OAK,AL,2020,0,36,35,30,304.1,90,28,57,5,9,0.944,-1,-2,-2,1,2,8,1,0,0,3,-1,0,2.51,2.36,0
Jake Cronenworth,26,SDP,NL,2020,0,1,0,0,1,1,0,1,0,0,1,0,360,0,,1,1200,1,0,,1,0,,9,1,0
Cheslor Cuthbert,27,CHW,AL,2020,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,9,1,0
Bobby Dalbec,25,BOS,AL,2020,0,2,2,1,15,2,1,1,0,0,1,0,0,0,,-1,-80,-1,0,0,-1,0,,1.2,1,0
J.D. Davis,27,NYM,NL,2020,0,34,33,26,269.1,71,11,57,3,5,0.958,-6,-28,-5,-1,-8,-36,-5,-1,0,-1,-4,-1,2.27,2,0
Rafael Devers,23,BOS,AL,2020,0,57,55,51,475,128,30,84,14,12,0.891,-12,-31,-12,0,-4,-10,-4,0,0,-1,-3,0,2.16,2,0
Aledmys Díaz,29,HOU,AL,2020,0,3,3,1,17,4,3,1,0,1,1,0,14,0,0,0,0,0,0,0,0,0,,2.12,1.33,0
Yandy Díaz,28,TBR,AL,2020,1,25,22,12,184.2,54,12,41,1,4,0.981,-2,-15,-2,0,-1,-6,-2,0,0,-2,0,1,2.58,2.12,0
Derek Dietrich,30,TEX,AL,2020,0,3,1,0,12.1,4,0,4,0,0,1,0,29,0,,0,0,0,0,0,0,0,,2.92,1.33,0
Wilmer Difo,28,WSN,NL,2020,0,2,1,1,12,2,0,2,0,0,1,0,0,0,,0,0,0,0,0,0,0,,1.5,1,0
Josh Donaldson,34,MIN,AL,2020,0,26,25,21,197,54,17,37,0,4,1,-1,-8,-1,0,-1,-6,-1,0,0,-1,1,,2.47,2.08,0
Hunter Dozier,28,KCR,AL,2020,0,1,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Brandon Drury,27,TOR,AL,2020,0,16,9,6,88,22,5,17,0,3,1,-2,-29,-2,0,-3,-41,-2,0,0,-3,0,-1,2.25,1.38,0
Tommy Edman,25,STL,NL,2020,0,31,17,14,161.2,56,18,35,3,4,0.946,0,-3,0,0,2,15,1,1,0,2,0,,2.95,1.71,0
Eduardo Escobar,31,ARI,NL,2020,0,47,46,45,395.1,121,26,87,8,13,0.934,4,12,4,0,0,0,0,0,0,1,-1,,2.57,2.4,0
Santiago Espinal,25,TOR,AL,2020,0,2,1,0,7,2,1,1,0,0,1,0,51,0,,0,0,0,0,0,0,0,,2.57,1,0
Thairo Estrada,24,NYY,AL,2020,0,6,2,2,23,5,1,3,1,1,0.8,0,-5,0,0,0,0,0,0,0,0,-1,,1.57,0.67,0
Phillip Evans,27,PIT,NL,2020,0,8,8,8,68.1,17,6,9,2,1,0.882,-2,-35,-2,0,-3,-53,-3,0,0,-1,-1,,1.98,1.88,0
Kyle Farmer,29,CIN,NL,2020,0,2,1,1,13,3,1,2,0,1,1,1,55,1,0,0,0,0,0,0,0,0,,2.08,1.5,0
David Fletcher,26,LAA,AL,2020,0,8,7,7,59.1,18,6,11,1,2,0.944,1,12,1,0,2,40,2,0,0,2,-1,,2.58,2.13,0
Wilmer Flores,28,SFG,NL,2020,0,3,3,3,25,9,2,5,2,0,0.778,0,-10,0,0,0,0,0,0,0,0,0,,2.52,2.33,0
Ty France,25,SEA,AL,2020,0,6,6,6,52,26,11,14,1,2,0.962,1,30,1,0,1,23,1,0,0,0,0,,4.33,4.17,0
Maikel Franco,27,KCR,AL,2020,0,51,51,49,435,124,29,89,6,17,0.952,5,12,3,2,0,0,-3,1,0,-3,0,1,2.44,2.31,0
Todd Frazier,34,TEX,AL,2020,0,29,27,24,235,70,15,52,3,5,0.957,-4,-21,-4,0,1,5,3,-1,0,2,1,0,2.57,2.31,0
Mike Freeman,32,CLE,AL,2020,0,6,2,2,26,10,3,6,1,0,0.9,1,23,1,,0,0,0,0,0,0,0,,3.12,1.5,0
Joshua Fuentes,27,COL,NL,2020,0,6,1,0,16,5,4,1,0,0,1,-1,-75,-1,,0,0,0,0,0,0,0,,2.81,0.83,0
Greg Garcia,30,SDP,NL,2020,0,10,2,2,37.1,10,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,2.41,1,0
Andrés Giménez,21,NYM,NL,2020,0,10,3,2,34,13,3,9,1,1,0.923,1,42,1,0,0,0,0,0,0,1,0,0,3.18,1.2,0
Ryan Goins,32,CHW,AL,2020,0,2,2,2,18,5,0,5,0,0,1,1,53,1,,1,67,1,0,0,1,0,,2.5,2.5,0
Erik González,28,PIT,NL,2020,0,13,11,9,96,30,5,24,1,1,0.967,-1,-18,-1,0,4,50,4,0,0,3,1,,2.72,2.23,0
Marwin González,31,MIN,AL,2020,0,23,21,14,169,45,14,31,0,2,1,-2,-13,-2,0,1,7,1,0,0,-2,2,,2.4,1.96,0
Phil Gosselin,31,PHI,NL,2020,0,2,1,0,5,2,1,1,0,0,1,0,-24,0,,0,0,0,0,,0,0,,3.6,1,0
Luis Guillorme,25,NYM,NL,2020,0,4,3,3,30,9,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.25,0
Kelvin Gutiérrez,25,KCR,AL,2020,0,3,3,3,26,7,2,5,0,2,1,0,9,0,0,-1,-46,-1,0,0,-1,0,,2.42,2.33,0
Jedd Gyorko,31,MIL,NL,2020,0,11,8,2,60,17,2,15,0,2,1,2,30,2,0,1,20,1,0,0,1,0,,2.55,1.55,0
Sam Haggerty,26,SEA,AL,2020,0,1,1,1,10,5,2,3,0,0,1,0,36,0,,0,0,0,0,,0,0,,4.5,5,0
Josh Harrison,32,WSN,NL,2020,0,10,7,6,59,18,7,10,1,3,0.944,0,0,0,0,1,20,1,0,0,0,1,,2.59,1.7,0
Ke'Bryan Hayes,23,PIT,NL,2020,0,24,24,24,198.1,68,17,50,1,3,0.985,4,21,4,0,4,24,5,-1,0,5,0,0,3.04,2.79,0
Adeiny Hechavarría,31,ATL,NL,2020,0,8,4,3,44,14,2,8,4,0,0.714,-2,-46,-2,0,-1,-27,-1,0,0,-2,1,,2.05,1.25,0
Nico Hoerner,23,CHC,NL,2020,0,6,6,2,40,8,1,7,0,0,1,0,12,0,0,1,30,1,0,0,1,0,,1.8,1.33,0
Brock Holt,32,MIL,NL,2020,0,18,12,7,97.2,25,5,19,1,1,0.96,1,14,1,0,0,0,1,0,0,2,-1,-1,2.21,1.33,0
Carter Kieboom,22,WSN,NL,2020,0,31,30,29,255.2,88,16,69,3,4,0.966,5,23,5,0,4,19,4,0,0,4,0,0,2.99,2.74,0
Isiah Kiner-Falefa,25,TEX,AL,2020,0,46,42,41,366.1,116,32,79,5,4,0.957,5,16,5,0,7,23,7,0,0,4,3,0,2.73,2.41,1
Tommy La Stella,31,OAK,AL,2020,0,6,5,3,34,9,2,7,0,1,1,0,-7,0,0,0,0,0,0,0,-1,0,0,2.38,1.5,0
Jake Lamb,29,OAK,AL,2020,0,14,12,12,110,27,10,16,1,2,0.963,-2,-23,-2,0,-4,-43,-4,0,0,-3,-1,,2.13,1.86,0
DJ LeMahieu,31,NYY,AL,2020,0,11,11,9,87,28,10,16,2,2,0.929,-2,-26,-2,0,0,0,0,0,0,1,-2,0,2.69,2.36,0
Evan Longoria,34,SFG,NL,2020,0,52,50,47,426.2,127,41,84,2,9,0.984,6,16,7,-1,2,6,4,0,0,1,3,-1,2.64,2.4,0
Tim Lopes,26,SEA,AL,2020,0,1,1,1,9,6,3,2,1,0,0.833,0,-13,0,,0,0,0,0,,-1,0,,5,5,0
Nicky Lopez,25,KCR,AL,2020,0,2,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Nathaniel Lowe,24,TBR,AL,2020,1,2,1,1,16,4,0,4,0,1,1,-1,-90,-1,0,0,0,0,0,0,0,0,,2.25,2,0
Dawel Lugo,25,DET,AL,2020,0,5,2,2,27,9,0,9,0,0,1,-1,-31,-1,0,0,0,0,0,0,0,0,,3,1.8,0
Manny Machado,27,SDP,NL,2020,0,56,56,48,464,151,44,105,2,10,0.987,4,11,4,0,7,18,7,1,0,5,2,-1,2.89,2.66,0
Vimael Machín,26,OAK,AL,2020,0,10,7,4,53,10,3,7,0,0,1,-3,-63,-3,,1,23,1,0,0,2,-1,,1.7,1,0
Wyatt Mathisen,26,ARI,NL,2020,0,7,7,7,61,21,6,13,2,4,0.905,0,0,-1,1,0,0,0,0,0,0,0,,2.8,2.71,0
Jack Mayfield,29,HOU,AL,2020,0,8,6,4,47,19,4,15,0,0,1,1,33,1,0,1,26,1,0,0,0,0,0,3.64,2.38,0
Ryan McMahon,25,COL,NL,2020,0,14,10,8,84,37,3,32,2,2,0.946,4,63,4,0,3,43,3,0,0,1,1,0,3.75,2.5,0
Jeff McNeil,28,NYM,NL,2020,0,9,9,7,75,37,5,27,5,5,0.865,2,37,2,0,0,0,0,0,0,2,-2,,3.84,3.56,0
Erick Mejia,25,KCR,AL,2020,0,4,3,3,26,8,2,5,1,1,0.875,-1,-51,-1,0,-1,-46,-1,0,0,0,-1,,2.42,1.75,0
Danny Mendick,26,CHW,AL,2020,0,3,3,2,27,8,3,5,0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,2.67,2.67,0
Jordy Mercer,33,DET,AL,2020,0,2,1,0,10,1,0,1,0,0,1,0,24,0,,0,0,0,0,0,0,0,,0.9,0.5,0
Brad Miller,30,STL,NL,2020,0,15,11,9,87,23,2,16,5,2,0.783,0,1,0,0,-2,-28,-2,0,0,0,-2,0,1.86,1.2,0
Yoán Moncada,25,CHW,AL,2020,0,52,51,50,448,140,33,101,6,17,0.957,8,22,7,1,-2,-5,-1,-1,0,-2,2,,2.69,2.58,0
Dylan Moore,27,SEA,AL,2020,0,2,1,1,10,3,2,1,0,0,1,0,-36,0,,0,0,0,0,0,0,-1,,2.7,1.5,0
Colin Moran,27,PIT,NL,2020,0,4,4,3,35,13,5,7,1,1,0.923,0,-7,0,0,1,34,1,0,0,-1,1,,3.09,3,0
Mike Moustakas,31,CIN,NL,2020,0,2,2,2,18,4,0,4,0,1,1,1,80,1,0,1,67,1,0,0,0,0,,2,2,0
Max Muncy,29,LAD,NL,2020,1,16,14,14,135,40,6,33,1,5,0.975,0,-2,0,0,-1,-9,-1,0,0,1,-1,0,2.6,2.44,0
Austin Nola,30,SEA,AL,2020,0,1,0,0,3,1,0,1,0,0,1,0,120,0,0,0,0,0,0,,0,0,,3,1,0
Jake Noll,26,WSN,NL,2020,0,1,0,0,0.1,1,0,1,0,0,1,0,720,0,,0,0,0,0,,0,0,,27,1,0
Renato Núñez,26,BAL,AL,2020,0,4,2,2,18,8,0,6,2,0,0.75,0,20,0,0,-1,-67,-1,0,0,0,-1,,3,1.5,0
José Osuna,27,PIT,NL,2020,0,5,3,2,27.1,8,1,7,0,2,1,0,-18,0,0,0,0,0,0,,0,0,,2.63,1.6,0
Chris Owings,28,COL,NL,2020,0,2,1,1,9,4,1,1,2,1,0.5,-1,-173,-1,0,-1,-133,-1,0,0,-1,0,,2,1,0
Joe Panik,29,TOR,AL,2020,0,12,8,4,73.1,13,4,9,0,0,1,-2,-34,-2,0,-3,-49,-2,-1,0,-2,0,,1.6,1.08,0
Isaac Paredes,21,DET,AL,2020,0,33,30,29,257.1,80,22,56,2,8,0.975,-3,-12,-3,0,1,5,1,0,0,0,0,0,2.73,2.36,0
José Peraza,26,BOS,AL,2020,0,1,1,0,8,3,1,0,2,0,0.333,-1,-135,-1,0,0,0,0,0,0,0,-1,,1.13,1,0
Jace Peterson,30,MIL,NL,2020,0,4,3,1,20,11,2,7,2,0,0.818,0,24,0,0,0,0,0,0,0,0,0,,4.05,2.25,0
Chad Pinder,28,OAK,AL,2020,0,7,2,2,30,11,2,9,0,0,1,2,80,2,0,2,80,2,0,0,1,1,,3.3,1.57,0
José Ramírez,27,CLE,AL,2020,0,57,57,51,497,110,39,65,6,13,0.945,-3,-7,-4,1,-6,-14,-6,0,0,-7,1,0,1.88,1.82,0
Anthony Rendon,30,LAA,AL,2020,0,52,52,48,455,124,48,73,3,7,0.976,1,2,1,0,-1,-3,-2,1,0,-3,1,0,2.39,2.33,0
Luis Rengifo,23,LAA,AL,2020,0,1,0,0,2,3,2,1,0,1,1,0,0,0,,0,0,0,0,0,0,0,,13.5,3,0
Matt Reynolds,29,KCR,AL,2020,0,3,3,1,24,5,3,2,0,0,1,0,-15,0,0,0,0,0,0,0,0,0,0,1.88,1.67,0
JT Riddle,28,PIT,NL,2020,0,11,10,9,88,26,7,16,3,2,0.885,-5,-72,-5,0,-3,-41,-3,0,0,1,-4,0,2.35,2.09,0
Austin Riley,23,ATL,NL,2020,0,46,45,41,383.1,132,31,95,6,6,0.955,-14,-44,-13,-1,-10,-31,-9,0,0,-6,-3,-1,2.96,2.74,0
Edwin Ríos,26,LAD,NL,2020,1,21,14,13,140,33,9,22,2,2,0.939,1,9,1,0,-1,-9,-1,0,0,-2,1,,1.99,1.48,0
Daniel Robertson,26,SFG,NL,2020,0,2,0,0,6,1,0,1,0,0,1,0,40,0,,0,0,0,0,,0,0,,1.5,0.5,0
