Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Josh Reddick,34,ARI,NL,2021,0,1,0,0,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6,2,0
Rob Refsnyder,30,MIN,AL,2021,0,20,10,8,101.1,18,17,1,0,0,1,1,8,1,0,0,0,0,0,0,1.6,0.9,0
Zach Reks,27,LAD,NL,2021,0,3,2,0,12,2,2,0,0,0,1,-1,-70,-1,0,1,100,1,0,0,1.5,0.67,0
Luis Rengifo,24,LAA,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Pablo Reyes,27,MIL,NL,2021,0,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
Víctor Reyes,26,DET,AL,2021,0,1,1,1,9,0,0,0,0,0,,0,0,0,0,-1,-133,-1,,,0,0,0
Bryan Reynolds,26,PIT,NL,2021,0,17,17,16,139,31,30,1,0,0,1,1,6,1,0,0,0,-1,1,0,2.01,1.82,0
Alfonso Rivas III,24,CHC,NL,2021,0,5,3,2,31,10,9,0,1,0,0.9,1,27,1,0,0,0,0,0,0,2.61,1.8,0
Jacob Robson,26,DET,AL,2021,0,3,1,1,14,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1.29,0.67,0
Jose Rojas,28,LAA,AL,2021,0,9,1,1,35.2,6,6,0,0,0,1,0,-3,0,0,0,0,0,0,0,1.51,0.67,0
Josh Rojas,27,ARI,NL,2021,0,18,12,3,91.2,22,21,1,0,0,1,-2,-26,-2,0,0,0,0,0,0,2.16,1.22,0
José Rondón,27,STL,NL,2021,0,2,0,0,9,2,2,0,0,0,1,0,53,0,0,1,133,1,0,0,2,1,0
Brent Rooker,26,MIN,AL,2021,0,38,35,13,264,65,64,1,0,0,1,-6,-28,-5,-1,-6,-27,-4,-2,0,2.22,1.71,0
Eddie Rosario,29,CLE,AL,2021,0,100,96,83,818,178,171,4,3,1,0.983,10,15,9,1,2,2,3,-1,0,1.93,1.75,0
Darin Ruf,34,SFG,NL,2021,0,33,26,7,197,38,37,1,0,0,1,3,21,2,1,-1,-6,-1,0,0,1.74,1.15,0
Rio Ruiz,27,COL,NL,2021,0,2,0,0,3,0,0,0,0,0,,0,-120,0,0,0,0,0,0,0,0,0,0
Jesús Sánchez,23,MIA,NL,2021,0,21,20,19,182.2,44,43,0,1,0,0.977,3,20,3,0,-1,-7,1,-1,-1,2.12,2.05,0
Danny Santana,30,BOS,AL,2021,0,7,4,2,42.2,6,5,1,0,0,1,-1,-20,-1,0,1,28,0,1,0,1.27,0.86,0
Anthony Santander,26,BAL,AL,2021,0,4,4,3,29,7,7,0,0,0,1,-1,-46,-2,1,2,83,1,1,0,2.17,1.75,0
Scott Schebler,30,LAA,AL,2021,0,3,2,1,17,3,3,0,0,0,1,0,7,0,0,0,0,0,0,0,1.59,1,0
Max Schrock,26,CIN,NL,2021,0,23,18,9,149.1,33,31,0,2,0,0.939,-2,-16,-2,0,-1,-8,0,0,-1,1.87,1.35,0
Kyle Schwarber,28,WSN,NL,2021,0,87,86,73,724,157,150,4,3,3,0.981,-5,-8,-5,0,-5,-8,-5,0,0,1.91,1.77,0
Gavin Sheets,25,CHW,AL,2021,0,4,3,1,23,0,0,0,0,0,,0,-5,0,0,0,0,0,0,0,0,0,0
Magneuris Sierra,25,MIA,NL,2021,0,16,6,5,71,16,15,0,1,0,0.938,0,7,0,0,0,0,0,0,0,1.9,0.94,0
Jose Siri,25,HOU,AL,2021,1,4,2,0,22,3,3,0,0,0,1,-1,-38,-1,0,0,0,0,0,0,1.23,0.75,0
Austin Slater,28,SFG,NL,2021,0,37,9,2,123.2,20,20,0,0,0,1,2,20,2,0,0,0,1,-1,0,1.46,0.54,0
Dominic Smith,26,NYM,NL,2021,0,114,107,67,859.2,162,159,2,1,0,0.994,5,7,6,-1,-5,-7,-3,-2,0,1.69,1.41,0
Kevin Smith,24,TOR,AL,2021,0,1,1,0,6,0,0,0,0,0,,0,-80,0,0,0,0,0,0,0,0,0,0
Pavin Smith,25,ARI,NL,2021,0,22,9,5,96,21,20,0,1,0,0.952,2,19,1,1,0,0,-1,1,0,1.88,0.91,0
Steven Souza Jr.,32,LAD,NL,2021,0,5,1,0,13,0,0,0,0,0,,0,-9,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,31,NYY,AL,2021,0,10,10,2,70.2,22,22,0,0,0,1,3,46,3,0,0,0,0,0,0,2.8,2.2,0
Tyler Stephenson,24,CIN,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,-240,0,0,-1,-1200,-1,0,0,0,0,0
Andrew Stevenson,27,WSN,NL,2021,0,24,12,10,122.2,39,39,0,0,0,1,5,48,6,-1,0,0,1,-1,0,2.86,1.63,0
DJ Stewart,27,BAL,AL,2021,0,39,36,16,281,54,50,2,2,0,0.963,-5,-23,-5,0,-3,-13,-3,1,-1,1.67,1.33,0
Garrett Stubbs,28,HOU,AL,2021,1,2,0,0,3,1,1,0,0,0,1,0,80,0,0,0,0,0,0,0,3,0.5,0
Raimel Tapia,27,COL,NL,2021,0,118,110,101,952,183,173,7,3,0,0.984,-5,-7,-6,1,7,9,4,3,0,1.7,1.53,0
Mike Tauchman,30,SFG,NL,2021,0,45,22,17,229,47,45,1,1,0,0.979,7,37,6,1,5,26,1,1,3,1.81,1.02,0
Chris Taylor,30,LAD,NL,2021,0,30,16,13,170,31,30,0,1,0,0.968,0,0,0,0,-1,-7,0,0,-1,1.59,1,0
Tyrone Taylor,27,MIL,NL,2021,0,37,24,18,230.1,50,50,0,0,0,1,3,15,2,1,2,10,3,-1,0,1.95,1.35,0
Dillon Thomas,28,SEA,AL,2021,0,2,0,0,3,1,1,0,0,0,1,0,40,0,0,0,0,0,0,0,3,0.5,0
Lane Thomas,25,WSN,NL,2021,0,12,5,5,53.2,10,10,0,0,0,1,1,16,1,0,0,0,0,0,0,1.68,0.83,0
Trayce Thompson,30,CHC,NL,2021,0,2,0,0,1.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Ka'ai Tom,27,PIT,NL,2021,0,32,31,23,252.2,58,57,1,0,0,1,1,4,0,1,1,4,2,-1,0,2.07,1.81,0
Taylor Trammell,23,SEA,AL,2021,0,14,12,10,104,20,20,0,0,0,1,-5,-54,-4,-1,-2,-23,0,-1,-1,1.73,1.43,0
Yoshi Tsutsugo,29,LAD,NL,2021,0,10,8,7,74.1,20,20,0,0,0,1,2,37,2,0,1,16,1,0,0,2.42,2,0
Justin Upton,33,LAA,AL,2021,0,87,86,58,687.1,126,121,3,2,1,0.984,-2,-4,0,-2,-11,-19,-5,-4,-2,1.62,1.43,0
Pat Valaika,28,BAL,AL,2021,0,3,0,0,9,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
Josh VanMeter,26,ARI,NL,2021,0,1,0,0,1,1,1,0,0,0,1,0,120,0,0,0,0,0,0,0,9,1,0
Ildemaro Vargas,29,PIT,NL,2021,0,2,1,1,9,1,1,0,0,0,1,0,-27,0,0,0,0,0,0,0,1,0.5,0
Daulton Varsho,24,ARI,NL,2021,0,12,6,5,60.2,13,13,0,0,0,1,0,-6,-1,1,4,79,2,0,2,1.93,1.08,0
Andrew Vaughn,23,CHW,AL,2021,0,95,86,63,720.1,137,132,3,2,0,0.985,8,13,8,0,-2,-3,-2,-1,1,1.69,1.42,0
Alex Verdugo,25,BOS,AL,2021,0,90,79,72,678,119,114,4,1,0,0.992,-5,-8,-7,2,7,12,3,3,1,1.57,1.31,0
Matt Vierling,24,PHI,NL,2021,0,7,2,1,21.1,1,1,0,0,0,1,-1,-34,-1,0,-1,-56,-1,0,0,0.42,0.14,0
Ryan Vilade,22,COL,NL,2021,0,2,2,1,16,3,3,0,0,0,1,1,68,1,0,0,0,0,0,0,1.69,1.5,0
Jason Vosler,27,SFG,NL,2021,0,2,1,0,4.2,1,1,0,0,0,1,0,51,0,0,0,0,0,0,0,1.93,0.5,0
LaMonte Wade Jr.,27,SFG,NL,2021,0,42,17,7,187,45,43,1,1,0,0.978,5,35,4,1,2,13,0,1,1,2.12,1.05,0
Tyler Wade,26,NYY,AL,2021,0,8,4,2,40,11,10,1,0,0,1,2,54,2,0,1,30,1,0,0,2.48,1.38,0
Donovan Walton,27,SEA,AL,2021,0,5,4,3,35,7,6,0,1,0,0.857,-1,-45,0,-1,0,0,0,0,0,1.54,1.2,0
Taylor Ward,27,LAA,AL,2021,0,18,8,5,85,19,18,0,1,0,0.947,0,1,0,0,-1,-14,-1,0,0,1.91,1,0
Eli White,27,TEX,AL,2021,0,30,28,23,247.2,58,56,1,1,0,0.983,7,31,7,0,4,19,6,-1,-1,2.07,1.9,0
Stevie Wilkerson,29,BAL,AL,2021,0,3,1,1,12,1,1,0,0,0,1,0,-30,0,0,-1,-100,-1,0,0,0.75,0.33,0
Justin Williams,25,STL,NL,2021,0,19,16,12,139.2,33,30,3,0,1,1,1,9,-1,2,4,34,0,3,1,2.13,1.74,0
Luke Williams,24,PHI,NL,2021,0,7,2,1,25.1,5,5,0,0,0,1,1,47,1,0,0,0,0,0,0,1.78,0.71,0
Mason Williams,29,NYM,NL,2021,0,1,0,0,2.1,0,0,0,0,0,,0,-51,0,0,0,0,0,0,0,0,0,0
Nick Williams,27,CHW,AL,2021,0,3,3,3,28,5,5,0,0,0,1,0,0,0,0,-1,-43,-1,0,0,1.61,1.67,0
Jacob Wilson,30,OAK,AL,2021,0,1,1,0,6,3,3,0,0,0,1,0,40,0,0,0,0,0,0,0,4.5,3,0
Jesse Winker,27,CIN,NL,2021,0,101,98,79,831.2,156,150,4,2,0,0.987,-10,-14,-9,-1,-5,-7,-3,-2,0,1.67,1.52,0
Patrick Wisdom,29,CHC,NL,2021,0,15,12,8,97.2,24,23,1,0,0,1,-1,-9,-2,1,0,0,-1,1,0,2.21,1.6,0
Tony Wolters,29,CHC,NL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Kean Wong,26,LAA,AL,2021,0,4,2,1,17,3,3,0,0,0,1,-1,-71,-1,0,-1,-71,-1,0,0,1.59,0.75,0
Christian Yelich,29,MIL,NL,2021,0,107,103,96,893.2,176,170,5,1,0,0.994,-2,-2,1,-2,-1,-1,2,-4,1,1.76,1.64,0
Andrew Young,27,ARI,NL,2021,0,1,1,0,5,2,1,0,1,0,0.5,0,-48,0,0,0,0,0,0,0,1.8,1,0
Bradley Zimmer,28,CLE,AL,2021,0,3,2,2,18,5,5,0,0,0,1,1,33,1,0,1,67,1,0,0,2.5,1.67,0
Shogo Akiyama,32,CIN,NL,2020,0,36,30,23,246.1,51,49,2,0,0,1,1,5,1,0,5,24,4,1,0,1.86,1.42,0
Anthony Alford,25,TOR,AL,2020,0,6,5,1,33,5,5,0,0,0,1,-3,-91,-2,-1,-2,-72,-2,0,0,1.36,0.83,0
Greg Allen,27,CLE,AL,2020,0,12,3,3,49,10,10,0,0,0,1,1,17,1,0,1,24,1,0,0,1.84,0.83,0
Abraham Almonte,31,SDP,NL,2020,0,2,2,1,14,6,6,0,0,0,1,1,120,1,0,0,0,0,0,0,3.86,3,0
Miguel Andujar,25,NYY,AL,2020,0,7,7,1,41,5,4,0,1,0,0.8,-1,-35,0,-1,-1,-29,-1,0,0,0.88,0.57,0
Aristides Aquino,26,CIN,NL,2020,0,13,9,5,84,19,19,0,0,0,1,0,-4,0,0,0,0,1,0,-1,2.04,1.46,0
Randy Arozarena,25,TBR,AL,2020,1,14,12,5,93,15,14,1,0,1,1,1,6,1,0,1,13,0,1,0,1.45,1.07,0
Javier Báez,27,CHC,NL,2020,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Franklin Barreto,24,LAA,AL,2020,0,1,1,0,7,3,3,0,0,0,1,-1,-120,-1,0,0,0,0,0,0,3.86,3,0
Luis Alexander Basabe,23,SFG,NL,2020,0,3,0,0,7,1,1,0,0,0,1,0,69,0,0,0,0,0,0,0,1.29,0.33,0
Matt Beaty,27,LAD,NL,2020,1,2,1,0,6,3,3,0,0,0,1,1,140,1,0,0,0,0,0,0,4.5,1.5,0
Andrew Benintendi,25,BOS,AL,2020,0,13,12,10,100,20,20,0,0,0,1,1,11,1,0,2,24,2,-1,1,1.8,1.54,0
Cavan Biggio,25,TOR,AL,2020,0,1,0,0,3,2,2,0,0,0,1,0,40,0,0,0,0,0,0,0,6,2,0
Braden Bishop,26,SEA,AL,2020,0,2,1,0,8,0,0,0,0,0,,-1,-90,-1,0,1,150,0,1,0,0,0,0
Emilio Bonifácio,35,WSN,NL,2020,0,1,1,1,9,4,4,0,0,0,1,0,40,0,0,0,0,0,0,0,4,4,0
Jorge Bonifacio,27,DET,AL,2020,0,19,13,13,125.2,31,30,1,0,0,1,-4,-36,-3,-1,-1,-10,0,-1,0,2.22,1.63,0
Michael Brantley,33,HOU,AL,2020,0,19,19,19,158.1,41,39,2,0,1,1,5,41,3,2,4,30,2,2,0,2.33,2.16,0
Lewis Brinson,26,MIA,NL,2020,0,21,4,2,59.1,14,14,0,0,0,1,0,-6,0,0,-2,-40,-2,0,0,2.12,0.67,0
Mike Brosseau,26,TBR,AL,2020,1,2,1,1,10,4,4,0,0,0,1,1,120,1,0,0,0,0,0,0,3.6,2,0
Jay Bruce,33,PHI,NL,2020,0,11,9,5,71,21,20,1,0,0,1,1,19,1,0,2,34,2,0,0,2.66,1.91,0
Kris Bryant,28,CHC,NL,2020,0,4,4,2,29,6,5,1,0,0,1,1,21,-1,1,1,41,0,1,0,1.86,1.5,0
Willie Calhoun,25,TEX,AL,2020,0,8,6,2,51,11,11,0,0,0,1,-1,-24,0,-1,-1,-24,0,-1,0,1.94,1.38,0
Mark Canha,31,OAK,AL,2020,0,15,15,11,120,29,27,1,1,0,0.966,0,-2,0,0,-1,-10,1,-1,-1,2.1,1.87,0
Dylan Carlson,21,STL,NL,2020,0,10,8,7,69,14,12,2,0,1,1,-1,-16,-1,0,0,0,0,0,0,1.83,1.4,0
Harold Castro,26,DET,AL,2020,0,6,1,1,18,4,4,0,0,0,1,0,13,0,0,0,0,0,0,0,2,0.67,0
Jake Cave,27,MIN,AL,2020,0,7,5,5,45,10,9,1,0,0,1,1,29,0,1,1,27,0,1,0,2,1.43,0
Michael Chavis,24,BOS,AL,2020,0,12,11,10,95.2,19,16,1,2,1,0.895,-1,-14,-1,0,-2,-25,-2,0,0,1.6,1.42,0
Shin-Soo Choo,37,TEX,AL,2020,0,16,15,13,131,32,31,0,1,0,0.969,0,-1,1,-1,-2,-18,-1,-1,0,2.13,1.94,0
Franchy Cordero,25,KCR,AL,2020,0,1,1,1,8,3,3,0,0,0,1,1,90,1,0,0,0,0,0,0,3.38,3,0
David Dahl,26,COL,NL,2020,0,4,3,2,30,4,4,0,0,0,1,-3,-120,-2,-1,-1,-40,0,-1,0,1.2,1,0
J.D. Davis,27,NYM,NL,2020,0,8,7,1,52,10,8,1,1,0,0.9,-2,-39,-2,0,-1,-23,-3,1,1,1.56,1.13,0
Jonathan Davis,28,TOR,AL,2020,0,3,2,2,22,2,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0.82,0.67,0
Austin Dean,26,STL,NL,2020,0,2,2,0,11,2,2,0,0,0,1,-2,-196,-2,0,-1,-109,-1,0,0,1.64,1,0
Nicky Delmonico,27,CHW,AL,2020,0,3,2,2,22.2,4,4,0,0,0,1,-1,-48,-1,0,-1,-53,-1,0,0,1.59,1.33,0
Travis Demeritte,25,DET,AL,2020,0,2,2,2,15,6,6,0,0,0,1,0,-32,1,-1,0,0,1,-1,0,3.6,3,0
Aledmys Díaz,29,HOU,AL,2020,0,1,1,0,4,1,1,0,0,0,1,-1,-210,-1,0,0,0,0,0,0,2.25,1,0
Alex Dickerson,30,SFG,NL,2020,0,41,33,16,270,54,53,1,0,0,1,-1,-6,0,-1,-8,-36,-6,-2,0,1.8,1.32,0
Corey Dickerson,31,MIA,NL,2020,0,46,45,26,344.1,67,62,3,2,0,0.97,-10,-33,-10,0,-2,-7,-3,1,0,1.7,1.41,0
Brandon Dixon,28,DET,AL,2020,0,2,2,0,8,1,1,0,0,0,1,0,60,0,0,1,150,1,0,0,1.13,0.5,0
Hunter Dozier,28,KCR,AL,2020,0,2,2,2,16,4,4,0,0,0,1,0,-23,0,0,0,0,0,0,0,2.25,2,0
Steven Duggar,26,SFG,NL,2020,0,11,3,3,40.1,10,10,0,0,0,1,2,57,2,0,1,30,1,0,0,2.23,0.91,0
Adam Duvall,31,ATL,NL,2020,0,45,31,29,289.2,60,58,1,1,0,0.983,-1,-5,-1,0,2,8,1,0,1,1.83,1.31,0
Jarrod Dyson,35,CHW,AL,2020,0,6,0,0,6.2,0,0,0,0,0,,0,0,0,0,-1,-180,-1,,,0,0,0
Tommy Edman,25,STL,NL,2020,0,8,6,1,42,11,11,0,0,0,1,3,83,3,0,1,29,1,0,0,2.36,1.38,0
Adam Engel,28,CHW,AL,2020,0,9,4,4,43,6,5,1,0,0,1,0,11,-1,1,1,28,0,1,0,1.26,0.67,0
Phil Ervin,27,CIN,NL,2020,0,10,3,2,38,1,1,0,0,0,1,1,16,1,0,0,0,0,0,0,0.24,0.1,0
Phillip Evans,27,PIT,NL,2020,0,1,1,0,8,1,1,0,0,0,1,0,-30,0,0,0,0,0,0,0,1.13,1,0
Kyle Farmer,29,CIN,NL,2020,0,2,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Derek Fisher,26,TOR,AL,2020,0,5,4,2,33,2,2,0,0,0,1,-2,-58,-1,-1,-3,-109,-2,-1,0,0.55,0.4,0
Jake Fraley,25,SEA,AL,2020,0,1,1,1,9,7,7,0,0,0,1,0,27,0,0,1,133,1,0,0,7,7,0
Adam Frazier,28,PIT,NL,2020,0,14,13,12,108.2,28,26,2,0,0,1,3,28,3,0,1,11,1,0,0,2.32,2,0
Clint Frazier,25,NYY,AL,2020,0,8,7,6,64,11,11,0,0,0,1,1,11,2,-1,-1,-19,0,-1,0,1.55,1.38,0
Mike Freeman,32,CLE,AL,2020,0,4,3,1,25,8,7,0,1,0,0.875,0,14,0,0,-1,-48,-1,0,0,2.52,1.75,0
Joshua Fuentes,27,COL,NL,2020,0,2,0,0,2.2,0,0,0,0,0,,0,-45,0,0,0,0,0,0,0,0,0,0
Ben Gamel,28,MIL,NL,2020,0,1,1,1,9,3,3,0,0,0,1,1,67,1,0,0,0,0,0,0,3,3,0
Adolis García,27,TEX,AL,2020,0,3,2,1,21.1,8,8,0,0,0,1,1,56,1,0,0,0,0,0,0,3.38,2.67,0
Brett Gardner,36,NYY,AL,2020,0,39,31,29,266.2,45,43,0,2,0,0.956,-1,-6,-2,1,0,0,0,1,-1,1.45,1.1,0
Kyle Garlick,28,PHI,NL,2020,0,5,5,3,32,1,1,0,0,0,1,-3,-113,-2,-1,-1,-38,-1,0,0,0.28,0.2,0
Luis González,24,CHW,AL,2020,0,1,0,0,1,0,0,0,0,0,,0,-240,0,0,0,0,0,0,0,0,0,0
Brian Goodwin,29,LAA,AL,2020,0,16,12,11,108.1,18,18,0,0,0,1,-4,-45,-3,-1,-4,-44,-3,-1,0,1.5,1.13,0
Alex Gordon,36,KCR,AL,2020,0,49,48,37,391,85,81,4,0,1,1,9,28,7,2,1,3,-3,3,1,1.96,1.73,1
Phil Gosselin,31,PHI,NL,2020,0,7,4,2,32.1,5,4,0,1,0,0.8,-2,-71,-1,-1,-1,-37,0,-1,0,1.11,0.57,0
Robbie Grossman,30,OAK,AL,2020,0,46,44,42,379.1,85,84,1,0,0,1,2,7,3,-1,-2,-6,0,-1,-1,2.02,1.85,0
Lourdes Gurriel Jr.,26,TOR,AL,2020,0,53,49,48,437.2,104,100,3,1,0,0.99,12,32,12,0,-4,-11,-3,-1,0,2.12,1.94,0
Sam Haggerty,26,SEA,AL,2020,0,10,10,10,84.2,24,24,0,0,0,1,1,18,2,-1,0,0,0,0,0,2.55,2.4,0
Garrett Hampson,25,COL,NL,2020,0,7,5,5,50,11,11,0,0,0,1,0,7,0,0,2,48,0,0,2,1.98,1.57,0
Ian Happ,25,CHC,NL,2020,0,28,2,1,60.2,10,10,0,0,0,1,1,28,1,0,1,20,1,0,0,1.48,0.36,0
Josh Harrison,32,WSN,NL,2020,0,5,3,1,20,9,9,0,0,0,1,2,126,2,0,1,60,1,0,0,4.05,1.8,0
Adam Haseley,24,PHI,NL,2020,0,11,3,1,28.2,2,2,0,0,0,1,-2,-75,-2,0,-1,-42,-1,0,0,0.63,0.18,0
Austin Hays,24,BAL,AL,2020,0,10,8,7,69,18,16,2,0,0,1,4,71,4,0,4,70,2,1,1,2.35,1.8,0
Nick Heath,26,KCR,AL,2020,0,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
Scott Heineman,27,TEX,AL,2020,0,3,2,2,19,2,2,0,0,0,1,0,-6,0,0,-1,-63,-1,0,0,0.95,0.67,0
Michael Hermosillo,25,LAA,AL,2020,0,5,1,1,18,7,7,0,0,0,1,0,27,0,0,0,0,0,0,0,3.5,1.4,0
Enrique Hernández,28,LAD,NL,2020,1,5,3,3,32,10,10,0,0,0,1,2,71,2,0,2,75,2,0,0,2.81,2,0
Sam Hilliard,26,COL,NL,2020,0,14,13,11,109,36,36,0,0,0,1,1,12,2,-1,0,0,0,0,0,2.97,2.57,0
Nico Hoerner,23,CHC,NL,2020,0,1,0,0,2,0,0,0,0,0,,0,-60,0,0,0,0,0,0,0,0,0,0
Brock Holt,32,WSN,NL,2020,0,9,7,5,68,14,13,1,0,0,1,0,2,0,0,-1,-17,-1,0,0,1.85,1.56,0
Travis Jankowski,29,CIN,NL,2020,0,1,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Jon Jay,35,ARI,NL,2020,0,4,2,1,21,4,4,0,0,0,1,0,17,0,0,0,0,0,0,0,1.71,1,0
Eloy Jiménez,23,CHW,AL,2020,0,54,54,42,453.2,69,68,0,1,0,0.986,5,12,5,0,-4,-11,-2,-1,-1,1.35,1.26,0
Daniel Johnson,24,CLE,AL,2020,0,1,1,1,8,1,1,0,0,0,1,0,30,0,0,0,0,0,0,0,1.13,1,0
Matt Joyce,35,MIA,NL,2020,0,15,6,1,59.1,9,9,0,0,0,1,-1,-12,-1,0,0,0,0,0,0,1.37,0.6,0
Matt Kemp,35,COL,NL,2020,0,1,1,0,6,2,2,0,0,0,1,1,120,1,0,1,200,1,0,0,3,2,0
Tony Kemp,28,OAK,AL,2020,0,3,1,1,13,2,2,0,0,0,1,-1,-83,-1,0,-1,-92,-1,0,0,1.38,0.67,0
Tzu-Wei Lin,26,BOS,AL,2020,0,4,3,2,27,6,6,0,0,0,1,-1,-22,-1,0,1,44,1,0,0,2,1.5,0
Tim Locastro,27,ARI,NL,2020,0,7,5,4,44,9,8,0,1,0,0.889,-1,-33,0,-1,0,0,1,-1,0,1.64,1.14,0
Shed Long Jr.,24,SEA,AL,2020,0,1,1,0,7,3,3,0,0,0,1,1,171,1,0,1,171,1,0,0,3.86,3,0
Tim Lopes,26,SEA,AL,2020,0,17,14,12,124,23,19,4,0,1,1,-2,-21,-3,1,0,0,-3,2,1,1.67,1.35,0
Brandon Lowe,25,TBR,AL,2020,1,5,4,2,34,5,5,0,0,0,1,0,-7,0,0,0,0,0,0,0,1.32,1,0
Jordan Luplow,26,CLE,AL,2020,0,21,18,12,155,23,23,0,0,0,1,0,3,-1,1,2,15,2,0,0,1.34,1.1,0
Manuel Margot,25,TBR,AL,2020,1,18,9,6,93,24,23,0,1,0,0.958,2,27,2,0,1,13,1,0,0,2.23,1.28,0
Nick Markakis,36,ATL,NL,2020,0,7,5,4,52.2,12,12,0,0,0,1,1,27,1,0,2,46,2,0,0,2.05,1.71,0
José Marmolejos,27,SEA,AL,2020,0,18,15,7,120,26,25,0,1,0,0.962,0,-3,0,0,-1,-10,-1,0,0,1.88,1.39,0
Starling Marte,31,ARI,NL,2020,0,1,0,0,3,1,1,0,0,0,1,1,200,1,0,0,0,0,0,0,3,1,0
Jason Martin,24,PIT,NL,2020,0,1,0,0,2,0,0,0,0,0,,0,-120,0,0,0,0,0,0,0,0,0,0
J.D. Martinez,32,BOS,AL,2020,0,3,3,2,22,6,6,0,0,0,1,1,76,1,0,1,55,1,0,0,2.45,2,0
Jorge Mateo,25,SDP,NL,2020,0,3,3,2,24,6,6,0,0,0,1,0,-5,0,0,-1,-50,-1,0,0,2.25,2,0
Mark Mathias,25,MIL,NL,2020,0,4,3,2,25,5,5,0,0,0,1,0,10,0,0,0,0,0,0,0,1.8,1.25,0
Cameron Maybin,33,CHC,NL,2020,0,5,3,2,36,9,8,1,0,0,1,-1,-20,-1,0,-1,-33,-2,1,0,2.25,1.8,0
Ryan McBroom,28,KCR,AL,2020,0,3,2,0,15,1,1,0,0,0,1,0,-8,0,0,0,0,0,0,0,0.6,0.33,0
Joe McCarthy,26,SFG,NL,2020,0,3,2,1,16,3,3,0,0,0,1,0,30,0,0,0,0,0,0,0,1.69,1,0
Andrew McCutchen,33,PHI,NL,2020,0,39,36,28,302,47,47,0,0,0,1,-11,-42,-9,-2,-7,-28,-2,-3,-2,1.4,1.21,0
Billy McKinney,25,TOR,AL,2020,0,1,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Jeff McNeil,28,NYM,NL,2020,0,28,26,22,215,37,37,0,0,0,1,3,17,2,1,2,11,2,0,0,1.55,1.32,0
Austin Meadows,25,TBR,AL,2020,1,23,21,19,184,32,32,0,0,0,1,4,25,3,1,3,20,3,0,0,1.57,1.39,0
Erick Mejia,25,KCR,AL,2020,0,2,0,0,6,1,1,0,0,0,1,-2,-440,-1,-1,-1,-200,-1,0,0,1.5,0.5,0
Óscar Mercado,25,CLE,AL,2020,0,12,7,3,64,13,13,0,0,0,1,1,9,1,0,0,0,1,-1,0,1.83,1.08,0
Whit Merrifield,31,KCR,AL,2020,0,6,2,1,21,3,2,1,0,0,1,-2,-126,-2,0,-3,-171,-3,0,0,1.29,0.5,0
Mickey Moniak,22,PHI,NL,2020,0,5,3,3,29,11,9,0,2,0,0.818,-1,-25,-1,0,0,0,0,0,0,2.79,1.8,0
Dylan Moore,27,SEA,AL,2020,0,13,8,6,74,11,11,0,0,0,1,1,19,0,1,2,32,1,1,0,1.34,0.85,0
Ryan Mountcastle,23,BAL,AL,2020,0,25,23,17,192.1,33,33,0,0,0,1,-1,-4,0,-1,0,0,1,-1,0,1.54,1.32,0
Cedric Mullins,25,BAL,AL,2020,0,4,0,0,11,2,1,1,0,1,1,0,-11,0,0,1,109,0,1,0,1.64,0.5,0
Yairo Muñoz,25,BOS,AL,2020,0,7,7,6,56,12,10,2,0,0,1,2,51,1,1,4,86,1,2,1,1.93,1.71,0
Josh Naylor,23,CLE,AL,2020,0,22,18,11,151,26,26,0,0,0,1,4,29,2,2,1,7,1,0,0,1.55,1.18,0
Brandon Nimmo,27,NYM,NL,2020,0,22,6,4,85,10,9,1,0,0,1,-3,-44,-4,1,2,28,1,1,0,1.06,0.45,0
Brian O'Grady,28,TBR,AL,2020,1,1,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Tyler O'Neill,25,STL,NL,2020,0,48,41,39,344,89,89,0,0,0,1,7,25,7,0,9,31,9,1,-1,2.33,1.85,1
Jared Oliva,24,PIT,NL,2020,0,4,3,3,28.2,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0.31,0.25,0
