Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,Rgood,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%,Win,
Carlos Pérez,27,TEX,AL,2018,0,25,21,15,181.1,184,170,12,2,1,0.989,1,7,1,-3,-19,-2,0,0,0,-2,2,0,9.03,7.28,3,9,9,6,40%,0,
Michael Pérez,25,TBR,AL,2018,0,24,22,18,185,193,175,18,0,0,1,3,19,3,1,6,2,0,1,0,-1,-1,0,9.39,8.04,0,4,12,5,29%,0,
Roberto Pérez,29,CLE,AL,2018,0,58,55,44,476.2,569,538,26,5,3,0.991,-1,-3,-1,4,10,1,0,0,0,6,-2,-1,10.65,9.72,3,21,27,9,25%,0,
Salvador Perez,28,KCR,AL,2018,0,96,96,88,831,759,690,69,0,11,1,7,10,7,1,1,0,0,0,0,-8,7,1,8.22,7.91,4,41,27,25,48%,1,
Josh Phegley,30,OAK,AL,2018,0,39,27,22,247.1,229,210,18,1,2,0.996,-2,-10,-2,-1,-5,-2,0,-1,0,-1,1,1,8.3,5.85,6,14,13,7,35%,0,
Manny Piña,31,MIL,NL,2018,0,92,84,75,743,769,720,45,4,6,0.995,9,15,9,6,10,2,0,0,0,2,2,0,9.27,8.32,2,25,29,20,41%,0,
Kevin Plawecki,27,NYM,NL,2018,0,71,64,61,589.2,632,597,31,4,1,0.994,2,4,2,0,0,2,0,-1,1,-3,-1,2,9.59,8.85,0,10,54,16,23%,0,
Buster Posey,31,SFG,NL,2018,0,88,85,73,759.1,716,677,37,2,3,0.997,6,9,6,10,16,3,0,0,0,2,0,5,8.46,8.11,3,19,42,17,29%,0,
Wilson Ramos,30,TBR,AL,2018,0,96,91,77,794.1,810,754,51,5,3,0.994,2,3,2,-6,-9,-1,0,-1,0,-2,-1,-1,9.12,8.39,8,32,34,14,29%,0,
J.T. Realmuto,27,MIA,NL,2018,0,112,111,96,951,879,826,46,7,6,0.992,6,8,6,-3,-4,-1,0,4,0,-2,0,-5,8.25,7.79,8,34,34,21,38%,0,
René Rivera,34,LAA,AL,2018,0,29,22,18,209,242,226,15,1,3,0.996,-1,-6,-1,1,5,-2,0,0,0,1,1,1,10.38,8.31,3,17,10,7,41%,0,
Austin Romine,29,NYY,AL,2018,0,76,68,61,611.1,720,668,48,4,3,0.994,2,4,2,5,10,4,0,0,-1,3,-1,0,10.54,9.42,5,17,45,16,26%,0,
Jarrod Saltalamacchia,33,DET,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,
Gary Sánchez,25,NYY,AL,2018,0,76,74,67,653,772,731,35,6,5,0.992,-8,-15,-8,4,7,-6,0,-1,0,6,2,3,10.56,10.08,18,45,28,12,30%,0,
Pedro Severino,24,WSN,NL,2018,0,67,56,47,512,565,534,31,0,3,1,5,12,5,1,2,0,0,0,0,1,0,0,9.93,8.43,4,21,29,15,34%,0,
Chance Sisco,23,BAL,AL,2018,0,55,43,41,385.1,363,336,26,1,5,0.997,-1,-3,-1,-2,-6,0,0,-1,0,-1,1,-1,8.46,6.58,1,24,29,13,31%,0,
Kevan Smith,30,CHW,AL,2018,0,47,44,41,398.1,380,358,20,2,3,0.995,-4,-12,-4,-7,-21,-1,0,0,0,-1,-4,0,8.54,8.04,2,25,41,7,15%,0,
Jacob Stallings,28,PIT,NL,2018,0,13,9,9,91,105,96,9,0,1,1,-1,-13,-1,0,0,0,0,1,0,-1,0,0,10.38,8.08,0,5,7,2,22%,0,
Max Stassi,27,HOU,AL,2018,0,82,64,54,587.1,702,668,32,2,4,0.997,-1,-2,-1,10,20,0,0,0,0,10,0,-1,10.73,8.54,8,23,32,11,26%,0,
Chris Stewart,36,ATL,NL,2018,0,8,3,3,38.2,36,32,3,1,0,0.972,-1,-31,-1,0,0,0,0,0,0,0,0,0,8.15,4.38,2,1,5,1,17%,0,
Jesús Sucre,30,TBR,AL,2018,0,71,52,43,491,536,497,37,2,3,0.996,1,2,1,2,5,1,0,0,0,-2,0,2,9.79,7.52,7,18,26,11,30%,0,
Andrew Susac,28,BAL,AL,2018,0,7,7,7,60,52,48,4,0,0,1,1,20,1,-1,-20,0,0,0,0,-1,0,0,7.8,7.43,0,2,5,2,29%,0,
Kurt Suzuki,34,ATL,NL,2018,0,93,83,74,749,782,744,33,5,5,0.994,-1,-2,-1,-7,-11,0,0,0,0,-8,-2,2,9.34,8.35,3,29,50,12,19%,0,
Blake Swihart,26,BOS,AL,2018,1,28,16,14,154,155,146,9,0,1,1,0,0,0,-1,-8,0,0,0,0,0,-1,0,9.06,5.54,0,7,14,5,26%,0,
Beau Taylor,28,OAK,AL,2018,0,6,0,0,11,11,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1.83,0,0,1,1,50%,0,
Tomás Telis,27,MIA,NL,2018,0,4,0,0,12,14,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.5,3.5,0,0,1,1,50%,0,
Jose Trevino,25,TEX,AL,2018,0,3,1,1,17,15,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.94,5,0,1,0,0,,0,
Christian Vázquez,27,BOS,AL,2018,1,75,66,58,604,680,650,27,3,3,0.996,0,0,0,-1,-2,-3,0,-1,0,4,-1,-1,10.09,9.03,11,21,22,13,37%,0,
Meibrys Viloria,21,KCR,AL,2018,0,10,7,7,72.1,67,60,7,0,0,1,-1,-17,-1,-1,-17,-1,0,0,0,0,0,0,8.34,6.7,1,7,8,3,27%,0,
Chad Wallach,26,MIA,NL,2018,0,14,13,12,121.2,122,112,8,2,1,0.984,1,10,1,2,20,1,0,0,0,1,0,0,8.88,8.57,1,1,4,3,43%,0,
Matt Wieters,32,WSN,NL,2018,0,73,64,55,559.1,606,579,24,3,5,0.995,6,13,6,-3,-6,3,0,0,-1,-3,0,-1,9.7,8.26,2,10,29,17,37%,0,
Bobby Wilson,35,MIN,AL,2018,0,47,45,36,390.2,421,399,21,1,2,0.998,2,6,2,8,25,4,0,1,0,2,0,1,9.68,8.94,2,11,19,8,30%,0,
Tony Wolters,26,COL,NL,2018,0,64,56,39,489,535,488,43,4,5,0.993,-2,-5,-2,14,34,1,0,2,0,7,1,2,9.77,8.3,6,26,30,11,27%,0,
Austin Wynns,27,BAL,AL,2018,0,41,33,28,300.1,284,257,26,1,3,0.996,-1,-4,-1,-3,-12,-1,0,1,0,-2,0,-2,8.48,6.9,3,17,15,7,32%,0,
Mike Zunino,27,SEA,AL,2018,0,111,101,94,921.2,925,880,43,2,5,0.998,4,5,4,11,14,-1,0,-2,1,4,3,5,9.01,8.32,10,36,34,18,35%,0,
Jorge Alfaro,24,PHI,NL,2017,0,28,28,24,243.1,234,220,12,2,3,0.991,-1,-5,-1,-5,-25,-1,0,0,0,-3,-1,0,8.58,8.29,3,8,13,4,24%,0,
Alex Avila,30,DET,AL,2017,0,78,70,57,614.1,569,533,33,3,6,0.995,4,8,4,-4,-7,3,0,0,-1,-7,-1,1,8.29,7.26,5,16,38,17,31%,0,
Jett Bandy,27,MIL,NL,2017,0,50,44,38,399,390,362,26,2,3,0.995,-1,-3,-1,-6,-18,0,0,-1,0,1,-3,-3,8.75,7.76,5,16,34,7,17%,0,
Austin Barnes,27,LAD,NL,2017,1,55,49,45,438.1,516,497,16,3,4,0.994,1,3,1,3,8,1,0,-1,0,6,0,-1,10.53,9.33,3,11,24,7,23%,0,
Tucker Barnhart,26,CIN,NL,2017,0,110,105,95,926.1,953,863,89,1,9,0.999,12,16,12,15,19,3,0,2,1,-9,7,10,9.25,8.65,4,42,41,32,44%,1,
Rob Brantly,27,CHW,AL,2017,0,6,5,4,42,24,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.14,4,0,2,4,1,20%,0,
Drew Butera,33,KCR,AL,2017,0,74,43,39,432,417,397,18,2,2,0.995,-1,-3,-1,-12,-33,0,0,-1,0,-7,-1,-3,8.65,5.61,7,14,27,9,25%,0,
Victor Caratini,23,CHC,NL,2017,0,12,7,6,75.2,88,76,10,2,1,0.977,1,16,1,0,0,0,0,0,0,0,0,0,10.23,7.17,0,2,6,2,25%,0,
Curt Casali,28,TBR,AL,2017,0,8,2,2,28,47,42,5,0,0,1,0,0,0,1,43,0,0,0,0,1,0,0,15.11,5.88,0,3,2,1,33%,0,
Welington Castillo,30,BAL,AL,2017,0,88,86,73,753.1,693,647,42,4,9,0.994,6,10,6,-8,-13,2,0,1,0,-6,5,-10,8.23,7.83,5,37,25,24,49%,0,
Jason Castro,30,MIN,AL,2017,0,108,104,92,908.2,744,707,34,3,5,0.996,1,1,1,11,15,-1,0,1,0,3,0,7,7.34,6.86,5,33,42,15,26%,0,
Juan Centeno,27,HOU,AL,2017,1,22,15,13,140.2,161,151,8,2,1,0.988,-3,-26,-3,-4,-34,-1,0,0,0,-2,-1,0,10.17,7.23,6,9,11,1,8%,0,
Francisco Cervelli,31,PIT,NL,2017,0,78,75,65,645.1,552,500,47,5,6,0.991,-4,-7,-4,-6,-11,-1,0,0,-1,-3,-2,-1,7.63,7.01,7,26,44,11,20%,0,
Robinson Chirinos,33,TEX,AL,2017,0,85,80,72,691.1,589,559,24,6,2,0.99,1,2,1,1,2,4,0,-1,0,-2,-1,-1,7.59,6.86,4,21,46,15,25%,0,
Willson Contreras,25,CHC,NL,2017,0,108,91,76,821.1,881,782,86,13,7,0.985,-2,-3,-2,0,0,-1,0,3,-1,-8,6,0,9.51,8.04,7,44,61,23,27%,0,
Travis d'Arnaud,28,NYM,NL,2017,0,93,88,79,771.1,807,759,44,4,9,0.995,-1,-2,-1,-2,-3,2,0,0,0,-1,-4,2,9.37,8.63,2,23,55,11,17%,0,
Taylor Davis,27,CHC,NL,2017,0,1,1,0,3,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,2,0,0%,0,
Elias Díaz,26,PIT,NL,2017,0,55,44,42,407.1,397,356,37,4,4,0.99,1,3,1,-3,-9,1,0,0,0,-7,2,0,8.68,7.15,3,21,19,8,30%,0,
A.J. Ellis,36,MIA,NL,2017,0,39,36,34,329,293,267,26,0,2,1,2,7,2,-2,-7,1,0,1,0,-5,0,1,8.02,7.51,3,13,10,5,33%,0,
Eduardo Escobar,28,MIN,AL,2017,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,
Kyle Farmer,26,LAD,NL,2017,1,3,0,0,7,5,5,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,6.43,1.67,0,0,0,0,,0,
Tim Federowicz,29,SFG,NL,2017,0,6,1,0,17.1,19,17,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.87,3.17,0,0,1,0,0%,0,
Tyler Flowers,31,ATL,NL,2017,0,85,85,78,745,694,643,46,5,4,0.993,-2,-3,-2,11,18,-3,0,0,0,20,-3,-3,8.32,8.11,9,36,55,16,23%,0,
David Freitas,28,ATL,NL,2017,0,6,5,3,42,51,48,3,0,0,1,1,29,1,0,0,0,0,0,0,0,0,0,10.93,8.5,0,1,1,1,50%,0,
Eric Fryer,31,STL,NL,2017,0,26,15,15,162.2,146,141,5,0,1,1,2,15,2,2,15,0,0,0,0,2,0,0,8.08,5.62,1,3,5,3,38%,0,
Rocky Gale,29,SDP,NL,2017,0,3,3,1,23,19,18,0,1,0,0.947,-1,-52,-1,0,0,0,0,0,0,0,0,0,7.04,6,0,2,5,0,0%,0,
Cam Gallagher,24,KCR,AL,2017,0,13,6,5,64,52,51,1,0,0,1,0,0,0,-1,-19,0,0,0,0,0,-1,0,7.31,4,1,0,6,1,14%,0,
Dustin Garneau,29,COL,NL,2017,0,40,33,28,296.2,255,236,18,1,2,0.996,1,4,1,1,4,0,0,2,-1,-4,2,2,7.71,6.35,8,10,9,6,40%,0,
Mitch Garver,26,MIN,AL,2017,0,13,4,4,50.2,58,54,3,1,0,0.983,0,0,0,0,0,0,0,0,-1,0,0,0,10.13,4.38,1,2,3,1,25%,0,
Evan Gattis,30,HOU,AL,2017,1,49,47,42,413.2,496,473,14,9,2,0.982,-9,-26,-9,1,3,-2,0,-1,0,3,-1,2,10.6,9.94,4,27,35,4,10%,0,
Chris Gimenez,34,MIN,AL,2017,0,59,54,47,475.2,445,418,26,1,5,0.998,0,0,0,-3,-8,-2,0,-1,0,0,1,-1,8.4,7.53,10,17,30,13,30%,0,
Yan Gomes,29,CLE,AL,2017,0,103,96,90,856,1007,938,60,9,5,0.991,7,10,7,-1,-1,2,0,1,-1,-2,3,-4,10.49,9.69,4,30,33,24,42%,0,
Tuffy Gosewisch,33,SEA,AL,2017,0,10,8,7,76,76,75,1,0,1,1,0,0,0,-1,-16,0,0,0,0,0,-1,0,9,7.6,0,3,3,1,25%,0,
Yasmani Grandal,28,LAD,NL,2017,1,117,113,104,999.1,1149,1089,54,6,4,0.995,5,6,5,18,22,0,0,2,0,12,4,2,10.29,9.77,16,29,44,21,32%,0,
Juan Graterol,28,LAA,AL,2017,0,47,26,19,245,256,233,22,1,1,0.996,3,15,3,5,24,4,0,0,0,1,0,0,9.37,5.43,0,4,20,10,33%,0,
Ryan Hanigan,36,COL,NL,2017,0,30,29,24,257,254,239,14,1,1,0.996,0,0,0,-4,-19,2,0,0,0,-5,-1,1,8.86,8.43,2,12,10,3,23%,0,
Austin Hedges,24,SDP,NL,2017,0,115,109,92,933.1,987,921,56,10,9,0.99,7,9,7,21,27,4,0,1,0,13,1,2,9.42,8.5,3,35,45,26,37%,0,
Chris Herrmann,29,ARI,NL,2017,0,45,35,28,317.2,344,320,23,1,1,0.997,0,0,0,-2,-8,2,0,0,0,-3,-2,1,9.72,7.62,3,15,25,10,29%,0,
John Hicks,27,DET,AL,2017,0,18,12,11,115.1,131,119,9,3,1,0.977,1,10,1,1,10,0,0,0,0,1,0,0,9.99,7.11,1,4,4,2,33%,0,
Kyle Higashioka,27,NYY,AL,2017,0,8,5,3,48,57,55,2,0,0,1,-1,-25,-1,0,0,0,0,0,0,0,0,0,10.69,7.13,1,2,2,0,0%,0,
Bryan Holaday,29,DET,AL,2017,0,11,7,6,63,45,44,1,0,0,1,-2,-38,-2,-3,-57,-1,0,0,0,-1,-1,0,6.43,4.09,1,6,2,0,0%,0,
Nick Hundley,33,SFG,NL,2017,0,82,65,60,608.1,547,510,30,7,3,0.987,-1,-2,-1,-5,-10,-1,0,0,0,-4,-1,1,7.99,6.59,5,23,36,15,29%,0,
Chris Iannetta,34,ARI,NL,2017,0,78,70,64,632.2,659,617,36,6,1,0.991,-3,-6,-3,1,2,0,0,0,-1,3,0,-2,9.29,8.37,5,38,25,8,24%,0,
A.J. Jiménez,27,TEX,AL,2017,0,5,1,1,20,17,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.65,3.4,0,0,0,0,,0,
Caleb Joseph,31,BAL,AL,2017,0,79,69,63,621.2,599,569,27,3,0,0.995,2,4,2,11,21,4,0,-1,0,3,-4,7,8.63,7.54,2,13,45,10,18%,0,
Carson Kelly,22,STL,NL,2017,0,31,14,14,162,159,150,8,1,0,0.994,2,15,2,2,15,1,0,0,0,1,0,0,8.78,5.1,0,3,6,5,45%,0,
Andrew Knapp,25,PHI,NL,2017,0,53,51,49,448.1,434,408,22,4,4,0.991,-3,-8,-3,-8,-21,-2,0,0,0,-4,-2,1,8.63,8.11,3,22,33,8,20%,0,
Erik Kratz,37,NYY,AL,2017,0,2,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,9,1,0,0,0,0,,0,
Ryan Lavarnway,29,OAK,AL,2017,0,5,4,2,35,33,31,1,1,0,0.97,0,0,0,-1,-34,-1,0,0,0,0,0,0,8.23,6.4,0,3,1,1,50%,0,
Sandy León,28,BOS,AL,2017,0,84,77,64,699.1,815,767,42,6,2,0.993,3,5,3,15,26,0,0,0,0,8,3,4,10.41,9.63,7,19,31,18,37%,0,
José Lobatón,32,WSN,NL,2017,0,50,43,36,376,412,386,20,6,5,0.985,-2,-6,-2,-4,-13,0,0,1,0,-1,-2,-1,9.72,8.12,3,12,33,8,20%,0,
Rafael Lopez,29,TOR,AL,2017,0,24,17,11,158.1,146,138,5,3,1,0.979,-3,-23,-3,0,0,1,0,0,0,0,-1,0,8.13,5.96,0,5,16,1,6%,0,
Jonathan Lucroy,31,TEX,AL,2017,0,110,108,95,947.2,825,758,63,4,5,0.995,-4,-5,-4,-15,-18,-3,0,-1,1,-11,2,-3,7.8,7.46,6,58,55,20,27%,0,
Luke Maile,26,TOR,AL,2017,0,46,36,29,339.1,362,343,15,4,0,0.989,2,7,2,8,28,1,0,0,0,2,2,3,9.5,7.78,4,6,17,9,35%,0,
Martín Maldonado,30,LAA,AL,2017,0,137,131,107,1146.1,1113,1046,65,2,2,0.998,12,13,12,23,24,3,0,1,0,12,3,3,8.72,8.11,8,48,46,29,39%,1,
Mike Marjama,27,SEA,AL,2017,0,5,2,1,20,22,21,1,0,0,1,1,60,1,1,60,0,0,0,0,0,1,0,9.9,4.4,0,0,0,1,100%,0,
Russell Martin,34,TOR,AL,2017,0,83,78,66,683.2,690,646,41,3,3,0.996,-3,-5,-3,3,5,1,0,0,0,3,1,-2,9.04,8.28,3,32,48,12,20%,0,
Jeff Mathis,34,ARI,NL,2017,0,58,56,45,474.2,536,489,44,3,6,0.994,2,5,2,7,18,1,0,1,0,5,1,0,10.11,9.19,4,28,19,14,42%,0,
Bruce Maxwell,26,OAK,AL,2017,0,74,62,54,563.1,485,454,31,0,8,1,-2,-4,-2,-6,-13,-2,0,1,0,-2,-1,-2,7.75,6.55,3,35,44,17,28%,0,
Brian McCann,33,HOU,AL,2017,1,95,94,87,827.1,958,905,48,5,4,0.995,-8,-12,-8,-10,-15,-2,0,-2,0,4,-4,-6,10.37,10.03,6,47,54,8,13%,0,
James McCann,27,DET,AL,2017,0,103,97,85,836.1,781,745,34,2,7,0.997,1,1,1,-7,-10,0,0,-1,0,-2,0,-4,8.38,7.56,10,34,57,24,30%,0,
Francisco Mejia,21,CLE,AL,2017,0,3,0,0,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1.33,0,0,0,0,,0,
Devin Mesoraco,29,CIN,NL,2017,0,40,37,28,305.1,284,260,22,2,6,0.993,-1,-4,-1,-4,-16,0,0,1,0,-3,-1,-2,8.31,7.05,4,8,26,7,21%,0,
Yadier Molina,34,STL,NL,2017,0,133,133,105,1125.2,1144,1082,55,7,13,0.994,12,13,12,5,5,1,0,-2,0,4,3,-1,9.09,8.55,6,32,43,24,36%,0,
Miguel Montero,33,CHC,NL,2017,0,56,50,32,412.1,427,397,24,6,3,0.986,-8,-23,-8,-3,-8,0,0,1,0,4,-6,-2,9.19,7.52,1,18,58,5,8%,0,
John Ryan Murphy,26,ARI,NL,2017,0,5,1,1,16,20,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.25,4,0,1,0,0,,0,
Tom Murphy,26,COL,NL,2017,0,8,6,6,54,50,46,4,0,1,1,0,0,0,-1,-22,0,0,0,0,-1,-1,0,8.33,6.25,2,2,5,1,17%,0,
Omar Narváez,25,CHW,AL,2017,0,83,75,65,648.1,555,513,36,6,2,0.989,-5,-9,-5,-7,-13,-2,0,-1,0,-4,0,-1,7.62,6.61,6,34,52,16,24%,0,
Brett Nicholas,28,TEX,AL,2017,0,19,16,16,145,113,106,7,0,2,1,-1,-8,-1,-4,-33,0,0,0,0,-3,-1,0,7.01,5.95,0,6,10,0,0%,0,
Tomás Nido,23,NYM,NL,2017,0,3,2,2,19,18,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.53,6,0,0,1,0,0%,0,
Derek Norris,28,TBR,AL,2017,0,53,52,46,454,439,414,19,6,2,0.986,-5,-13,-5,1,3,-2,0,0,0,3,-1,1,8.58,8.17,6,27,33,8,20%,0,
Mike Ohlman,26,TOR,AL,2017,0,6,3,3,34.2,33,29,2,2,0,0.939,0,0,0,1,35,1,0,0,0,0,0,0,8.05,5.17,0,0,2,0,0%,0,
Francisco Peña,27,BAL,AL,2017,0,5,3,2,26,18,16,1,1,0,0.944,-1,-46,-1,0,0,0,0,0,0,0,0,0,5.88,3.4,0,1,2,0,0%,0,
Carlos Pérez,26,LAA,AL,2017,0,10,5,4,49.1,53,44,7,2,1,0.962,-1,-24,-1,0,0,-1,0,0,0,0,1,0,9.3,5.1,2,5,5,4,44%,0,
Roberto Pérez,28,CLE,AL,2017,0,71,66,57,580.2,699,664,33,2,6,0.997,4,8,4,15,31,2,0,1,0,8,1,3,10.8,9.82,5,18,17,13,43%,0,
Salvador Perez,27,KCR,AL,2017,0,115,113,81,941.2,835,784,46,5,3,0.994,3,4,3,0,0,3,0,-1,0,-6,-1,3,7.93,7.22,3,34,54,20,27%,0,
Josh Phegley,29,OAK,AL,2017,0,56,45,36,394.2,387,356,25,6,2,0.984,0,0,0,3,9,0,0,0,0,1,1,2,8.69,6.8,8,23,24,13,35%,0,
Manny Piña,30,MIL,NL,2017,0,102,83,73,760.1,779,721,52,6,7,0.992,10,16,10,14,22,2,0,-1,1,1,6,4,9.15,7.58,4,24,38,21,36%,0,
Kevin Plawecki,26,NYM,NL,2017,0,29,24,23,223,202,191,11,0,1,1,-1,-5,-1,-5,-27,1,0,-1,0,-4,-1,0,8.15,6.97,2,9,25,6,19%,0,
Buster Posey,30,SFG,NL,2017,0,99,96,77,826.1,780,724,52,4,2,0.995,8,12,8,3,4,-1,0,1,0,3,2,-2,8.45,7.84,1,32,36,22,38%,0,
Wilson Ramos,29,TBR,AL,2017,0,62,57,49,499.2,511,469,38,4,1,0.992,-6,-14,-6,-3,-7,-4,0,1,0,2,-2,0,9.13,8.18,5,37,29,6,17%,0,
Raudy Read,23,WSN,NL,2017,0,3,1,1,11,13,12,1,0,0,1,-1,-109,-1,0,0,0,0,0,0,0,0,0,10.64,4.33,1,1,1,0,0%,0,
J.T. Realmuto,26,MIA,NL,2017,0,126,125,118,1095.2,1022,929,87,6,11,0.994,4,4,4,1,1,1,0,5,1,-3,3,-8,8.35,8.06,9,44,53,25,32%,0,
Anthony Recker,33,ATL,NL,2017,0,4,1,1,13,13,12,0,1,0,0.923,-1,-92,-1,0,0,0,0,0,0,0,0,0,8.31,3,1,1,1,0,0%,0,
René Rivera,33,NYM,NL,2017,0,71,59,53,537.1,604,568,35,1,3,0.998,2,4,2,-1,-2,-3,0,0,0,0,3,-3,10.1,8.49,5,32,26,15,37%,0,
Andrew Romine,31,DET,AL,2017,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,,0,
Austin Romine,28,NYY,AL,2017,0,67,58,49,517.2,568,524,43,1,1,0.998,-4,-9,-4,-3,-7,0,0,0,0,3,-3,-3,9.86,8.46,4,28,26,3,10%,0,
Carlos Ruiz,38,SEA,AL,2017,0,47,40,29,350.1,302,282,19,1,2,0.997,-1,-3,-1,-6,-21,0,0,0,0,-6,0,0,7.73,6.4,5,18,23,7,23%,0,
Cameron Rupp,28,PHI,NL,2017,0,88,83,82,749.1,746,688,50,8,4,0.989,3,5,3,-9,-14,0,0,1,0,-10,0,1,8.86,8.39,11,20,45,18,29%,0,
Jarrod Saltalamacchia,32,TOR,AL,2017,0,7,6,5,52,52,52,0,0,0,1,-2,-46,-2,-1,-23,0,0,0,0,0,-1,0,9,7.43,0,2,9,0,0%,0,
Gary Sánchez,24,NYY,AL,2017,0,104,99,91,881,1008,935,60,13,4,0.987,-5,-7,-5,0,0,-5,0,-1,0,1,3,3,10.16,9.57,16,53,37,23,38%,0,
Héctor Sánchez,27,SDP,NL,2017,0,25,19,12,163.2,150,144,4,2,3,0.987,-4,-29,-4,-5,-37,-3,0,0,0,-2,0,0,8.14,5.92,2,15,12,3,20%,0,
Kyle Schwarber,24,CHC,NL,2017,0,4,0,0,7,9,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.57,2.25,0,1,0,0,,0,
Pedro Severino,23,WSN,NL,2017,0,10,5,4,56,70,65,4,1,1,0.986,0,0,0,0,0,-1,0,0,0,0,1,0,11.09,6.9,1,3,3,2,40%,0,
Chance Sisco,22,BAL,AL,2017,0,10,4,4,40,38,37,1,0,0,1,-1,-30,-1,-1,-30,0,0,0,0,0,-1,0,8.55,3.8,1,2,5,0,0%,0,
Kevan Smith,29,CHW,AL,2017,0,79,70,62,622.2,601,572,27,2,2,0.997,-6,-12,-6,-8,-15,-1,0,-2,0,1,-5,-1,8.66,7.58,5,26,56,8,13%,0,
Geovany Soto,34,CHW,AL,2017,0,13,12,12,108.2,98,91,7,0,0,1,-1,-11,-1,-1,-11,0,0,0,0,-1,-1,1,8.12,7.54,0,5,8,1,11%,0,
Jacob Stallings,27,PIT,NL,2017,0,5,3,3,33.1,28,26,1,1,0,0.964,-1,-36,-1,-1,-36,0,0,0,0,-1,0,0,7.29,5.4,1,0,5,1,17%,0,
Max Stassi,26,HOU,AL,2017,1,11,6,5,64.1,72,70,1,1,0,0.986,0,0,0,1,19,0,0,0,0,1,0,0,9.93,6.45,0,3,2,1,33%,0,
Chris Stewart,35,PIT,NL,2017,0,48,40,28,354.2,411,379,26,6,1,0.985,-2,-7,-2,0,0,0,0,-2,0,2,0,1,10.28,8.44,4,11,27,8,23%,0,
Jesús Sucre,29,TBR,AL,2017,0,61,51,44,463.1,456,435,21,0,3,1,4,10,4,1,3,0,0,-1,0,3,2,-2,8.86,7.48,4,16,19,7,27%,0,
Andrew Susac,27,MIL,NL,2017,0,2,2,1,13,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.85,3.5,1,0,0,0,,0,
Kurt Suzuki,33,ATL,NL,2017,0,77,71,70,641.1,598,553,42,3,2,0.995,-1,-2,-1,3,6,2,0,-1,0,0,1,1,8.35,7.73,10,20,42,13,24%,0,
Blake Swihart,25,BOS,AL,2017,0,4,0,0,12,17,16,1,0,0,1,-1,-100,-1,0,0,0,0,0,0,0,0,0,12.75,4.25,1,1,1,0,0%,0,
Tomás Telis,26,MIA,NL,2017,0,6,1,1,18,22,21,0,1,0,0.955,-1,-67,-1,-1,-67,0,0,0,0,0,-1,0,10.5,3.5,0,0,4,0,0%,0,
Luis Torrens,21,SDP,NL,2017,0,51,31,25,310.2,277,260,15,2,1,0.993,-3,-12,-3,-8,-31,-1,0,0,0,-5,-1,0,7.97,5.39,3,21,14,5,26%,0,
Stuart Turner,25,CIN,NL,2017,0,28,18,18,177.1,177,165,10,2,1,0.989,-1,-7,-1,-5,-34,-2,0,0,0,-2,0,-1,8.88,6.25,1,12,11,3,21%,0,
Christian Vázquez,26,BOS,AL,2017,0,95,85,77,771,849,794,47,8,2,0.991,4,6,4,10,16,-1,0,-2,0,15,3,-5,9.82,8.85,11,23,29,21,42%,0,
Stephen Vogt,32,OAK,AL,2017,0,81,69,46,585.1,585,558,18,9,1,0.985,-9,-18,-9,-8,-16,1,0,-2,0,3,-10,0,8.86,7.11,3,28,66,11,14%,0,
Chad Wallach,25,CIN,NL,2017,0,3,2,2,21,22,20,1,1,0,0.955,0,0,0,1,57,0,0,1,0,0,0,0,9,7,0,0,1,0,0%,0,
Matt Wieters,31,WSN,NL,2017,0,118,113,102,1003.2,1074,1023,43,8,5,0.993,2,2,2,-5,-6,-2,0,-2,0,-4,0,3,9.56,9.03,5,28,57,19,25%,0,
Tony Wolters,25,COL,NL,2017,0,77,66,61,586.1,573,528,43,2,5,0.997,2,4,2,0,0,1,0,1,0,-2,4,-3,8.76,7.42,7,28,22,14,39%,0,
