Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
José Abreu,33,CHW,AL,2020,0,54,54,53,470,462,430,27,5,39,0.989,3,7,2,1,5,13,5,-1,0,3,1,0,8.75,8.46,0
Matt Adams,31,ATL,NL,2020,0,2,2,2,17,15,15,0,0,2,1,0,28,0,,0,0,0,0,0,0,0,,7.94,7.5,0
Jesús Aguilar,30,MIA,NL,2020,0,31,31,29,261,266,243,20,3,36,0.989,-5,-23,-5,0,0,0,0,0,0,0,0,0,9.07,8.48,0
Pete Alonso,25,NYM,NL,2020,0,39,38,35,320.1,283,264,14,5,21,0.982,-5,-18,-5,0,-5,-19,-5,0,0,-3,-1,,7.81,7.13,0
Brian Anderson,27,MIA,NL,2020,0,1,1,1,7,6,6,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,7.71,6,0
Sherten Apostel,21,TEX,AL,2020,0,5,4,4,38,37,32,4,1,4,0.973,-1,-32,-1,0,-1,-32,-1,0,0,0,0,,8.53,7.2,0
Tucker Barnhart,29,CIN,NL,2020,0,2,0,0,6,5,5,0,0,2,1,0,40,0,,0,0,0,0,0,0,0,,7.5,2.5,0
Matt Beaty,27,LAD,NL,2020,1,13,8,6,76,71,68,3,0,8,1,-2,-32,-2,0,-3,-47,-3,0,0,-3,0,,8.41,5.46,0
Josh Bell,27,PIT,NL,2020,0,35,34,31,285.2,245,215,26,4,24,0.984,-2,-7,-1,-1,-1,-4,-3,1,0,-1,-2,1,7.59,6.89,0
Cody Bellinger,24,LAD,NL,2020,1,19,16,14,143,150,143,7,0,11,1,2,15,2,0,-1,-8,-1,0,0,-1,1,,9.44,7.89,0
Brandon Belt,32,SFG,NL,2020,0,47,41,36,351.1,308,278,28,2,27,0.994,1,4,1,0,0,0,-1,1,0,-2,1,0,7.84,6.51,0
Alec Bohm,23,PHI,NL,2020,0,7,6,5,51,59,55,4,0,6,1,0,5,0,0,0,0,0,0,0,0,0,,10.41,8.43,0
David Bote,27,CHC,NL,2020,0,1,1,1,6,9,8,1,0,1,1,0,40,0,,0,0,0,0,,0,0,,13.5,9,0
Ryan Braun,36,MIL,NL,2020,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,0,0,,,0,0
Mike Brosseau,26,TBR,AL,2020,1,12,7,3,61,59,51,8,0,9,1,2,35,1,1,2,39,2,0,0,2,0,,8.7,4.92,0
Seth Brown,27,OAK,AL,2020,0,3,0,0,4,3,3,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,6.75,1,0
Jay Bruce,33,PHI,NL,2020,0,2,2,2,13,14,13,1,0,0,1,0,-9,0,0,0,0,0,0,0,0,0,,9.69,7,0
Kris Bryant,28,CHC,NL,2020,0,1,1,1,9,10,10,0,0,1,1,0,-13,0,,-1,-133,-1,0,0,-1,0,,10,10,0
Drew Butera,36,COL,NL,2020,0,5,0,0,7,3,3,0,0,1,1,-1,-137,-1,,0,0,0,0,0,0,0,,3.86,0.6,0
Asdrúbal Cabrera,34,WSN,NL,2020,0,25,23,22,198.2,182,171,10,1,19,0.995,2,13,2,0,-1,-6,0,-1,0,-1,1,,8.2,7.24,0
Jeimer Candelario,26,DET,AL,2020,0,43,41,40,345.1,320,297,19,4,35,0.988,3,9,3,0,3,10,2,1,1,1,0,,8.24,7.35,0
Mark Canha,31,OAK,AL,2020,0,3,1,0,9,5,5,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,5,1.67,0
Victor Caratini,26,CHC,NL,2020,0,3,0,0,7,7,6,1,0,1,1,0,34,0,0,0,0,0,0,,0,0,,9,2.33,0
Matt Carpenter,34,STL,NL,2020,0,6,4,3,31,22,21,1,0,1,1,0,0,0,,0,0,0,0,0,0,0,,6.39,3.67,0
Harold Castro,26,DET,AL,2020,0,2,2,0,7,6,5,1,0,0,1,0,-69,0,0,0,0,0,0,0,0,0,0,7.71,3,0
Michael Chavis,24,BOS,AL,2020,0,24,21,17,181,168,161,7,0,20,1,1,5,1,0,0,0,1,-1,0,0,1,0,8.35,7,0
Jiman Choi,29,TBR,AL,2020,1,38,31,24,277.2,269,255,11,3,25,0.989,1,6,1,0,0,0,-1,1,0,0,-1,,8.62,7,0
Zack Collins,25,CHW,AL,2020,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
Christian Colón,31,CIN,NL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Garrett Cooper,29,MIA,NL,2020,0,15,15,15,122,119,108,11,0,11,1,-3,-25,-3,0,-2,-20,-2,0,0,-1,-1,,8.78,7.93,0
Will Craig,25,PIT,NL,2020,0,2,1,0,8,9,9,0,0,1,1,0,-45,0,,0,0,0,0,,0,0,,10.13,4.5,0
C.J. Cron,30,DET,AL,2020,0,13,13,10,108,127,113,12,2,9,0.984,1,16,1,0,0,0,0,0,0,0,0,,10.42,9.62,0
Kevin Cron,27,ARI,NL,2020,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,9,1,0
Jake Cronenworth,26,SDP,NL,2020,0,10,9,8,78,68,63,5,0,4,1,2,34,2,0,3,46,2,0,0,1,0,1,7.85,6.8,0
Charlie Culberson,31,ATL,NL,2020,0,4,0,0,9,8,8,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,,8,2,0
Bobby Dalbec,25,BOS,AL,2020,0,21,20,19,175.2,156,143,10,3,16,0.981,2,14,2,0,0,0,2,-2,0,1,1,,7.84,7.29,0
Matt Davidson,29,CIN,NL,2020,0,2,2,2,16,11,10,1,0,2,1,-1,-45,-1,,0,0,0,0,0,0,0,,6.19,5.5,0
Chris Davis,34,BAL,AL,2020,0,15,13,11,114,115,105,7,3,8,0.974,0,-1,0,0,-2,-21,-2,0,0,-2,0,0,8.84,7.47,0
Austin Dean,26,STL,NL,2020,0,1,0,0,2,2,2,0,0,0,1,0,0,0,,0,0,,0,,,,,9,2,0
Aledmys Díaz,29,HOU,AL,2020,0,2,2,2,17,11,10,1,0,0,1,0,-28,0,,1,71,1,0,,1,0,,5.82,5.5,0
Lewin Díaz,23,MIA,NL,2020,0,11,10,9,85,94,88,6,0,10,1,0,6,0,0,2,28,2,0,0,1,0,,9.95,8.55,0
Yandy Díaz,28,TBR,AL,2020,1,2,2,0,14,9,9,0,0,0,1,0,-34,0,0,0,0,0,0,0,0,0,0,5.79,4.5,0
Derek Dietrich,30,TEX,AL,2020,0,6,6,4,47,43,40,2,1,5,0.977,-1,-36,-1,0,0,0,0,0,0,0,0,0,8.04,7,0
Brandon Dixon,28,DET,AL,2020,0,4,1,1,17,18,16,2,0,1,1,0,-21,0,0,0,0,0,0,0,0,-1,0,9.53,4.5,0
Hunter Dozier,28,KCR,AL,2020,0,28,24,23,211.2,191,182,9,0,24,1,0,-1,0,0,1,6,1,0,0,1,0,,8.12,6.82,0
Phillip Evans,27,PIT,NL,2020,0,1,1,0,5.1,4,3,0,1,0,0.75,0,-68,0,,-1,-225,0,-1,0,0,0,,5.06,3,0
Kyle Farmer,29,CIN,NL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Wilmer Flores,28,SFG,NL,2020,0,14,12,6,98,93,86,6,1,7,0.989,1,9,1,0,1,12,-1,1,0,-1,0,1,8.45,6.57,0
Mike Ford,27,NYY,AL,2020,0,13,12,8,92,64,59,3,2,6,0.969,-2,-20,-2,0,-1,-13,-1,0,0,0,-1,,6.07,4.77,0
Logan Forsythe,33,MIA,NL,2020,0,4,3,3,27.1,24,23,1,0,1,1,0,13,0,0,0,0,0,0,0,0,0,,7.9,6,0
Ty France,25,SDP,NL,2020,0,5,4,3,36,33,30,3,0,2,1,0,3,0,,0,0,0,0,0,0,0,,8.25,6.6,0
Maikel Franco,27,KCR,AL,2020,0,2,1,1,9,8,8,0,0,2,1,0,-13,0,,0,0,0,0,0,0,0,,8,4,0
Todd Frazier,34,TEX,AL,2020,0,16,15,14,130.1,111,106,5,0,9,1,0,3,0,0,1,9,1,0,0,0,0,,7.66,6.94,0
Freddie Freeman,30,ATL,NL,2020,0,58,56,50,477.1,460,427,32,1,44,0.998,1,1,-1,1,1,3,1,1,0,0,1,-1,8.65,7.91,0
Mike Freeman,32,CLE,AL,2020,0,1,0,0,1,1,1,0,0,1,1,0,0,0,,0,0,,0,,,,,9,1,0
Joshua Fuentes,27,COL,NL,2020,0,26,23,18,196.1,223,200,22,1,27,0.996,5,33,5,0,7,43,7,0,0,7,0,,10.18,8.54,0
Mitch Garver,29,MIN,AL,2020,0,1,0,0,2,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,2,0
Paul Goldschmidt,32,STL,NL,2020,0,52,52,47,411.1,411,383,27,1,41,0.998,4,13,4,0,1,3,1,0,0,1,0,,8.97,7.88,0
Marwin González,31,MIN,AL,2020,0,14,5,4,60,61,59,2,0,5,1,-1,-14,-1,0,1,20,1,0,0,1,0,,9.15,4.36,0
Phil Gosselin,31,PHI,NL,2020,0,8,7,6,50.1,41,39,2,0,5,1,0,-7,0,,0,0,0,0,0,0,0,,7.33,5.13,0
Yasmani Grandal,31,CHW,AL,2020,0,6,6,6,56,59,56,2,1,6,0.983,1,11,1,0,1,21,1,0,0,1,-1,0,9.32,9.67,0
Vladimir Guerrero Jr.,21,TOR,AL,2020,0,34,34,31,299,290,265,22,3,25,0.99,-2,-9,-1,-1,-4,-16,-3,0,0,-1,-1,0,8.64,8.44,0
Lourdes Gurriel Jr.,26,TOR,AL,2020,0,1,0,0,1,3,3,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,27,3,0
Yuli Gurriel,36,HOU,AL,2020,0,55,54,51,472,463,412,50,1,40,0.998,6,16,6,0,2,5,2,0,0,2,1,0,8.81,8.4,0
Ronald Guzmán,25,TEX,AL,2020,0,24,23,21,192,184,169,14,1,14,0.995,-1,-9,-1,0,1,6,1,0,0,0,1,,8.58,7.63,0
Jedd Gyorko,31,MIL,NL,2020,0,30,26,19,209.1,174,163,10,1,9,0.994,0,1,0,0,-1,-6,-2,1,0,-2,1,,7.44,5.77,0
Ian Happ,25,CHC,NL,2020,0,2,0,0,6,5,5,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,7.5,2.5,0
Josh Harrison,32,WSN,NL,2020,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,9,1,0
Ryon Healy,28,MIL,NL,2020,0,2,1,0,9,12,12,0,0,3,1,0,13,0,,0,0,0,0,,0,0,,12,6,0
Scott Heineman,27,TEX,AL,2020,0,1,1,1,8,8,7,1,0,0,1,0,-15,0,0,0,0,0,0,0,0,0,0,9,8,0
Enrique Hernández,28,LAD,NL,2020,1,2,0,0,7,10,9,1,0,0,1,1,120,1,,0,0,0,0,0,0,0,,12.86,5,0
Dilson Herrera,26,BAL,AL,2020,0,2,1,1,10,12,11,1,0,0,1,0,12,0,,1,120,1,0,0,1,0,,10.8,6,0
Bryan Holaday,32,BAL,AL,2020,0,6,1,0,14,14,11,3,0,2,1,1,51,1,0,0,0,0,0,0,0,0,,9,2.33,0
Brock Holt,32,WSN,NL,2020,0,4,4,3,24,20,13,6,1,2,0.95,1,35,1,0,0,0,0,0,0,0,0,,7.13,4.75,0
Rhys Hoskins,27,PHI,NL,2020,0,40,40,37,333.2,340,315,21,4,34,0.988,-6,-20,-6,0,-5,-18,-5,0,0,-6,1,,9.06,8.4,0
Eric Hosmer,30,SDP,NL,2020,0,32,32,25,257.1,236,215,19,2,24,0.992,0,-2,0,0,3,14,3,0,0,5,-2,0,8.18,7.31,0
Taylor Jones,26,HOU,AL,2020,0,3,2,2,18,16,16,0,0,3,1,-2,-113,-2,,-1,-67,-1,0,0,-1,0,,8,5.33,0
Howie Kendrick,36,WSN,NL,2020,0,6,6,4,50,33,28,4,1,3,0.97,-1,-14,-1,,0,0,0,0,0,0,-1,,5.76,5.33,0
Jason Kipnis,33,CHC,NL,2020,0,1,1,1,9,6,6,0,0,1,1,0,-27,0,,0,0,0,0,0,0,0,,6,6,0
Andrew Knapp,28,PHI,NL,2020,0,1,0,0,4,6,6,0,0,2,1,0,-60,0,,0,0,0,0,0,0,0,,13.5,6,0
Erik Kratz,40,NYY,AL,2020,0,4,0,0,7,7,6,1,0,1,1,0,51,0,,0,0,0,0,0,0,0,,9,1.75,0
Tommy La Stella,31,LAA,AL,2020,0,10,10,9,83.1,74,64,10,0,4,1,1,14,1,0,0,0,0,0,0,0,1,0,7.99,7.4,0
Jake Lamb,29,ARI,NL,2020,0,12,11,6,83,70,63,7,0,7,1,0,-3,0,0,0,0,0,0,0,0,0,,7.59,5.83,0
DJ LeMahieu,31,NYY,AL,2020,0,11,1,1,24,24,24,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,9,2.18,0
Brandon Lowe,25,TBR,AL,2020,1,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Nathaniel Lowe,24,TBR,AL,2020,1,15,15,13,123,116,110,6,0,8,1,0,-1,0,0,2,20,2,0,0,2,0,,8.49,7.73,0
Vimael Machín,26,OAK,AL,2020,0,2,0,0,3,2,2,0,0,1,1,0,-80,0,,0,0,0,0,0,0,0,,6,1,0
José Marmolejos,27,SEA,AL,2020,0,5,4,3,34.2,30,28,2,0,5,1,0,3,0,0,0,0,0,0,0,0,0,,7.79,6,0
José Martínez,31,TBR,AL,2020,1,6,4,2,34,33,31,2,0,2,1,0,14,0,,0,0,0,0,0,0,-1,,8.74,5.5,0
Mark Mathias,25,MIL,NL,2020,0,1,0,0,3,3,2,1,0,1,1,0,160,0,,0,0,0,0,,0,0,,9,3,0
Ryan McBroom,28,KCR,AL,2020,0,10,9,6,74,65,62,2,1,7,0.985,0,0,0,0,-1,-16,-1,0,0,-1,0,,7.78,6.4,0
Ryan McMahon,25,COL,NL,2020,0,12,10,8,89.1,93,84,8,1,15,0.989,0,-3,0,0,-1,-13,-1,0,0,-1,0,,9.27,7.67,0
Jordy Mercer,33,DET,AL,2020,0,2,1,1,9,6,6,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,6,3,0
Whit Merrifield,31,KCR,AL,2020,0,1,0,0,4,3,3,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,6.75,3,0
Yadier Molina,37,STL,NL,2020,0,2,0,0,5,3,3,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,5.4,1.5,0
Dylan Moore,27,SEA,AL,2020,0,3,2,1,21,20,20,0,0,3,1,0,6,0,,0,0,0,0,0,0,0,,8.57,6.67,0
Colin Moran,27,PIT,NL,2020,0,22,20,17,166,169,152,15,2,16,0.988,2,12,1,1,-1,-7,-1,0,0,0,0,0,9.05,7.59,0
Mitch Moreland,34,BOS,AL,2020,0,38,33,29,296.1,260,245,13,2,30,0.992,1,2,1,0,2,8,2,0,0,0,1,0,7.84,6.79,0
Logan Morrison,32,MIL,NL,2020,0,2,2,1,16,14,14,0,0,1,1,0,-15,0,,-1,-75,-1,0,0,-1,0,,7.88,7,0
Ryan Mountcastle,23,BAL,AL,2020,0,10,9,8,75,55,48,6,1,6,0.982,1,16,1,0,-2,-32,-1,-1,0,-1,0,,6.48,5.4,0
Mike Moustakas,31,CIN,NL,2020,0,10,8,7,63.2,50,48,1,1,5,0.98,-1,-11,-1,0,-1,-19,-1,0,0,-1,0,,6.93,4.9,0
Max Muncy,29,LAD,NL,2020,1,35,31,26,273.2,249,232,14,3,18,0.988,-5,-21,-4,-1,-2,-9,-3,1,0,1,-4,,8.09,7.03,0
Daniel Murphy,35,COL,NL,2020,0,29,27,22,233.2,259,228,27,4,29,0.985,-1,-6,-1,0,-3,-15,-1,-1,0,-2,1,-1,9.82,8.79,0
Wil Myers,29,SDP,NL,2020,0,2,1,1,11,10,9,1,0,1,1,0,-22,0,0,0,0,0,0,0,0,0,,8.18,5,0
Josh Naylor,23,SDP,NL,2020,0,5,0,0,9,10,8,2,0,0,1,1,107,1,,0,0,0,0,0,0,0,,10,2,0
John Nogowski,27,STL,NL,2020,0,1,1,1,8,7,6,1,0,0,1,0,-45,0,,0,0,0,0,,0,0,,7.88,7,0
Austin Nola,30,SEA,AL,2020,0,2,2,2,18,18,17,1,0,0,1,1,53,1,,0,0,0,0,0,0,0,,9,9,0
Jake Noll,26,WSN,NL,2020,0,4,3,3,28,28,26,2,0,2,1,-1,-26,-1,0,-1,-43,0,-1,0,0,0,,9,7,0
Renato Núñez,26,BAL,AL,2020,0,28,28,19,235.2,203,193,9,1,18,0.995,-1,-4,-1,0,-1,-5,-2,1,0,-1,-1,,7.71,7.21,0
Brian O'Grady,28,TBR,AL,2020,1,1,0,0,1,1,1,0,0,0,1,0,-480,0,,0,0,0,0,,1,-1,,9,1,0
Ryan O'Hearn,26,KCR,AL,2020,0,27,25,19,203.1,202,192,8,2,22,0.99,1,4,1,0,-1,-6,0,-1,0,1,-1,,8.85,7.41,0
Matt Olson,26,OAK,AL,2020,0,60,59,52,499.1,442,393,48,1,30,0.998,-2,-4,-2,0,3,7,1,1,0,0,1,1,7.95,7.35,0
José Osuna,27,PIT,NL,2020,0,9,4,2,46,48,47,1,0,3,1,-1,-16,-1,,0,0,0,0,0,0,0,,9.39,5.33,0
Hernán Pérez,29,CHC,NL,2020,0,2,0,0,3,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,3,0.5,0
Michael Pérez,27,TBR,AL,2020,1,1,0,0,7,12,10,2,0,2,1,0,17,0,,0,0,0,0,0,0,0,,15.43,12,0
Salvador Perez,30,KCR,AL,2020,0,3,1,1,15,15,15,0,0,4,1,0,8,0,,1,80,1,0,0,1,0,,9,5,0
Jace Peterson,30,MIL,NL,2020,0,4,2,1,22,13,13,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,5.32,3.25,0
Kevin Plawecki,29,BOS,AL,2020,0,2,0,0,2,3,2,1,0,0,1,0,120,0,0,0,0,0,0,0,0,0,,13.5,1.5,0
Jurickson Profar,27,SDP,NL,2020,0,1,0,0,2,1,1,0,0,0,1,0,120,0,,0,0,0,0,,0,0,,4.5,1,0
Albert Pujols,40,LAA,AL,2020,0,26,26,20,216,186,164,20,2,16,0.989,2,11,3,-1,4,22,4,0,0,4,0,,7.67,7.08,0
Rangel Ravelo,28,STL,NL,2020,0,3,1,1,15.2,17,16,1,0,2,1,0,-8,0,,0,0,0,0,0,0,0,,9.77,5.67,0
J.T. Realmuto,29,PHI,NL,2020,0,6,2,1,20.2,16,16,0,0,0,1,-1,-70,-1,,-1,-58,-1,0,0,-1,0,,6.97,2.67,0
Rob Refsnyder,29,TEX,AL,2020,0,4,2,0,20,17,17,0,0,2,1,-1,-30,-1,0,0,0,0,0,0,0,0,,7.65,4.25,0
Hunter Renfroe,28,TBR,AL,2020,1,2,1,0,9,7,5,2,0,0,1,-1,-67,-1,,-1,-133,-1,0,0,-1,0,,7,3.5,0
JT Riddle,28,PIT,NL,2020,0,1,0,0,2,2,2,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,9,2,0
Austin Riley,23,ATL,NL,2020,0,4,2,0,21,18,14,3,1,1,0.944,0,23,0,0,1,57,1,0,0,0,0,,7.29,4.25,0
Edwin Ríos,26,LAD,NL,2020,1,6,5,2,39,42,41,1,0,4,1,0,-12,0,,0,0,0,0,0,0,0,,9.69,7,0
Yadiel Rivera,28,TEX,AL,2020,0,1,0,0,2,4,4,0,0,1,1,0,-240,0,,0,0,0,0,,0,0,,18,4,0
Anthony Rizzo,30,CHC,NL,2020,0,57,57,50,474.1,463,418,44,1,39,0.998,6,15,6,0,4,10,4,0,0,4,0,0,8.77,8.11,1
Miguel Rojas,31,MIA,NL,2020,0,1,0,0,1.2,0,0,0,0,0,,-1,-648,-1,,0,0,0,,,0,0,,0,0,0
Austin Romine,31,DET,AL,2020,0,1,0,0,6,6,5,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,,9,6,0
Darin Ruf,33,SFG,NL,2020,0,4,2,0,18.1,12,11,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,5.89,3,0
Pablo Sandoval,33,SFG,NL,2020,0,8,5,5,50,50,44,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6.25,0
Miguel Sanó,27,MIN,AL,2020,0,52,52,43,423.1,372,355,13,4,30,0.989,1,4,1,0,-5,-14,-3,-2,-1,-2,0,0,7.82,7.08,0
Carlos Santana,34,CLE,AL,2020,0,60,60,57,531,453,413,36,4,44,0.991,0,1,0,0,6,14,5,1,0,5,0,,7.61,7.48,0
Danny Santana,29,TEX,AL,2020,0,9,9,8,78,60,58,2,0,3,1,1,12,1,,1,15,1,0,0,1,0,0,6.92,6.67,0
Travis Shaw,30,TOR,AL,2020,0,14,8,6,72,74,67,6,1,5,0.986,4,63,4,0,2,33,2,0,0,2,0,,9.13,5.21,0
Dominic Smith,25,NYM,NL,2020,0,25,22,21,193,161,144,15,2,14,0.988,-6,-35,-6,0,-1,-6,-1,0,0,-1,0,,7.41,6.36,0
Pavin Smith,24,ARI,NL,2020,0,5,5,5,41,42,40,2,0,4,1,0,-9,0,,1,29,1,0,0,0,0,,9.22,8.4,0
Justin Smoak,33,MIL,NL,2020,0,31,27,25,243,222,208,11,3,26,0.986,-2,-10,-2,0,-1,-5,-1,0,0,-1,0,0,8.11,7.06,0
Nick Solak,25,TEX,AL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
Rowdy Tellez,25,TOR,AL,2020,0,19,18,15,152.2,136,132,4,0,15,1,0,0,0,0,-1,-8,-1,0,0,0,0,,8.02,7.16,0
Matt Thaiss,25,LAA,AL,2020,0,2,2,2,21,15,14,1,0,2,1,-1,-34,-1,0,-1,-57,-1,0,0,-1,0,,6.43,7.5,0
Eric Thames,33,WSN,NL,2020,0,27,24,22,202,174,163,9,2,20,0.989,1,4,1,0,-2,-12,-3,0,0,-3,0,1,7.66,6.37,0
Abraham Toro,23,HOU,AL,2020,0,4,2,1,17,21,18,3,0,2,1,0,7,0,0,-1,-71,-1,0,0,-1,0,,11.12,5.25,0
Jose Trevino,27,TEX,AL,2020,0,1,0,0,0.1,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,27,1,0
Pat Valaika,27,BAL,AL,2020,0,13,8,7,70,64,63,1,0,6,1,0,-7,0,,0,0,0,0,0,0,0,,8.23,4.92,0
Josh VanMeter,25,CIN,NL,2020,0,3,1,1,10,8,7,1,0,0,1,-1,-60,-1,,0,0,0,0,,0,0,,7.2,2.67,0
Ildemaro Vargas,28,ARI,NL,2020,0,5,2,2,23,21,19,1,1,2,0.952,0,-21,0,,-1,-52,0,0,0,0,0,-1,7.83,4,0
Daniel Vogelbach,27,MIL,NL,2020,0,2,2,1,15,17,15,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,10.2,8.5,0
Stephen Vogt,35,ARI,NL,2020,0,1,0,0,4,5,5,0,0,0,1,0,-30,0,,0,0,0,0,,0,0,,11.25,5,0
Luke Voit,29,NYY,AL,2020,0,48,47,35,377.2,331,308,20,3,23,0.991,-2,-6,-2,0,-4,-13,-4,0,0,-4,1,0,7.82,6.83,0
Joey Votto,36,CIN,NL,2020,0,50,49,42,406.1,344,299,40,5,25,0.985,-1,-4,0,-1,-7,-21,-5,-2,0,-4,-1,0,7.51,6.78,0
LaMonte Wade Jr.,26,MIN,AL,2020,0,4,3,3,28,19,19,0,0,0,1,0,-13,0,,0,0,0,0,0,0,0,,6.11,4.75,0
Christian Walker,29,ARI,NL,2020,0,43,42,40,366.1,299,268,28,3,40,0.99,-2,-8,-2,0,-1,-3,0,-1,0,-2,1,,7.27,6.88,0
Neil Walker,34,PHI,NL,2020,0,3,3,2,24.1,20,19,1,0,3,1,1,39,1,,1,49,1,0,0,1,0,,7.4,6.67,0
Jared Walsh,26,LAA,AL,2020,0,29,22,20,203,169,157,11,1,10,0.994,-1,-4,-1,0,-2,-12,-2,0,0,-2,0,,7.45,5.79,0
Taylor Ward,26,LAA,AL,2020,0,2,0,0,2,2,2,0,0,0,1,-1,-360,-1,,-1,-600,-1,0,0,0,-1,,9,1,0
Evan White,24,SEA,AL,2020,0,54,52,50,443,403,370,32,1,36,0.998,5,14,5,0,7,19,5,2,0,4,1,,8.17,7.44,1
Patrick Wisdom,28,CHC,NL,2020,0,2,0,0,4,3,3,0,0,0,1,0,0,0,,0,0,0,0,0,,,,6.75,1.5,0
José Abreu,32,CHW,AL,2019,0,125,125,123,1103.2,1094,1012,74,8,128,0.993,-1,-1,-3,2,-3,-3,-3,0,0,-4,1,0,8.86,8.69,0
Matt Adams,30,WSN,NL,2019,1,79,71,60,610.1,558,502,51,5,40,0.991,1,2,2,-1,7,14,8,0,0,5,3,-1,8.15,7,0
Ehire Adrianza,29,MIN,AL,2019,0,20,12,10,118.2,101,92,8,1,11,0.99,0,-3,0,0,-1,-10,0,0,0,0,0,-1,7.58,5,0
Jesús Aguilar,29,MIL,NL,2019,0,75,65,51,578.1,550,504,42,4,49,0.993,5,10,5,0,0,0,-2,1,0,-2,0,0,8.5,7.28,0
Jorge Alfaro,26,MIA,NL,2019,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
Austin Allen,25,SDP,NL,2019,0,2,0,0,5,6,5,1,0,3,1,0,48,0,,0,0,0,0,0,0,0,,10.8,3,0
Pete Alonso,24,NYM,NL,2019,0,156,152,123,1328,1202,1078,112,12,108,0.99,7,6,7,0,1,1,5,-2,0,3,2,-2,8.06,7.63,0
Yonder Alonso,32,CHW,AL,2019,0,32,31,30,260,234,220,12,2,20,0.991,3,14,2,1,-2,-9,-2,0,0,-3,1,,8.03,7.25,0
Aristides Aquino,25,CIN,NL,2019,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Willians Astudillo,27,MIN,AL,2019,0,15,11,7,103,94,88,6,0,5,1,-1,-9,-1,0,0,0,0,0,0,0,0,,8.21,6.27,0
Tyler Austin,27,SFG,NL,2019,0,23,15,5,127.1,95,88,6,1,5,0.989,-1,-9,-1,0,0,0,0,0,0,0,0,0,6.64,4.09,0
Tucker Barnhart,28,CIN,NL,2019,0,3,0,0,9,13,12,1,0,2,1,-1,-93,-1,0,-1,-133,-1,0,0,0,-1,,13,4.33,0
Jake Bauers,23,CLE,AL,2019,0,31,22,22,213,194,184,8,2,13,0.99,-1,-5,-2,1,-1,-6,-1,0,0,-1,0,,8.11,6.19,0
Matt Beaty,26,LAD,NL,2019,0,35,21,17,205,219,197,19,3,15,0.986,-1,-5,0,-1,-2,-12,-1,0,0,0,-1,-1,9.48,6.17,0
Gordon Beckham,32,DET,AL,2019,0,4,1,1,12,11,11,0,0,0,1,1,80,1,,0,0,0,0,0,0,0,,8.25,2.75,0
Tim Beckham,29,SEA,AL,2019,0,5,4,4,36,35,35,0,0,2,1,0,-7,0,,-1,-33,-1,0,0,-1,0,,8.75,7,0
Josh Bell,26,PIT,NL,2019,0,134,133,124,1160.2,1090,981,96,13,91,0.988,-6,-6,-5,-1,-6,-6,-5,-1,0,-4,-1,0,8.35,8.04,0
Cody Bellinger,23,LAD,NL,2019,0,36,28,13,230,219,209,9,1,21,0.995,1,3,1,0,2,10,0,1,0,-1,1,1,8.53,6.06,0
Brandon Belt,31,SFG,NL,2019,0,144,123,111,1155.1,1122,1017,99,6,108,0.995,5,5,5,0,5,5,3,-1,0,1,2,3,8.69,7.75,0
