Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,RsbP,RF/9,RF/G,SB,CS,CS%,PO,Win
Spencer Howard,24,PHI,NL,2021,0,19,15,0,49.2,6,2,4,0,0,1,0,0,0,0,0,0,0,0,1.09,0.32,5,1,17%,0,0
James Hoyt,34,LAA,AL,2021,0,9,0,0,8,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Dakota Hudson,26,STL,NL,2021,0,2,1,0,8.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.04,0.5,1,0,0%,0,0
Daniel Hudson,34,WSN,NL,2021,0,54,0,0,51.2,7,1,6,0,0,1,1,23,1,0,0,1,0,0,1.22,0.13,1,0,0%,0,0
Tommy Hunter,34,NYM,NL,2021,0,4,1,0,8,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Drew Hutchison,30,DET,AL,2021,0,9,2,0,21.1,7,2,5,0,1,1,0,0,0,0,0,0,0,0,2.95,0.78,1,2,67%,0,0
Raisel Iglesias,31,LAA,AL,2021,0,65,0,0,70,13,6,6,1,0,0.923,0,0,0,0,0,0,-1,0,1.54,0.18,3,0,0%,0,0
Cole Irvin,27,OAK,AL,2021,0,32,32,0,178.1,27,6,20,1,2,0.963,1,1,1,0,0,1,0,1,1.31,0.81,2,1,33%,1,0
Tyler Ivey,25,HOU,AL,2021,1,1,1,0,4.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.93,1,1,0,0%,0,0
Andre Jackson,25,LAD,NL,2021,0,3,0,0,11.2,4,2,2,0,0,1,0,0,0,0,,0,0,0,3.09,1.33,0,0,,0,0
Jay Jackson,33,SFG,NL,2021,0,23,1,0,21.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.42,0.04,1,0,0%,0,0
Luke Jackson,29,ATL,NL,2021,1,71,0,0,63.2,5,2,3,0,0,1,-1,-3,0,0,0,0,0,-1,0.71,0.07,7,1,13%,0,0
Josh James,28,HOU,AL,2021,1,5,0,0,5,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Mickey Jannis,33,BAL,AL,2021,0,1,0,0,3.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,100%,0,0
Kenley Jansen,33,LAD,NL,2021,0,69,0,0,69,6,4,2,0,0,1,-2,-6,0,0,0,0,0,-2,0.78,0.09,10,0,0%,0,0
Cristian Javier,24,HOU,AL,2021,1,36,9,0,101.1,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0.44,0.14,4,1,20%,0,0
Griffin Jax,26,MIN,AL,2021,0,18,14,0,82,4,0,2,2,0,0.5,-3,-7,-2,0,0,-2,-1,-1,0.22,0.11,8,1,11%,0,0
Daulton Jefferies,25,OAK,AL,2021,0,5,1,0,15,3,0,3,0,0,1,1,13,1,0,0,1,0,0,1.8,0.6,1,0,0%,0,0
Jake Jewell,28,CHC,NL,2021,0,10,0,0,10,1,0,1,0,0,1,-1,-20,0,0,0,0,0,0,0.9,0.1,0,1,100%,0,0
Joe Jiménez,26,DET,AL,2021,0,52,0,0,45.1,5,3,0,2,0,0.6,-2,-9,-1,0,0,-1,-1,-1,0.6,0.06,8,1,11%,0,0
DJ Johnson,31,TBR,AL,2021,0,4,0,0,4.1,0,0,0,0,0,,0,0,0,,,0,0,,0,0,0,0,,0,0
Pierce Johnson,30,SDP,NL,2021,0,63,2,0,58.2,6,2,4,0,1,1,0,0,0,0,0,0,0,0,0.92,0.1,2,1,33%,0,0
Damon Jones,26,PHI,NL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Nate Jones,35,ATL,NL,2021,1,20,0,0,19,1,1,0,0,0,1,-1,-63,-1,0,0,-1,0,0,0.47,0.05,0,0,,0,0
Jakob Junis,28,KCR,AL,2021,0,16,6,0,39.1,6,2,4,0,1,1,1,5,1,0,0,1,0,0,1.37,0.38,0,1,100%,0,0
Janson Junk,25,LAA,AL,2021,0,4,4,0,16.1,6,4,2,0,0,1,0,0,0,0,0,0,0,0,3.31,1.5,2,0,0%,0,0
James Kaprielian,27,OAK,AL,2021,0,24,21,0,119.1,13,5,6,2,2,0.846,-3,-5,-1,0,0,-1,-1,-1,0.83,0.46,9,0,0%,1,0
James Karinchak,25,CLE,AL,2021,0,60,0,0,55.1,2,1,1,0,0,1,-2,-7,-1,0,0,0,-1,-1,0.33,0.03,7,0,0%,0,0
Anthony Kay,26,TOR,AL,2021,0,11,5,0,33.2,5,1,4,0,0,1,2,12,1,0,0,1,0,1,1.34,0.45,0,2,100%,0,0
Scott Kazmir,37,SFG,NL,2021,0,5,4,0,11.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.79,0.2,0,0,,0,0
Keone Kela,28,SDP,NL,2021,0,12,0,0,10.2,1,1,0,0,0,1,0,0,0,0,,0,0,0,0.84,0.08,1,0,0%,0,0
Brad Keller,25,KCR,AL,2021,0,26,26,0,133.2,13,6,7,0,0,1,-3,-4,-4,0,0,-3,-1,1,0.88,0.5,5,4,44%,0,0
Kyle Keller,28,PIT,NL,2021,0,32,0,0,33.1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0.54,0.06,1,0,0%,0,0
Mitch Keller,25,PIT,NL,2021,0,23,23,0,100.2,14,4,10,0,1,1,1,2,1,0,0,1,0,0,1.25,0.61,8,3,27%,1,0
Joe Kelly,33,LAD,NL,2021,0,48,0,0,44,6,2,4,0,0,1,0,0,0,0,0,0,0,0,1.23,0.13,2,0,0%,0,0
Merrill Kelly,32,ARI,NL,2021,0,27,27,0,158,29,13,16,0,2,1,2,3,1,0,0,1,1,1,1.65,1.07,9,4,31%,2,0
Ian Kennedy,36,TEX,AL,2021,0,55,0,0,56.1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0.48,0.05,0,0,,0,0
Clayton Kershaw,33,LAD,NL,2021,0,22,22,0,121.2,18,4,14,0,0,1,1,2,0,0,0,-1,1,1,1.33,0.82,7,5,42%,4,0
Dallas Keuchel,33,CHW,AL,2021,0,32,30,0,162,49,7,41,1,3,0.98,12,15,10,0,0,10,1,2,2.67,1.5,2,4,67%,1,1
Mike Kickham,32,LAD,NL,2021,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Yusei Kikuchi,30,SEA,AL,2021,0,29,29,0,157,19,6,13,0,1,1,3,4,2,0,0,2,0,1,1.09,0.66,4,3,43%,1,0
Kwang Hyun Kim,32,STL,NL,2021,0,27,21,0,106.2,21,6,14,1,0,0.952,4,8,3,0,0,3,0,1,1.69,0.74,1,3,75%,2,0
Craig Kimbrel,33,CHC,NL,2021,0,63,0,0,59.2,4,2,2,0,0,1,-1,-20,0,0,0,0,0,-1,0.6,0.06,6,1,14%,0,0
John King,26,TEX,AL,2021,0,27,0,0,46,10,2,7,1,0,0.9,0,0,0,0,0,1,0,0,1.76,0.33,1,0,0%,0,0
Michael King,26,NYY,AL,2021,0,22,6,0,63.1,10,3,7,0,0,1,1,3,1,0,0,1,1,0,1.42,0.45,0,0,,0,0
Tyler Kinley,30,COL,NL,2021,0,70,0,0,70.1,10,6,4,0,0,1,1,3,1,0,0,1,0,0,1.28,0.14,3,0,0%,0,0
Brandon Kintzler,36,PHI,NL,2021,0,29,1,0,29.2,8,3,5,0,1,1,1,7,1,0,0,1,0,0,2.43,0.28,2,0,0%,0,0
Andrew Kittredge,31,TBR,AL,2021,0,57,4,0,71.2,6,3,2,1,0,0.833,-1,-3,-1,0,0,-1,0,0,0.63,0.09,4,1,20%,0,0
Gabe Klobosits,26,WSN,NL,2021,0,11,0,0,11.1,2,0,2,0,0,1,0,0,-1,1,0,-1,0,0,1.59,0.18,2,0,0%,0,0
Corey Kluber,35,NYY,AL,2021,0,16,16,1,80,10,4,5,1,0,0.9,-3,-8,0,0,0,0,0,-2,1.01,0.56,12,2,14%,0,0
Andrew Knapp,29,PHI,NL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,,0,0,,0,0,0,0,,0,0
Corey Knebel,29,LAD,NL,2021,0,27,4,0,25.2,5,3,2,0,1,1,0,0,0,0,,0,0,0,1.75,0.19,1,0,0%,0,0
Reiss Knehr,24,SDP,NL,2021,0,12,5,0,29,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0.62,0.17,3,0,0%,0,0
Dusten Knight,30,BAL,AL,2021,0,7,0,0,8.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Brody Koerner,27,NYY,AL,2021,0,2,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0.5,0,0,,0,0
Adam Kolarek,32,OAK,AL,2021,0,12,0,0,9,2,1,1,0,0,1,-2,-44,-1,0,,-1,0,0,2,0.17,0,0,,0,0
Michael Kopech,25,CHW,AL,2021,0,44,4,0,69.1,2,1,1,0,0,1,-3,-9,-1,0,0,-1,-1,-2,0.26,0.05,10,0,0%,0,0
Jackson Kowar,24,KCR,AL,2021,0,9,8,0,30.1,7,0,7,0,0,1,1,7,1,0,0,1,0,0,2.08,0.78,2,0,0%,1,0
Max Kranick,23,PIT,NL,2021,0,9,9,0,38.2,7,2,5,0,0,1,0,0,0,0,0,0,0,0,1.63,0.78,3,1,25%,0,0
Joey Krehbiel,28,BAL,AL,2021,0,6,0,0,8.1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2.16,0.33,0,0,,0,0
Dean Kremer,25,BAL,AL,2021,0,13,13,0,53.2,6,2,4,0,0,1,0,0,0,0,0,0,-1,0,1.01,0.46,0,1,100%,0,0
Brooks Kriske,27,NYY,AL,2021,0,12,0,0,11.1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1.59,0.17,1,0,0%,0,0
Ian Krol,30,DET,AL,2021,0,18,0,0,18.2,4,1,2,1,0,0.75,0,0,0,0,0,0,0,0,1.45,0.17,0,0,,0,0
Chad Kuhl,28,PIT,NL,2021,0,28,14,0,80.1,12,3,8,1,4,0.917,0,0,0,0,0,0,0,0,1.23,0.39,5,2,29%,0,0
Brady Lail,27,SEA,AL,2021,0,2,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Travis Lakins Sr.,27,BAL,AL,2021,0,24,1,0,28,5,1,4,0,0,1,2,14,1,0,0,1,0,0,1.61,0.21,3,1,25%,0,0
Jimmy Lambert,26,CHW,AL,2021,0,4,3,0,13,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,2,0,0%,0,0
Peter Lambert,24,COL,NL,2021,0,2,2,0,5.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.59,0.5,0,0,,0,0
Dinelson Lamet,28,SDP,NL,2021,0,22,9,0,47,7,5,2,0,0,1,-1,-4,-1,0,0,-2,0,0,1.34,0.32,4,0,0%,0,0
Alex Lange,25,DET,AL,2021,0,36,0,0,35.2,5,3,2,0,0,1,-1,-6,0,0,0,0,0,-1,1.26,0.14,4,0,0%,0,0
Jacob Latz,25,TEX,AL,2021,0,1,1,0,4.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.93,1,0,0,,0,0
Eric Lauer,26,MIL,NL,2021,0,24,20,0,118.2,21,4,15,2,1,0.905,4,7,2,0,0,2,0,2,1.44,0.79,3,1,25%,4,0
Derek Law,30,MIN,AL,2021,0,9,0,0,15,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.2,0.22,1,0,0%,0,0
Justin Lawrence,26,COL,NL,2021,0,19,0,0,16.2,2,0,2,0,0,1,-1,-12,0,0,0,0,0,0,1.08,0.11,1,0,0%,0,0
Wade LeBlanc,36,STL,NL,2021,0,18,9,0,49,8,4,4,0,0,1,1,24,1,0,0,0,0,0,1.47,0.44,0,1,100%,0,0
Dylan Lee,26,ATL,NL,2021,1,2,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Sandy León,32,MIA,NL,2021,0,6,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.5,0.17,0,0,,0,0
Dominic Leone,29,SFG,NL,2021,0,57,4,0,53.2,9,2,7,0,1,1,0,0,-1,0,0,-1,0,0,1.51,0.16,0,0,,0,0
Jon Lester,37,WSN,NL,2021,0,28,28,0,141.1,26,9,17,0,1,1,-1,-8,-1,0,0,-1,0,-1,1.66,0.93,11,5,31%,0,0
Josh Lindblom,34,MIL,NL,2021,0,8,0,0,16.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Zack Littell,25,SFG,NL,2021,0,63,2,0,61.2,14,6,7,1,0,0.929,0,0,-1,0,0,0,-1,1,1.9,0.21,1,1,50%,1,0
Mauricio Llovera,25,PHI,NL,2021,0,6,0,0,6.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.35,0.17,0,0,,0,0
Jonathan Loáisiga,26,NYY,AL,2021,0,57,0,0,70.2,16,4,11,1,0,0.938,1,3,1,0,0,1,0,0,1.91,0.26,3,0,0%,0,0
Kyle Lobstein,31,WSN,NL,2021,0,3,0,0,1.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Sam Long,25,SFG,NL,2021,0,12,5,0,40.2,5,1,4,0,0,1,0,0,0,0,0,0,0,0,1.11,0.42,3,1,25%,1,0
Jorge López,28,BAL,AL,2021,0,33,25,0,121.2,18,8,10,0,0,1,-2,-3,-2,-1,0,-1,0,1,1.33,0.55,2,3,60%,0,0
Pablo López,25,MIA,NL,2021,0,20,20,0,102.2,13,4,9,0,1,1,0,0,0,0,0,0,0,0,1.14,0.65,2,1,33%,0,0
Reynaldo López,27,CHW,AL,2021,0,20,9,0,57.2,8,1,5,2,0,0.75,1,3,0,0,0,0,0,1,0.94,0.3,2,6,75%,2,0
Yoan López,28,ARI,NL,2021,0,13,0,0,12.1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1.46,0.15,2,0,0%,0,0
Michael Lorenzen,29,CIN,NL,2021,0,27,0,0,29,9,4,5,0,1,1,0,0,0,0,0,-1,0,0,2.79,0.33,0,0,,0,0
Aaron Loup,33,NYM,NL,2021,0,65,2,0,56.2,14,2,12,0,1,1,1,4,0,0,0,0,1,1,2.22,0.22,2,2,50%,0,0
Richard Lovelady,25,KCR,AL,2021,0,20,0,0,20.2,6,1,5,0,0,1,1,10,1,0,0,1,0,0,2.61,0.3,0,1,100%,0,0
Zac Lowther,25,BAL,AL,2021,0,10,6,0,29.2,4,1,3,0,0,1,-1,-7,-1,0,0,-1,0,0,1.21,0.4,0,0,,0,0
Joey Lucchesi,28,NYM,NL,2021,0,11,8,0,38.1,5,3,2,0,1,1,-1,-5,-1,0,0,0,-1,0,1.17,0.45,2,1,33%,1,0
Lucas Luetge,34,NYY,AL,2021,0,57,1,0,72.1,8,3,5,0,1,1,0,0,1,0,0,1,0,-1,1,0.14,5,0,0%,0,0
Seth Lugo,31,NYM,NL,2021,0,46,0,0,46.1,10,6,3,1,1,0.9,0,0,-1,0,0,-1,0,0,1.75,0.2,0,0,,0,0
Jordan Luplow,27,TBR,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Jesús Luzardo,23,MIA,NL,2021,0,25,18,0,95.1,17,6,11,0,0,1,4,50,3,0,0,2,0,1,1.6,0.68,3,1,25%,1,0
Jordan Lyles,30,TEX,AL,2021,0,32,30,0,180,23,8,15,0,0,1,-1,-1,1,0,0,1,1,-2,1.15,0.72,20,3,13%,0,0
Daniel Lynch IV,24,KCR,AL,2021,0,15,15,0,68,5,1,4,0,1,1,-1,-3,-1,0,0,0,-1,0,0.66,0.33,2,0,0%,0,0
Lance Lynn,34,CHW,AL,2021,0,28,28,1,157,10,3,5,2,0,0.8,-3,-4,-1,0,0,-1,0,-2,0.46,0.29,15,3,17%,0,0
Andrés Machado,28,WSN,NL,2021,0,40,0,0,35.2,3,2,1,0,0,1,-1,-6,-1,0,0,-1,0,0,0.76,0.08,2,1,33%,0,0
Luís Madero,24,MIA,NL,2021,0,6,0,0,12,4,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0.67,2,0,0%,0,0
Kenta Maeda,33,MIN,AL,2021,0,21,21,0,106.1,17,6,10,1,2,0.941,0,0,1,0,0,1,0,0,1.35,0.76,3,1,25%,0,0
Tyler Mahle,26,CIN,NL,2021,0,33,33,0,180,36,21,15,0,2,1,2,2,0,0,0,1,0,2,1.8,1.09,2,3,60%,1,0
Luke Maile,30,MIL,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Sean Manaea,29,OAK,AL,2021,0,32,32,2,179.1,23,6,16,1,1,0.957,-1,-1,-2,0,0,-1,-1,1,1.1,0.69,3,2,40%,0,0
Matt Manning,23,DET,AL,2021,0,18,18,0,85.1,19,10,9,0,1,1,2,5,2,0,0,2,0,0,2,1.06,7,2,22%,0,0
Alek Manoah,23,TOR,AL,2021,0,20,20,0,111.2,10,6,3,1,0,0.9,1,2,0,0,0,0,0,1,0.73,0.45,0,1,100%,0,0
Joe Mantiply,30,ARI,NL,2021,0,57,0,0,39.2,8,2,6,0,1,1,0,0,0,-1,0,0,0,1,1.82,0.14,1,5,83%,1,0
Dillon Maples,29,CHC,NL,2021,0,28,0,0,31.1,5,3,2,0,0,1,-1,-6,0,0,0,0,0,-1,1.44,0.18,5,1,17%,0,0
Nick Margevicius,25,SEA,AL,2021,0,5,3,0,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.75,0.2,1,0,0%,0,0
Germán Márquez,26,COL,NL,2021,0,32,32,3,180,40,14,24,2,1,0.95,1,1,1,0,0,0,1,0,1.9,1.19,8,4,33%,0,0
Evan Marshall,31,CHW,AL,2021,0,27,0,0,27.1,6,2,4,0,0,1,1,7,1,0,0,0,0,0,1.98,0.22,1,0,0%,1,0
José Marte,25,LAA,AL,2021,0,4,0,0,4,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,1,1,50%,0,0
Brett Martin,26,TEX,AL,2021,0,66,0,0,62.1,13,1,10,2,0,0.846,0,0,0,0,0,1,-1,0,1.59,0.17,2,0,0%,0,0
Chris Martin,35,ATL,NL,2021,1,46,0,0,43.1,5,3,2,0,0,1,0,0,0,0,0,0,0,0,1.04,0.11,5,1,17%,1,0
Corbin Martin,25,ARI,NL,2021,0,5,3,0,16,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.13,0.4,0,0,,0,0
Carlos Martínez,29,STL,NL,2021,0,16,16,0,82.1,20,10,9,1,0,0.95,-2,-5,-2,0,0,-2,0,0,2.08,1.19,4,1,20%,0,0
Seth Martinez,26,HOU,AL,2021,1,3,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Wyatt Mathisen,27,ARI,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Nick Maton,24,PHI,NL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,,,,,,,0,0,0,0,,0,0
Phil Maton,28,CLE,AL,2021,0,65,1,0,66.2,13,4,8,1,0,0.923,0,0,0,0,0,-1,0,0,1.62,0.18,5,3,38%,2,0
Isaac Mattson,25,BAL,AL,2021,0,4,0,0,4.1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Steven Matz,30,TOR,AL,2021,0,29,29,0,150.2,28,5,22,1,1,0.964,3,4,3,0,0,2,1,0,1.61,0.93,6,1,14%,1,0
Tyler Matzek,30,ATL,NL,2021,1,69,0,0,63,8,2,6,0,2,1,2,6,1,0,0,1,0,1,1.14,0.12,1,1,50%,1,0
Dustin May,23,LAD,NL,2021,0,5,5,0,23,4,2,2,0,0,1,0,0,0,0,0,0,0,0,1.57,0.8,2,1,33%,0,0
Trevor May,31,NYM,NL,2021,0,68,0,0,62.2,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0.43,0.04,3,0,0%,0,0
Mike Mayers,29,LAA,AL,2021,0,72,2,0,75,7,3,4,0,0,1,-1,-3,0,-1,0,0,0,0,0.84,0.1,2,1,33%,0,0
Jack Mayfield,30,SEA,AL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,,,,,,,0,0,0,0,,0,0
Tim Mayza,29,TOR,AL,2021,0,61,0,0,53,8,1,7,0,0,1,1,4,1,0,0,0,1,0,1.36,0.13,3,0,0%,0,0
Chris Mazza,31,TBR,AL,2021,0,14,0,0,27.1,3,1,1,1,1,0.667,0,0,0,0,0,0,0,0,0.66,0.14,1,0,0%,0,0
Darren McCaughan,25,SEA,AL,2021,0,2,1,0,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,,0,0
Shane McClanahan,24,TBR,AL,2021,0,25,25,0,123.1,15,1,14,0,0,1,2,3,1,0,0,2,-1,0,1.09,0.6,7,3,30%,1,0
Lance McCullers Jr.,27,HOU,AL,2021,1,28,28,0,162.1,28,15,13,0,0,1,3,4,1,0,0,1,1,2,1.55,1,2,6,75%,0,0
T.J. McFarland,32,STL,NL,2021,0,38,0,0,38.2,2,2,0,0,0,1,-1,-5,-1,0,0,-1,0,0,0.47,0.05,0,0,,0,0
Jake McGee,34,SFG,NL,2021,0,62,0,0,59.2,7,3,3,1,0,0.857,0,0,0,0,0,0,-1,0,0.91,0.1,1,0,0%,0,0
Kyle McGowin,29,WSN,NL,2021,0,27,0,0,30,2,2,0,0,0,1,-1,-7,0,0,0,0,0,-1,0.6,0.07,4,0,0%,0,0
Collin McHugh,34,TBR,AL,2021,0,37,7,0,64,4,1,3,0,0,1,0,0,-1,0,0,-1,0,1,0.56,0.11,0,0,,1,0
Triston McKenzie,23,CLE,AL,2021,0,25,24,0,120,17,5,12,0,0,1,2,3,1,0,0,1,0,1,1.28,0.68,5,3,38%,3,0
Alex McRae,28,CHW,AL,2021,0,2,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
John Means,28,BAL,AL,2021,0,26,26,1,146.2,14,3,10,1,0,0.929,0,0,-1,0,0,-1,1,1,0.8,0.5,0,2,100%,1,0
Nick Mears,24,PIT,NL,2021,0,30,0,0,23.1,4,3,1,0,0,1,-2,-17,-1,0,0,0,-1,-1,1.54,0.13,4,0,0%,0,0
Adonis Medina,24,PHI,NL,2021,0,4,1,0,7.2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,2.35,0.5,1,0,0%,0,0
Trevor Megill,27,CHC,NL,2021,0,28,0,0,23.2,5,0,4,1,1,0.8,1,8,1,0,0,0,0,0,1.52,0.14,0,0,,0,0
Tylor Megill,25,NYM,NL,2021,0,18,18,1,89.2,11,6,5,0,0,1,-1,-2,-1,0,0,-2,0,0,1.1,0.61,3,0,0%,1,0
Ryan Meisinger,27,CHC,NL,2021,0,7,0,0,7.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Francisco Mejia,25,TBR,AL,2021,0,2,0,0,2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Humberto Mejía,24,ARI,NL,2021,0,5,5,0,22.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.2,1,0,0%,0,0
J.C. Mejía,24,CLE,AL,2021,0,17,11,0,52.1,9,3,6,0,0,1,0,0,1,0,0,1,0,0,1.55,0.53,1,0,0%,0,0
Mark Melancon,36,SDP,NL,2021,0,64,0,0,64.2,15,3,11,1,2,0.933,2,6,2,0,0,1,0,0,1.95,0.22,0,0,,0,0
Keury Mella,27,ARI,NL,2021,0,2,0,0,1.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Danny Mendick,27,CHW,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Conner Menez,26,SFG,NL,2021,0,8,1,0,14,2,0,1,1,0,0.5,-1,-14,-1,0,0,0,-1,0,0.64,0.13,0,0,,0,0
Yermín Mercedes,28,CHW,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Julian Merryweather,29,TOR,AL,2021,0,13,1,0,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.69,0.08,0,0,,0,0
Keynan Middleton,27,SEA,AL,2021,0,32,1,0,31,1,0,1,0,0,1,-1,-6,0,0,0,-1,0,-1,0.29,0.03,8,0,0%,0,0
Miles Mikolas,32,STL,NL,2021,0,9,9,0,44.2,13,4,9,0,0,1,1,4,1,0,0,0,1,0,2.62,1.44,0,0,,0,0
Wade Miley,34,CIN,NL,2021,0,28,28,1,163,35,3,30,2,3,0.943,3,4,0,0,0,-1,1,3,1.82,1.18,2,3,60%,6,0
Andrew Miller,36,STL,NL,2021,0,40,0,0,36,6,1,5,0,2,1,0,0,0,0,0,1,0,0,1.5,0.15,3,1,25%,0,0
Justin Miller,34,STL,NL,2021,0,23,0,0,19,1,0,1,0,0,1,-1,-63,-1,0,0,-1,0,0,0.47,0.04,1,0,0%,0,0
Shelby Miller,30,PIT,NL,2021,0,13,0,0,12.2,1,0,1,0,0,1,0,0,0,0,,0,0,0,0.71,0.08,0,1,100%,0,0
Alec Mills,29,CHC,NL,2021,0,32,20,0,119,23,9,13,1,2,0.957,-1,-2,-1,0,0,-2,1,-1,1.66,0.69,7,1,13%,0,0
Wyatt Mills,26,SEA,AL,2021,0,11,0,0,12.2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,2.13,0.27,0,0,,0,0
Hoby Milner,30,MIL,NL,2021,0,19,0,0,21.2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0.83,0.11,0,1,100%,0,0
Tommy Milone,34,TOR,AL,2021,0,6,1,0,14,1,1,0,0,0,1,-1,-14,-1,0,0,0,0,0,0.64,0.17,0,0,,0,0
Juan Minaya,30,MIN,AL,2021,0,29,0,0,40,6,2,4,0,0,1,-1,-5,-1,0,0,0,0,0,1.35,0.21,2,0,0%,0,0
Mike Minor,33,KCR,AL,2021,0,28,28,0,158.2,9,1,7,1,0,0.889,1,1,0,0,0,0,0,1,0.45,0.29,3,3,50%,1,0
A.J. Minter,27,ATL,NL,2021,1,61,0,0,52.1,10,3,5,2,0,0.8,0,0,-1,1,0,0,-1,0,1.38,0.13,4,3,43%,2,0
Anthony Misiewicz,26,SEA,AL,2021,0,66,0,0,54.2,6,2,4,0,0,1,-1,-4,-1,0,0,-1,0,0,0.99,0.09,0,0,,0,0
Bryan Mitchell,30,MIA,NL,2021,0,2,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2.25,0.5,0,0,,0,0
Casey Mize,24,DET,AL,2021,0,30,30,1,150.1,27,9,17,1,1,0.963,3,4,1,0,0,0,1,2,1.56,0.87,3,6,67%,0,0
Sam Moll,29,OAK,AL,2021,0,8,0,0,10.1,3,0,3,0,0,1,-1,-19,-1,0,0,-1,0,0,2.61,0.38,0,1,100%,1,0
Frankie Montas,28,OAK,AL,2021,0,32,32,0,187,28,10,17,1,2,0.964,3,3,2,0,0,2,-1,1,1.3,0.84,6,5,45%,0,0
Rafael Montero,30,SEA,AL,2021,0,44,0,0,49.1,9,4,5,0,1,1,-1,-24,0,0,0,0,0,-1,1.64,0.2,7,0,0%,0,0
Jordan Montgomery,28,NYY,AL,2021,0,30,30,0,157.1,21,2,18,1,0,0.952,-1,-1,-2,0,0,-1,-1,1,1.14,0.67,7,5,42%,3,0
Matt Moore,32,PHI,NL,2021,0,24,13,0,73,13,4,8,1,0,0.923,0,0,-1,0,0,-1,0,1,1.48,0.5,1,0,0%,1,0
